timestamp,score,anomaly
1507344240,0.06925668826280534,0
1507344300,0.06462948279057235,0
1507344360,0.0580195612384008,0
1507344420,0.0628711703540461,0
1507344480,0.06438930397533882,0
1507344540,0.031012196496190525,0
1507344600,0.01615834218205103,0
1507344660,0.02969422370429625,0
1507344720,0.02058045221635252,0
1507344780,0.030998555254997062,0
1507344840,0.02342401058237337,0
1507344900,0.09635169281649393,0
1507344960,0.09219862909735764,0
1507345020,0.08457763898527437,0
1507345080,0.06965816061972363,0
1507345140,0.0788651535040556,0
1507345200,0.08644974450042625,0
1507345260,0.05726583223459364,0
1507345320,0.07941200456884151,0
1507345380,0.06990681145757194,0
1507345440,0.07946140378024891,0
1507345500,0.08400227443838865,0
1507345560,0.0771281720843991,0
1507345620,0.08935504632227975,0
1507345680,0.062016812762762726,0
1507345740,0.07311032090158781,0
1507345800,0.0758679062996086,0
1507345860,0.06960145722531247,0
1507345920,0.05830731396413191,0
1507345980,0.06533310473132364,0
1507346040,0.07692787595371142,0
1507346100,0.07080929596886643,0
1507346160,0.07733796336359611,0
1507346220,0.0743809768596268,0
1507346280,0.06331342923088229,0
1507346340,0.05814820012827865,0
1507346400,0.06431380271748788,0
1507346460,0.059191221656439814,0
1507346520,0.05050925354193725,0
1507346580,0.05144985074725138,0
1507346640,0.072065316690752,0
1507346700,0.08157168781998364,0
1507346760,0.054625526730602336,0
1507346820,0.042630781859127935,0
1507346880,0.03699027676425848,0
1507346940,0.0243688980026412,0
1507347000,0.029286092080910545,0
1507347060,0.019595417119980918,0
1507347120,0.0410534895012129,0
1507347180,0.038773263229758485,0
1507347240,0.037385142126181325,0
1507347300,0.05610126327621251,0
1507347360,0.04946814856597154,0
1507347420,0.04954905552129146,0
1507347480,0.051334156149218164,0
1507347540,0.06104927851461017,0
1507347600,0.04910354981868237,0
1507347660,0.04495753333906094,0
1507347720,0.05753729988042972,0
1507347780,0.059438484509860987,0
1507347840,0.06042909347001658,0
1507347900,0.06740394216215334,0
1507347960,0.08056663507202827,0
1507348020,0.08056777245563458,0
1507348080,0.07396551467184354,0
1507348140,0.08246888037711719,0
1507348200,0.0857133635606887,0
1507348260,0.08872231122053886,0
1507348320,0.07527710451877634,0
1507348380,0.09013823289658801,0
1507348440,0.0992761495199081,0
1507348500,0.08978135516973129,0
1507348560,0.09545687785501672,0
1507348620,0.08498958133056395,0
1507348680,0.08812587515484549,0
1507348740,0.016004219910994818,0
1507348800,0.004226987040545693,0
1507348860,-0.005630233942121698,0
1507348920,0.001962136218375543,0
1507348980,-0.004623567159941944,0
1507349040,-0.021898703938053377,0
1507349100,0.04285678980671148,0
1507349160,0.04049582672010321,0
1507349220,0.054316085245425534,0
1507349280,0.03179976246901384,0
1507349340,0.03023207759290797,0
1507349400,0.02894478745268675,0
1507349460,0.04770012446824995,0
1507349520,0.030750054593616682,0
1507349580,0.02347555407051949,0
1507349640,0.02932293146769721,0
1507349700,0.05076794487638259,0
1507349760,0.04427877621485349,0
1507349820,0.03649186059964399,0
1507349880,0.0469784173724514,0
1507349940,0.057954455690976285,0
1507350000,0.06719819318235537,0
1507350060,0.018403006223722432,0
1507350120,0.02091386767661879,0
1507350180,0.033561726642722944,0
1507350240,0.016283948285059247,0
1507350300,-0.011186099278874595,0
1507350360,-0.019170890593123158,0
1507350420,0.02788916551867221,0
1507350480,-0.0035575661854644336,0
1507350540,-0.006884580197563772,0
1507350600,-0.015905727335134068,0
1507350660,0.029516766137092764,0
1507350720,0.001878857495076713,0
1507350780,-0.00908990237000129,0
1507350840,0.029006527828908387,0
1507350900,-0.020523134866976545,0
1507350960,0.04625548703581156,0
1507351020,0.02683262746887128,0
1507351080,0.034112783404210534,0
1507351140,0.03679040506604375,0
1507351200,0.008407795482699766,0
1507351260,0.03384537103107155,0
1507351320,0.04172137920517705,0
1507351380,0.057408441312051924,0
1507351440,0.08886201308130681,0
1507351500,0.09536377286686526,0
1507351560,0.08488671062630132,0
1507351620,0.054065532791448316,0
1507351680,0.048998301477907284,0
1507351740,0.05298224495945403,0
1507351800,0.034058914679976134,0
1507351860,0.03844930948570642,0
1507351920,0.02729341887423104,0
1507351980,0.07108694464893145,0
1507352040,0.0265810809495452,0
1507352100,0.006692438977518977,0
1507352160,0.014647797306199641,0
1507352220,0.006114330403068857,0
1507352280,-6.28619309996914e-05,0
1507352340,0.0036033122280251795,0
1507352400,0.046872630446142434,0
1507352460,0.06308689066859924,0
1507352520,0.07115286643945158,0
1507352580,0.06760434936708043,0
1507352640,0.06289631828975413,0
1507352700,0.07041228847227032,0
1507352760,0.06912452724629202,0
1507352820,0.07000164060258046,0
1507352880,0.04853826462606597,0
1507352940,0.05583296310146407,0
1507353000,0.060082188274723725,0
1507353060,0.04082634117907152,0
1507353120,0.05049320520184475,0
1507353180,0.0369029182994845,0
1507353240,0.05666932935984409,0
1507353300,0.059551620656322475,0
1507353360,0.05247915227499367,0
1507353420,0.06236296532408015,0
1507353480,0.05512061659635559,0
1507353540,0.06388518767062168,0
1507353600,0.06134250900882344,0
1507353660,0.048446103446627975,0
1507353720,0.05263697998519268,0
1507353780,0.039168876884898784,0
1507353840,0.047161281549328034,0
1507353900,0.04352961049270898,0
1507353960,0.07586925168315062,0
1507354020,0.06003514791648984,0
1507354080,0.09625652179450073,0
1507354140,0.09119574166712724,0
1507354200,0.08148321338881809,0
1507354260,0.04634519743177873,0
1507354320,0.05774313223406164,0
1507354380,0.056210503400764784,0
1507354440,0.044016329547566624,0
1507354500,0.038347238380220805,0
1507354560,0.02868487250027535,0
1507354620,0.07974344010434314,0
1507354680,0.08898328391045834,0
1507354740,0.07716018516411105,0
1507354800,0.09529151629242427,0
1507354860,0.07005674883943941,0
1507354920,0.07355450526174617,0
1507354980,0.0521559530993721,0
1507355040,0.03047491619575876,0
1507355100,0.036264267732868116,0
1507355160,0.013320975785616695,0
1507355220,0.0021573818892367536,0
1507355280,0.022929182429181072,0
1507355340,0.023782306707957786,0
1507355400,0.04195892417617447,0
1507355460,0.026309513076193725,0
1507355520,0.054506080839013926,0
1507355580,0.052466740703293935,0
1507355640,0.06750610493897535,0
1507355700,0.06140420668123109,0
1507355760,0.05819562353017155,0
1507355820,0.08673043592481633,0
1507355880,0.09875432548705154,0
1507355940,0.08675682546018243,0
1507356000,0.07646245541752901,0
1507356060,0.08730267252194834,0
1507356120,0.08983763717428689,0
1507356180,0.06471635516765872,0
1507356240,0.036620077923998184,0
1507356300,0.05943348757503875,0
1507356360,0.050134816836564455,0
1507356420,0.046947529201483706,0
1507356480,0.03861661695288388,0
1507356540,0.046549518520715434,0
1507356600,0.057072068292509485,0
1507356660,0.0508155283471991,0
1507356720,0.059565557713345985,0
1507356780,0.055144120877552105,0
1507356840,0.09184963599195768,0
1507356900,0.10369960888193086,0
1507356960,0.11919442304452844,0
1507357020,0.1190284196327957,0
1507357080,0.09644435164537762,0
1507357140,0.09257536855619204,0
1507357200,0.08840916460086118,0
1507357260,0.07700522615251465,0
1507357320,0.07640032376147421,0
1507357380,0.07064495911203189,0
1507357440,0.08485635070581032,0
1507357500,0.029274715067628743,0
1507357560,0.042055239641588686,0
1507357620,0.040105537484428466,0
1507357680,0.04512250580000465,0
1507357740,0.03462475442084234,0
1507357800,0.01950425855422061,0
1507357860,0.08135346256997172,0
1507357920,0.09121060686114998,0
1507357980,0.090611625066589,0
1507358040,0.07404431046776194,0
1507358100,0.07028100121281927,0
1507358160,0.07469461613112888,0
1507358220,0.0884128092053384,0
1507358280,0.09432343212913707,0
1507358340,0.09418619368504004,0
1507358400,0.1000454425800174,0
1507358460,0.10629936987933286,0
1507358520,0.09250273512575724,0
1507358580,0.10719323462442026,0
1507358640,0.10375556519777507,0
1507358700,0.11530253104109266,0
1507358760,0.08622686105365203,0
1507358820,0.0894962632599795,0
1507358880,0.0817769614328045,0
1507358940,0.0863433153391745,0
1507359000,0.09955774908989024,0
1507359060,0.06997767024553231,0
1507359120,0.10309946137221238,0
1507359180,0.09511522659148436,0
1507359240,0.10593324626209966,0
1507359300,0.10793997475876199,0
1507359360,0.09960906459452444,0
1507359420,0.1150437663643698,0
1507359480,0.11365701030999124,0
1507359540,0.1156700997297146,0
1507359600,0.12826475624039854,0
1507359660,0.13488916002003387,0
1507359720,0.12541397082731126,0
1507359780,0.12368542658812087,0
1507359840,0.11988361196389112,0
1507359900,0.11253985053887217,0
1507359960,0.11832107776713592,0
1507360020,0.10864517609279484,0
1507360080,0.11803959078605675,0
1507360140,0.10844170848895462,0
1507360200,0.119440630386623,0
1507360260,0.12326016360264275,0
1507360320,0.12175776824338384,0
1507360380,0.12282663674451473,0
1507360440,0.11639070503064045,0
1507360500,0.11833756614785708,0
1507360560,0.11053362192427928,0
1507360620,0.11956287418107504,0
1507360680,0.1098520289589201,0
1507360740,0.10699347464922117,0
1507360800,0.11554086506377045,0
1507360860,0.12164618941720473,0
1507360920,0.12058926939654285,0
1507360980,0.12133024877676404,0
1507361040,0.11824475576680273,0
1507361100,0.12290423249640893,0
1507361160,0.12438423081803054,0
1507361220,0.13417486645774973,0
1507361280,0.13355727354440844,0
1507361340,0.13236516174230722,0
1507362000,0.13111856394659116,0
1507362060,0.1321571757045097,0
1507362120,0.12981136677997052,0
1507362180,0.1234703128278276,0
1507362240,0.12521181057329905,0
1507362300,0.11673605003319926,0
1507362360,0.11561643313121844,0
1507362420,0.10803132514838942,0
1507362480,0.09562788719692787,0
1507362540,0.12273680376190875,0
1507362600,0.10787495430738553,0
1507362660,0.0986926783604734,0
1507362720,0.10517957334717333,0
1507362780,0.10501406669966218,0
1507362840,0.10061071974140284,0
1507362900,0.10560524658801074,0
1507362960,0.11404302233897864,0
1507363020,0.12324246704174675,0
1507363080,0.12061499688640953,0
1507363140,0.12463639989400327,0
1507363200,0.12627574651626272,0
1507363260,0.10953539661227013,0
1507363320,0.10810578886142347,0
1507363380,0.11645647657049485,0
1507363440,0.11221866050723,0
1507363500,0.12373913850712992,0
1507363560,0.1177919817184806,0
1507363620,0.11594682333817202,0
1507363680,0.1258827217264728,0
1507363740,0.10974737094100062,0
1507363800,0.11203860226898447,0
1507363860,0.10365152603143868,0
1507363920,0.1137876432100498,0
1507363980,0.11159045013480512,0
1507364040,0.11283620554682755,0
1507364100,0.11408242116536145,0
1507364160,0.11279662108011873,0
1507364220,0.12068822021554555,0
1507364280,0.1173386783108249,0
1507364340,0.13627237029394276,0
1507365000,0.12518818296561407,0
1507365060,0.12105246501219435,0
1507365120,0.12676447009799902,0
1507365180,0.12643304656253526,0
1507365240,0.12458168762391647,0
1507365300,0.1159624053081253,0
1507365360,0.12317968325140324,0
1507365420,0.13475211487243738,0
1507365480,0.12382698930252205,0
1507365540,0.12295608855723188,0
1507365600,0.12589776407396264,0
1507365660,0.11673343818627135,0
1507365720,0.1180810362550474,0
1507365780,0.10989452162259328,0
1507365840,0.12077771953213715,0
1507365900,0.13011132323457714,0
1507365960,0.11437988158174778,0
1507366020,0.12162809237194484,0
1507366080,0.11896682552668696,0
1507366140,0.13462529433511414,0
1507366200,0.1302306784900895,0
1507366260,0.12596191130469814,0
1507366320,0.12925932542492166,0
1507366380,0.13071917377653508,0
1507366440,0.1259646062370841,0
1507366500,0.1188030370243786,0
1507366560,0.12248003513868527,0
1507366620,0.09437459679110388,0
1507366680,0.07694287708357422,0
1507366740,0.10577070461028876,0
1507367400,0.12296537027296026,0
1507367460,0.11218420946615232,0
1507367520,0.1300762441029995,0
1507367580,0.13864920650984902,0
1507367640,0.13325336693585704,0
1507367700,0.13583501395802014,0
1507367760,0.1358307311560592,0
1507367820,0.1375693620672424,0
1507367880,0.12725836878393082,0
1507367940,0.13105133007165154,0
1507368000,0.1290679334732629,0
1507368060,0.12450737793005424,0
1507368120,0.1303490939590971,0
1507368180,0.12871388164263506,0
1507368240,0.12027924550107175,0
1507368300,0.12713391669849156,0
1507368360,0.12538274344186878,0
1507368420,0.12163134128624015,0
1507368480,0.11607091304698305,0
1507368540,0.11784674362900355,0
1507368600,0.11972428449683364,0
1507368660,0.10866497714449108,0
1507368720,0.11921564254484115,0
1507368780,0.12698856394550545,0
1507368840,0.10176814198293566,0
1507368900,0.10268964547891783,0
1507368960,0.10920886380375976,0
1507369020,0.11465022148577896,0
1507369080,0.10627803979216348,0
1507369140,0.11965693464869215,0
1507369200,0.13039362054049242,0
1507369260,0.13921545307648148,0
1507369320,0.13669390463994868,0
1507369380,0.1289088952302318,0
1507369440,0.1313213901125384,0
1507369500,0.13668589545533394,0
1507369560,0.1288778233303573,0
1507369620,0.1261120826156108,0
1507369680,0.12780951782245642,0
1507369740,0.12920686051150582,0
1507369800,0.1253841835320067,0
1507369860,0.1259191525164522,0
1507369920,0.12742296737758552,0
1507369980,0.1223406239565506,0
1507370040,0.1408061676023218,0
1507370100,0.13373963803266348,0
1507370160,0.134842562868021,0
1507370220,0.13363132066335626,0
1507370280,0.1306962745321001,0
1507370340,0.1252048531086522,0
1507370400,0.1215715331955341,0
1507370460,0.12232777866382748,0
1507370520,0.12141137547465185,0
1507370580,0.11553469227215872,0
1507370640,0.13163231502498712,0
1507370700,0.12356438806293653,0
1507370760,0.13904209128051542,0
1507370820,0.14111812335408666,0
1507370880,0.1388928562852112,0
1507370940,0.13375714132995026,0
1507371000,0.13914155277406715,0
1507371060,0.13145273094190074,0
1507371120,0.13274069355608026,0
1507371180,0.13344790730698536,0
1507371240,0.1330347071950862,0
1507371300,0.13209780944586053,0
1507371360,0.13385923717809878,0
1507371420,0.1298496688379912,0
1507371480,0.12399963339862075,0
1507371540,0.1171664259582248,0
1507371600,0.12011247610476895,0
1507371660,0.1265771151881227,0
1507371720,0.1048616801822746,0
1507371780,0.08818223086034882,0
1507371840,0.1099759537830478,0
1507371900,0.1111959079563491,0
1507371960,0.1133306599195092,0
1507372020,0.11879243647652316,0
1507372080,0.12579687132531886,0
1507372140,0.12931162994690404,0
1507372200,0.12605699483525118,0
1507372260,0.125265213718586,0
1507372320,0.1056267431229614,0
1507372380,0.11651101082121113,0
1507372440,0.10886809025645612,0
1507372500,0.1131214908444466,0
1507372560,0.09461967802081717,0
1507372620,0.0922210333381771,0
1507372680,0.11480267614867636,0
1507372740,0.11077668669533276,0
1507372800,0.1202054135136404,0
1507372860,0.1220602536345119,0
1507372920,0.13401463400853658,0
1507372980,0.13587282539920625,0
1507373040,0.13641616315969812,0
1507373100,0.12969011430631106,0
1507373160,0.13236336611832122,0
1507373220,0.1124801001855657,0
1507373280,0.11289385722087047,0
1507373340,0.09280408014104702,0
1507373400,0.1045946076400564,0
1507373460,0.0994439897237192,0
1507373520,0.11269031241028925,0
1507373580,0.1218869402571523,0
1507373640,0.13632056964713496,0
1507373700,0.1373017036074114,0
1507373760,0.13734996356779894,0
1507373820,0.1380202396035114,0
1507373880,0.1297253084812161,0
1507373940,0.13422438663460234,0
1507374000,0.13276670868730572,0
1507374060,0.12958332363320352,0
1507374120,0.12492702435213993,0
1507374180,0.12637039263206218,0
1507374240,0.12048264155354632,0
1507374300,0.12389464877872652,0
1507374360,0.12097063818824788,0
1507374420,0.1174496988024617,0
1507374480,0.1160926201403608,0
1507374540,0.11250553917986512,0
1507374600,0.10963424143929362,0
1507374660,0.09386787736809392,0
1507374720,0.12533005296071748,0
1507374780,0.12363226401812873,0
1507374840,0.12756210867805504,0
1507374900,0.13177913254975476,0
1507374960,0.13665393397247716,0
1507375020,0.13751844588142334,0
1507375080,0.1372417151195761,0
1507375140,0.13993353138900838,0
1507375200,0.14074498830263393,0
1507375260,0.1382937574073433,0
1507375320,0.1359519869850528,0
1507375380,0.13888850791398555,0
1507375440,0.13442666422205418,0
1507375500,0.11672685013673667,0
1507375560,0.12402398007576898,0
1507375620,0.1096554533273144,0
1507375680,0.10630398838010964,0
