timestamp,score,anomaly
1508929980,0.1663933350776024,0
1508930040,0.15780947031798614,0
1508930100,0.1656942262735912,0
1508930160,0.16326874454311066,0
1508930220,0.16585089152234314,0
1508930280,0.1587444342017359,0
1508930340,0.1652048550890397,0
1508930400,0.16472661728720006,0
1508930460,0.16680996213821794,0
1508930520,0.17058658846737662,0
1508930580,0.16767630724014027,0
1508930640,0.16700669584590866,0
1508930700,0.16793072949817844,0
1508930760,0.16820625602095418,0
1508930820,0.16652763314224228,0
1508930880,0.1669744047606772,0
1508930940,0.1648760644407829,0
1508931000,0.16128141042424382,0
1508931060,0.16735176563231294,0
1508931120,0.15400393816621322,0
1508931180,0.16383582860099893,0
1508931240,0.16456600480415656,0
1508931300,0.16893995933379208,0
1508931360,0.16939854757915707,0
1508931420,0.1676078649017248,0
1508931480,0.16662736212009502,0
1508931540,0.16481068411155148,0
1508931600,0.16635334639792348,0
1508931660,0.1682035132748509,0
1508931720,0.1673456260286149,0
1508931780,0.16918626232331752,0
1508931840,0.16701398410059548,0
1508931900,0.16420499733332905,0
1508931960,0.1671218731140357,0
1508932020,0.16771369195471394,0
1508932080,0.16670557594157187,0
1508932140,0.1689487025533592,0
1508932200,0.16905979964951134,0
1508932260,0.16893856366418408,0
1508932320,0.16611737581696862,0
1508932380,0.16529500414798087,0
1508932440,0.16267290801928852,0
1508932500,0.1630967862858571,0
1508932560,0.16463782412687467,0
1508932620,0.16464685427570636,0
1508932680,0.16555783339946073,0
1508932740,0.16796881773964514,0
1508932800,0.16524472893768774,0
1508932860,0.16672534469590955,0
1508932920,0.16466896102584772,0
1508932980,0.16558906452332833,0
1508933040,0.16838044674203684,0
1508933100,0.1651395204893462,0
1508933160,0.1666300039264722,0
1508933220,0.17026589951682453,0
1508933280,0.16863050434778032,0
1508933340,0.17394669938827725,0
1508933400,0.17408355119395624,0
1508933460,0.17363016211707633,0
1508933520,0.17356409907591136,0
1508933580,0.16945278797839508,0
1508933640,0.1658044332222708,0
1508933700,0.16795075897994746,0
1508933760,0.1681671429980488,0
1508933820,0.17100547449515124,0
1508933880,0.1688067494520722,0
1508933940,0.16800294332865934,0
1508934000,0.17088076076076894,0
1508934060,0.1701248328606923,0
1508934120,0.16919705094475485,0
1508934180,0.16934019208222634,0
1508934240,0.169425199106641,0
1508934300,0.1684261686027343,0
1508934360,0.16791876286587645,0
1508934420,0.1673301743189186,0
1508934480,0.16794786810770573,0
1508934540,0.1630591228612488,0
1508934600,0.16439547271959548,0
1508934660,0.1650042273199503,0
1508934720,0.16673397447036056,0
1508934780,0.16626829404577742,0
1508934840,0.16539640965027494,0
1508934900,0.16673614865275488,0
1508934960,0.16571470101141272,0
1508935020,0.16499702804588473,0
1508935080,0.16578878627019886,0
1508935140,0.16205800796257835,0
1508935200,0.1659384163662423,0
1508935260,0.16840419279950364,0
1508935320,0.1670895733968083,0
1508935380,0.17148503019472128,0
1508935440,0.17115991606315326,0
1508935500,0.1722583917784168,0
1508935560,0.170365605227134,0
1508935620,0.17133623023365324,0
1508935680,0.16774131623746968,0
1508935740,0.16571146885547444,0
1508935800,0.17026208314912855,0
1508935860,0.17110407531268612,0
1508935920,0.1702679988582832,0
1508935980,0.167588661219983,0
1508936040,0.1662302957887718,0
1508936100,0.16480102985419742,0
1508936160,0.1657494139512335,0
1508936220,0.1688923584320856,0
1508936280,0.1674740819672617,0
1508936340,0.17079941189019454,0
1508936400,0.16863645137594396,0
1508936460,0.16737392713684654,0
1508936520,0.1653047526871635,0
1508936580,0.16128027223158034,0
1508936640,0.16683741740610164,0
1508936700,0.1662791220990838,0
1508936760,0.17119946674800895,0
1508936820,0.1726221417989311,0
1508936880,0.1680704715463146,0
1508936940,0.17254347834448966,0
1508937000,0.17037507517181388,0
1508937060,0.17179818553170695,0
1508937120,0.17136994667528185,0
1508937180,0.171402073150286,0
1508937240,0.1721534402128289,0
1508937300,0.17017368553627366,0
1508937360,0.17308750477707754,0
1508937420,0.1697902528292058,0
1508937480,0.17142091633780204,0
1508937540,0.17259261866951198,0
1508937600,0.17128861790417227,0
1508937660,0.16885769008981366,0
1508937720,0.16831068802402765,0
1508937780,0.1659424764880681,0
1508937840,0.16598166366932154,0
1508937900,0.16708180047235174,0
1508937960,0.16616253641819834,0
1508938020,0.16564123972617395,0
1508938080,0.16707435677921118,0
1508938140,0.16756593209041715,0
1508938200,0.1682605416559732,0
1508938260,0.16735330194139206,0
1508938320,0.16879652819995186,0
1508938380,0.16846932880269044,0
1508938440,0.16847944013303373,0
1508938500,0.17049254577546707,0
1508938560,0.1688180693549608,0
1508938620,0.16963274797642391,0
1508938680,0.1730269132621005,0
1508938740,0.16953663078442802,0
1508938800,0.17067712501839075,0
1508938860,0.16771250325902187,0
1508938920,0.1707653454351571,0
1508938980,0.17026638395734806,0
1508939040,0.17245203333472842,0
1508939100,0.1681578854271341,0
1508939160,0.16941190231305026,0
1508939220,0.16874872058656187,0
1508939280,0.17060635949574635,0
1508939340,0.1723500256206823,0
1508939400,0.17182777456977594,0
1508939460,0.1699329101589696,0
1508939520,0.1700184019436563,0
1508939580,0.17154758056192432,0
1508939640,0.17031591919206152,0
1508939700,0.17096947760722692,0
1508939760,0.167666428003798,0
1508939820,0.16858217098498735,0
1508939880,0.17012876201674465,0
1508939940,0.1702839583223073,0
1508940000,0.17140867113679747,0
1508940060,0.17004355188223413,0
1508940120,0.16360145445701524,0
1508940180,0.16678860014115693,0
1508940240,0.16632383274345436,0
1508940300,0.16149624280301084,0
1508940360,0.16466350654088735,0
1508940420,0.167779784196895,0
1508940480,0.16914341055536095,0
1508940540,0.16627115060485398,0
1508940600,0.17153397047697885,0
1508940660,0.1719232383963647,0
1508940720,0.1697064494675019,0
1508940780,0.17386967461351546,0
1508940840,0.17216177208897304,0
1508940900,0.17220131082265167,0
1508940960,0.1720438870569871,0
1508941020,0.173469226261807,0
1508941080,0.1717540674055819,0
1508941140,0.17236145804385716,0
1508941200,0.17229117379163594,0
1508941260,0.17178181656538166,0
1508941320,0.1719111142073898,0
1508941380,0.1720047733936685,0
1508941440,0.16971964765432007,0
1508941500,0.1722948648019238,0
1508941560,0.17089873694244012,0
1508941620,0.16994925422333984,0
1508941680,0.16935186005666852,0
1508941740,0.16299699155841335,0
1508941800,0.1694029702398679,0
1508941860,0.16977060438915298,0
1508941920,0.17271838543866094,0
1508941980,0.1652171524295996,0
1508942040,0.1721966957816391,0
1508942100,0.16974647845792878,0
1508942160,0.17117138961160278,0
1508942220,0.17356803283886885,0
1508942280,0.16864699278978046,0
1508942340,0.1661737534247742,0
1508942400,0.17227076604161468,0
1508942460,0.17240112181029527,0
1508942520,0.1723232456677507,0
1508942580,0.17198518665711274,0
1508942640,0.1730510911421569,0
1508942700,0.1719439054243675,0
1508942760,0.17175463548650338,0
1508942820,0.17267765838563331,0
1508942880,0.1690176463122885,0
1508942940,0.17069841723530116,0
1508943000,0.16982178439431198,0
1508943060,0.16789648998676654,0
1508943120,0.16986855126229233,0
1508943180,0.16874852579367586,0
1508943240,0.16919239670965325,0
1508943300,0.1696018563366764,0
1508943360,0.1726035025503065,0
1508943420,0.16425340914989728,0
1508943480,0.1682301917575897,0
1508943540,0.16816476426715846,0
1508943600,0.1700919205548136,0
1508943660,0.16894793150448734,0
1508943720,0.15650469740229156,0
1508943780,0.1611709577527639,0
1508943840,0.15641159673966676,0
1508943900,0.16124553454275825,0
1508943960,0.16232366632858175,0
1508944020,0.16325223222217072,0
1508944080,0.16577602290311375,0
1508944140,0.16518203143212828,0
1508944200,0.16239136677195942,0
1508944260,0.16523128742357668,0
1508944320,0.16664317915685606,0
1508944380,0.16651638581649264,0
1508944440,0.1642683642887967,0
1508944500,0.16631983243794346,0
1508944560,0.16636516293208406,0
1508944620,0.16685075506314262,0
1508944680,0.16477372572849416,0
1508944740,0.16629642331297734,0
1508944800,0.16667460432864525,0
1508944860,0.1669992230026956,0
1508944920,0.1644461872614587,0
1508944980,0.16435894383721794,0
1508945040,0.16607255176756275,0
1508945100,0.1666773471161604,0
1508945160,0.16496999590458722,0
1508945220,0.16436594150324202,0
1508945280,0.16573872182444227,0
1508945340,0.1675710297424493,0
1508945400,0.1652756878894001,0
1508945460,0.16411967778343212,0
1508945520,0.15992403100708813,0
1508945580,0.15979248113478012,0
1508945640,0.1629021577854552,0
1508945700,0.16234865599730924,0
1508945760,0.16485165778850347,0
1508945820,0.16166391597756952,0
1508945880,0.16236421115654676,0
1508945940,0.16262286302989493,0
1508946000,0.1632849853837337,0
1508946060,0.16500360030147665,0
1508946120,0.16165038255599362,0
1508946180,0.1602832012671282,0
1508946240,0.1572055030498094,0
1508946300,0.15289948149171273,0
1508946360,0.1506246789896466,0
1508946420,0.1502626494783086,0
1508946480,0.1497632622335613,0
1508946540,0.14860135080610076,0
1508946600,0.14115566532314472,0
1508946660,0.14500125568052352,0
1508946720,0.14887001443635967,0
1508946780,0.14191606008482216,0
1508946840,0.14790520370542942,0
1508946900,0.1493313446447681,0
1508946960,0.1554406265134347,0
1508947020,0.15565173357755518,0
1508947080,0.1571635981821261,0
1508947140,0.15928936655553674,0
1508947200,0.16094722696463892,0
1508947260,0.1599122689448655,0
1508947320,0.1414081633082775,0
1508947380,0.14275233243446514,0
1508947440,0.13280281859272858,0
1508947500,0.12357521958805776,0
1508947560,0.1286664847319508,0
1508947620,0.11502844298017,0
1508947680,0.1300545199039475,0
1508947740,0.1223048944217805,0
1508947800,0.1314954358029103,0
1508947860,0.12600933137289894,0
1508947920,0.13927614310733832,0
1508947980,0.1280806395491334,0
1508948040,0.14210704245202085,0
1508948100,0.1374719299341372,0
1508948160,0.14351588631120182,0
1508948220,0.12949482988315336,0
1508948280,0.13596421945271936,0
1508948340,0.14112220870337305,0
1508948400,0.12391408119676912,0
1508948460,0.13728922905332147,0
1508948520,0.13232120698802236,0
1508948580,0.13925077271073788,0
1508948640,0.14134234446926347,0
1508948700,0.14165459304728245,0
1508948760,0.14423169108673833,0
1508948820,0.1438508829359521,0
1508948880,0.14646715787895714,0
1508948940,0.13424317409815215,0
1508949000,0.1350869834999534,0
1508949060,0.14244701957851313,0
1508949120,0.12610309456647928,0
1508949180,0.14074699633743454,0
1508949240,0.13194813812797251,0
1508949300,0.15094988064297882,0
1508949360,0.14973505128199516,0
1508949420,0.146574917901091,0
1508949480,0.1466500037747575,0
1508949540,0.13698666531611448,0
1508949600,0.1390308697056265,0
1508949660,0.13099753684064125,0
1508949720,0.12539124538151575,0
1508949780,0.1254775621097986,0
1508949840,0.11657810924422556,0
1508949900,0.11768946388659968,0
1508949960,0.1102447789777316,0
1508950020,0.11943468346677645,0
1508950080,0.11167193016000908,0
1508950140,0.1293928784951226,0
1508950200,0.12798891540965635,0
1508950260,0.13555686193165184,0
1508950320,0.13260384791066027,0
1508950380,0.12335595202154208,0
1508950440,0.13523448719141468,0
1508950500,0.11039031932192428,0
1508950560,0.12750600309515475,0
1508950620,0.12317526930147844,0
1508950680,0.11847738943781633,0
1508950740,0.1083555106389622,0
1508950800,0.10996239945153484,0
1508950860,0.10777935827136326,0
1508950920,0.10280131265336062,0
1508950980,0.09286129025345853,0
1508951040,0.09561068214362356,0
1508951100,0.09187097867669693,0
1508951160,0.07769507501367434,0
1508951220,0.08283169921982342,0
1508951280,0.08406575598035028,0
1508951340,0.08667590679626308,0
1508951400,0.08564714182793097,0
1508951460,0.09775827157122716,0
1508951520,0.10759314579982282,0
1508951580,0.0994454574188814,0
1508951640,0.11272667363079535,0
1508951700,0.12063245020663338,0
1508951760,0.14262172384796895,0
1508951820,0.12656376098506272,0
1508951880,0.14082458987761926,0
1508951940,0.1369133442096197,0
1508952000,0.12777674479111345,0
1508952060,0.1379371744532788,0
1508952120,0.1226927372854909,0
1508952180,0.13802009456578362,0
1508952240,0.13334354291899958,0
1508952300,0.13306935073937282,0
1508952360,0.14300593722094185,0
1508952420,0.13142921029587362,0
1508952480,0.1403646523303374,0
1508952540,0.13963775397051914,0
1508952600,0.14997365644704866,0
1508952660,0.15410856390901068,0
1508952720,0.1478789880774899,0
1508952780,0.15284867677798408,0
1508952840,0.15813089244055467,0
1508952900,0.15783134579209898,0
1508952960,0.15162640023579166,0
1508953020,0.13200766841303768,0
1508953080,0.12175966026633812,0
1508953140,0.1299047203298822,0
1508953200,0.11991255945276975,0
1508953260,0.11531677430053733,0
1508953320,0.11345389373686544,0
1508953380,0.11385685875826827,0
1508953440,0.11277153621791144,0
1508953500,0.1178370274144206,0
1508953560,0.11187231929728404,0
1508953620,0.12100707708432855,0
1508953680,0.1155228936929687,0
1508953740,0.09190262738189586,0
1508953800,0.11309306734449147,0
1508953860,0.1103964170415429,0
1508953920,0.10510699843176824,0
1508953980,0.09996234303236562,0
1508954040,0.1117158549228583,0
1508954100,0.11836822331277096,0
1508954160,0.13945547896657967,0
1508954220,0.13860814332110544,0
1508954280,0.13864657942909353,0
1508954340,0.13260281662661438,0
1508954400,0.13529752774794235,0
1508954460,0.11491010984522708,0
1508954520,0.0811837900088288,0
1508954580,0.06336480497321062,0
1508954640,0.06783224448196473,0
1508954700,0.05195581999317178,0
1508954760,0.04537713486384986,0
1508954820,0.04675214198298261,0
1508954880,0.07257570738563385,0
1508954940,0.07841292658929983,0
1508955000,0.08773010386255342,0
1508955060,0.07871776126113733,0
1508955120,0.08505629530071822,0
1508955180,0.0724102590899035,0
1508955240,0.09658727792215632,0
1508955300,0.14159222229658042,0
1508955360,0.15919469562183713,0
1508955420,0.13485754171689118,0
1508955480,0.14885455516488594,0
1508955540,0.13936622364394075,0
1508955600,0.1395154813130216,0
1508955660,0.14046916021566858,0
1508955720,0.14638021453971636,0
1508955780,0.1565375356916523,0
1508955840,0.15366106094600165,0
1508955900,0.15491501255998094,0
1508955960,0.15075533876613967,0
1508956020,0.151152544146419,0
1508956080,0.15040107004577113,0
1508956140,0.11722399966781698,0
1508956200,0.13682419008900898,0
1508956260,0.1349253921423399,0
1508956320,0.1176945711177097,0
1508956380,0.11975873240857482,0
1508956440,0.09438835543774172,0
1508956500,0.1008710529173879,0
1508956560,0.0991701046865076,0
1508956620,0.11067572446465096,0
1508956680,0.14314384184107365,0
1508956740,0.14920185197249425,0
1508956800,0.15134256905704754,0
1508956860,0.12767815102250596,0
1508956920,0.12210648362191827,0
1508956980,0.1065852420681998,0
1508957040,0.08020005685527838,0
1508957100,0.11509942575903705,0
1508957160,0.11979442714318278,0
1508957220,0.12488742626512965,0
1508957280,0.12264807586500374,0
1508957340,0.10197389739465174,0
1508957400,0.13317748385121453,0
1508957460,0.13595709539333256,0
1508957520,0.13416456445403807,0
1508957580,0.13957304517174995,0
1508957640,0.13760409355021702,0
1508957700,0.1514094598610582,0
1508957760,0.1555391397617853,0
1508957820,0.15331623464648098,0
1508957880,0.14465692137396702,0
1508957940,0.14815962386852372,0
1508958000,0.15731654146180424,0
1508958060,0.0966255388883761,0
1508958120,0.09451485439987443,0
1508958180,0.07350292646022223,0
1508958240,0.0421677773689112,0
1508958300,0.0419549365634625,0
1508958360,0.06016852635770247,0
1508958420,0.06295724628815946,0
1508958480,0.06589552102998347,0
1508958540,0.07506856849955451,0
1508958600,0.08141888330994967,0
1508958660,0.10625027950831828,0
1508958720,0.10517819476816724,0
1508958780,0.10710368597793862,0
1508958840,0.10147556507386102,0
1508958900,0.11296294129813605,0
1508958960,0.15850638847330262,0
1508959020,0.14281354005748698,0
1508959080,0.15225137806574424,0
1508959140,0.15322409912753274,0
1508959200,0.1512051463219996,0
1508959260,0.1519637380567433,0
1508959320,0.15487211204285667,0
1508959380,0.16601881069717633,0
1508959440,0.15796958881201256,0
1508959500,0.15536496968334973,0
1508959560,0.15443669697063572,0
1508959620,0.14226296850402353,0
1508959680,0.13746606011680712,0
1508959740,0.10798552859329248,0
1508959800,0.12911785373661055,0
1508959860,0.13181658666133056,0
1508959920,0.1352156237685635,0
1508959980,0.10003754545615744,0
1508960040,0.08580113551590007,0
