timestamp,score,anomaly
1507868040,0.14132586472529746,0
1507868100,0.13977353326504294,0
1507868160,0.1449718594043658,0
1507868220,0.1515303159121485,0
1507868280,0.151175636085376,0
1507868340,0.14725286096580747,0
1507868400,0.1367188665818771,0
1507868460,0.13832876803356958,0
1507868520,0.14372269624701015,0
1507868580,0.14107554881321693,0
1507868640,0.1470079335285962,0
1507868700,0.14383402781072496,0
1507868760,0.1488810844345166,0
1507868820,0.14894468884543655,0
1507868880,0.14770353714404716,0
1507868940,0.14706961841275598,0
1507869000,0.1461747542523682,0
1507869060,0.1466332585975268,0
1507869120,0.14607045540598534,0
1507869180,0.14816535136134612,0
1507869240,0.14701251890434147,0
1507869300,0.1466385589544612,0
1507869360,0.14565792437024694,0
1507869420,0.14667114240716378,0
1507869480,0.14839271091418887,0
1507869540,0.14623972208402486,0
1507869600,0.15041436452273205,0
1507869660,0.1423703818595619,0
1507869720,0.13974304612777233,0
1507869780,0.13693482892106978,0
1507869840,0.13988543245064272,0
1507869900,0.14344264706842347,0
1507869960,0.13928452718108342,0
1507870020,0.1484468738338966,0
1507870080,0.15096031494299073,0
1507870140,0.14880979871334182,0
1507870200,0.15147671801403373,0
1507870260,0.14777653960779294,0
1507870320,0.139893266316361,0
1507870380,0.13958217316366245,0
1507870440,0.13874281864741828,0
1507870500,0.14222743214750827,0
1507870560,0.14449395231286233,0
1507870620,0.1462604671505564,0
1507870680,0.1464838313917316,0
1507870740,0.15178719756781772,0
1507870800,0.14799521251202966,0
1507870860,0.1479159438999394,0
1507870920,0.14571403616605494,0
1507870980,0.1460509628005774,0
1507871040,0.14728920901984627,0
1507871100,0.14848095268596856,0
1507871160,0.1500346225054307,0
1507871220,0.14867379833234734,0
1507871280,0.14877141118716924,0
1507871340,0.14879278572355806,0
1507871400,0.1475356022394525,0
1507871460,0.1468429342701048,0
1507871520,0.1425045458484847,0
1507871580,0.14436192226221278,0
1507871640,0.1404908613286991,0
1507871700,0.13922564758534586,0
1507871760,0.13947886602009485,0
1507871820,0.14178432003834596,0
1507871880,0.1444226054603409,0
1507871940,0.14321492070144198,0
1507872000,0.14927574481359526,0
1507872060,0.14745373672478224,0
1507872120,0.1479211131751298,0
1507872180,0.14665800698071396,0
1507872240,0.1467218742160169,0
1507872300,0.14906191742887015,0
1507872360,0.14531630054676048,0
1507872420,0.14833901984715284,0
1507872540,0.14651004984323154,0
1507872600,0.14602481168151282,0
1507872660,0.15053258796283064,0
1507872720,0.1500786556187383,0
1507872780,0.14193773537939525,0
1507872840,0.1457012196645288,0
1507872900,0.1467467354801062,0
1507872960,0.14711978784595853,0
1507873020,0.14564921458783986,0
1507873080,0.14716276271905765,0
1507873140,0.14587050966887893,0
1507873200,0.1455548380939688,0
1507873260,0.14764073878473746,0
1507873320,0.14507857393979395,0
1507873380,0.14673966518036224,0
1507873440,0.14539138737993845,0
1507873500,0.14178219333839548,0
1507873560,0.14328155456526026,0
1507873620,0.14580172087434584,0
1507873680,0.14391264264394127,0
1507873740,0.13763609405243096,0
1507873800,0.1450090005411505,0
1507873860,0.14818276387336865,0
1507873920,0.1453289229219143,0
1507873980,0.14410011854867028,0
1507874040,0.14155855894758726,0
1507874100,0.1017204538435766,0
1507874160,0.05397706553690696,0
1507874220,0.02781190726459404,1
1507874280,-0.0049541660770549,1
1507874340,0.012463060811274906,1
1507874400,0.014680048495311182,1
1507874460,0.012254593484446295,1
1507874520,0.025649773390808817,1
1507874580,0.0293746235996179,0
1507874640,0.03205821733164549,0
1507874700,0.03704050988147944,0
1507874760,0.04880624410423734,0
1507874820,0.03277906497323413,0
1507874880,0.033254375201380026,0
1507874940,0.033171164201722336,0
1507875000,0.03741593932584858,0
1507875060,0.03186404323081421,0
1507875120,0.038272944630801005,0
1507875180,0.03746541881701322,0
1507875240,0.0354304327008092,0
1507875300,0.017687451247263397,1
1507875360,0.02098297313522252,1
1507875420,0.04048543060812693,0
1507875480,0.03074172533951347,0
1507875540,0.03468463752891626,0
1507875600,0.04563966616157178,0
1507875660,0.07613457927136212,0
1507875720,0.08085825941268937,0
1507875780,0.08023673300036904,0
1507875840,0.10704122706457986,0
1507875900,0.10735040826902714,0
1507875960,0.10948552269477403,0
1507876020,0.12599013811103105,0
1507876080,0.11737586741206367,0
1507876140,0.13391852705893198,0
1507876200,0.1325939628702308,0
1507876260,0.12602742648311893,0
1507876320,0.11516757603425752,0
1507876380,0.1075963449165635,0
1507876440,0.1140477554601525,0
1507876500,0.10951634299135482,0
1507876560,0.11437210260340093,0
1507876620,0.12223103369505425,0
1507876680,0.1276946783025476,0
1507876740,0.13389471113317908,0
1507876800,0.13570861485547314,0
1507876860,0.13627492466125726,0
1507876920,0.13879966261548676,0
1507876980,0.13914715356972945,0
1507877040,0.131527893914824,0
1507877100,0.13532480879178416,0
1507877160,0.13030082008333582,0
1507877220,0.1369916920390198,0
1507877280,0.14461537582825912,0
1507877340,0.14653556375905202,0
1507877400,0.1463540719365165,0
1507877460,0.14601045023388876,0
1507877520,0.14270764215908516,0
1507877580,0.13333200207934348,0
1507877640,0.13667368097158067,0
1507877700,0.13056149608223294,0
1507877760,0.13445995118854406,0
1507877820,0.1386958156796101,0
1507877880,0.1419428621654767,0
1507877940,0.14506174966010354,0
1507878000,0.14534262400152256,0
1507878060,0.1412160396798537,0
1507878120,0.14277582256193289,0
1507878180,0.13847187947909215,0
1507878240,0.140748675016451,0
1507878300,0.13876670028617488,0
1507878360,0.14398483243150956,0
1507878420,0.15093641295221444,0
1507878480,0.1466177633220444,0
1507878540,0.14940463816541086,0
1507878600,0.15181441051256322,0
1507878660,0.14769238131318912,0
1507878720,0.1427915098530163,0
1507878780,0.14617745863432807,0
1507878840,0.14214551839765802,0
1507878900,0.14570688572038348,0
1507878960,0.1456534650859992,0
1507879020,0.1482177100168695,0
1507879080,0.1382093071038598,0
1507879140,0.13720984131087627,0
1507879200,0.13567768784669293,0
1507879260,0.1366527954162942,0
1507879320,0.13677552434239687,0
1507879380,0.13029237012382666,0
1507879440,0.14110193820322453,0
1507879500,0.142862285730393,0
1507879560,0.14471106737140466,0
1507879620,0.14267338967720036,0
1507879680,0.1348116698827873,0
1507879740,0.13382779084587842,0
1507879800,0.13179962930967906,0
1507879860,0.12961210353117086,0
1507879920,0.13193675887062206,0
1507879980,0.1366430518753508,0
1507880040,0.13854776428794108,0
1507880100,0.1317393266590821,0
1507880160,0.1209934234081564,0
1507880220,0.11666371731034575,0
1507880280,0.11551704330862067,0
1507880340,0.1336658835807772,0
1507880400,0.12646676259441342,0
1507880460,0.13832958533798606,0
1507880520,0.13897380195509396,0
1507880580,0.1484326953645846,0
1507880640,0.14891006114162791,0
1507880700,0.14949839006409327,0
1507880760,0.14521364815570426,0
1507880820,0.14569759486892692,0
1507880880,0.14164727710144248,0
1507880940,0.14395764392667304,0
1507881000,0.14321658178652708,0
1507881060,0.1460319770601305,0
1507881120,0.1444982368429416,0
1507881180,0.14589151151543345,0
1507881240,0.14696673825622966,0
1507881300,0.14357961544972406,0
1507881360,0.1464282674607293,0
1507881420,0.13519735264664184,0
1507881480,0.1338356999891852,0
1507881540,0.12604069062856693,0
1507881600,0.12193998445598014,0
1507881660,0.12112514099963395,0
1507881720,0.12055057822164633,0
1507881780,0.1224270479907792,0
1507881840,0.11982346920390645,0
1507881900,0.12354719985053544,0
1507881960,0.12710742080685478,0
1507882020,0.12934685944691535,0
1507882080,0.13277439477923336,0
1507882140,0.14112819621651773,0
1507882200,0.13684515292968408,0
1507882260,0.1383408264124537,0
1507882320,0.13918310214572033,0
1507882380,0.1402740796096008,0
1507882440,0.13063053655552287,0
1507882500,0.1352458463851814,0
1507882560,0.12973728734027826,0
1507882620,0.14198786867940044,0
1507882680,0.1402241234144765,0
1507882740,0.14210890340816673,0
1507882800,0.13891944661144828,0
1507882860,0.14291153459881814,0
1507882920,0.13846018637192584,0
1507882980,0.14259254370885316,0
1507883040,0.13885654364053412,0
1507883100,0.1446381863478477,0
1507883160,0.14318009888262112,0
1507883220,0.14317592179704947,0
1507883280,0.14639011478592714,0
1507883340,0.14296030929899645,0
1507883400,0.14235632085894218,0
1507883460,0.1428593844900407,0
1507883520,0.13881758512112952,0
1507883580,0.142305293275656,0
1507883640,0.1317162138797187,0
1507883700,0.1399261769992799,0
1507883760,0.14471307998587202,0
1507883820,0.1368643722793454,0
1507883880,0.13692285025932371,0
1507883940,-0.0320344544236949,1
1507884000,-0.0473466317640151,1
1507884060,-0.05752025262436211,1
1507884120,-0.028396333978878308,1
1507884180,-0.032206968378428624,1
1507884240,-0.003379445857790042,1
1507884300,0.15170242867024794,0
1507884360,0.14858935201202345,0
1507884420,0.14814190910762415,0
1507884480,0.15264035528415965,0
1507884540,0.14740356558707055,0
1507884600,0.1477137845356134,0
1507884660,0.14996965870389828,0
1507884720,0.15354507464852568,0
1507884780,0.1530651911320734,0
1507884840,0.1511230665268508,0
1507884900,0.15074179399978088,0
1507884960,0.15261789450818958,0
1507885020,0.1523370420203065,0
1507885080,0.15025525771356785,0
1507885140,0.1545508847332147,0
1507885200,0.15404090412805754,0
1507885260,0.15181740048416575,0
1507885320,0.15479987947006202,0
1507885380,0.151509806813987,0
1507885440,0.15005358777628253,0
1507885500,0.14593223560217286,0
1507885560,0.14891102462506273,0
1507885620,0.1453217943922172,0
1507885680,0.14887153975633874,0
1507885740,0.14641916158435495,0
1507885800,0.1476093263517358,0
1507885860,0.14943450500147748,0
1507885920,0.13886291655671834,0
1507885980,0.14535719203576902,0
1507886040,0.14329162833138714,0
1507886100,0.1456321920483266,0
1507886160,0.14383427655910286,0
1507886220,0.14285296328960762,0
1507886280,0.1447811937889369,0
1507886340,0.1481809818443916,0
1507886400,0.14762115629726524,0
1507886460,0.14926338562314126,0
1507886520,0.1516966365935712,0
1507886580,0.1494185461778612,0
1507886640,0.15249397173884185,0
1507886700,0.14511867137843065,0
1507886760,0.14460513074475062,0
1507886820,0.1399016657342042,0
1507886880,0.14210880710824006,0
1507886940,0.1454307691799136,0
1507887000,0.13950577552003254,0
1507887060,0.14314068318063544,0
1507887120,0.13935668658079034,0
1507887180,0.13467397006425158,0
1507887240,0.13711769933534834,0
1507887300,0.1356714456812162,0
1507887360,0.13659106819203798,0
1507887420,0.13316467776584312,0
1507887480,0.13557569380511084,0
1507887540,0.13534568667144564,0
1507887600,0.1379085612547769,0
1507887660,0.14220167854919102,0
1507887720,0.14232921908617194,0
1507887780,0.14420169292861096,0
1507887840,0.13807098807696316,0
1507887900,0.13783062846833993,0
1507887960,0.13263408825656087,0
1507888020,0.1358261985854452,0
1507888080,0.12913501961408252,0
1507888140,0.1300353885148391,0
1507888200,0.12861915666608786,0
1507888260,0.1316454802864021,0
1507888320,0.13220810054108614,0
1507888380,0.13188631178589522,0
1507888440,0.14295182119394167,0
1507888500,0.13868065863049445,0
1507888560,0.14372503257137592,0
1507888620,0.14043398781847932,0
1507888680,0.13954941584962072,0
1507888740,0.14085386862831656,0
1507888800,0.1405810763312202,0
1507888860,0.14399999618733206,0
1507888920,0.14429142991037858,0
1507888980,0.13764151981217426,0
1507889040,0.14062591548178927,0
1507889100,0.13456976907678092,0
1507889160,0.13264018475866268,0
1507889220,0.13436636362483362,0
1507889280,0.1388313987897657,0
1507889340,0.13394775601666464,0
1507889400,0.13361660330233038,0
1507889460,0.13755701946668508,0
1507889520,0.1342491223370263,0
1507889580,0.13854319383565933,0
1507889640,0.1326104974181645,0
1507889700,0.1380524714139862,0
1507889760,0.1418974225379509,0
1507889820,0.14085182531073534,0
1507889880,0.14259205931937152,0
1507889940,0.1431881287062709,0
1507890000,0.14508186462436712,0
1507890060,0.14395719820272468,0
1507890120,0.1429860381188024,0
1507890180,0.13781157960999862,0
1507890240,0.1379185088602578,0
1507890300,0.13593434096314494,0
1507890360,0.14416577407170114,0
1507890420,0.14109538082229184,0
1507890480,0.14034794521658106,0
1507890540,0.14309850235690105,0
1507890600,0.14032336726603467,0
1507890660,0.1437288841744621,0
1507890720,0.14185955628632718,0
1507890780,0.1430606225055548,0
1507890840,0.14854256634543528,0
1507890900,0.14031661190472594,0
1507890960,0.13312728273800814,0
1507891020,0.12711711010001148,0
1507891080,0.13621064723914966,0
1507891140,0.14298703133881496,0
1507891200,0.14244479686313827,0
1507891260,0.13960748825954633,0
1507891320,0.14071488100917126,0
1507891380,0.1399062173863307,0
1507891440,0.14201018302804652,0
1507891500,0.14318520739423585,0
1507891560,0.14113215175763638,0
1507891620,0.14393893556684367,0
1507891680,0.14378915115526048,0
1507891740,0.14751684366153114,0
1507891800,0.14169183044584194,0
1507891860,0.1489315940877825,0
1507891920,0.14920699493455095,0
1507891980,0.1470263438752677,0
1507892040,0.15260064503450824,0
1507892100,0.14960403176808873,0
1507892160,0.15227652538791758,0
1507892220,0.15160891081268618,0
1507892280,0.15502020254009466,0
1507892340,0.1541209805303269,0
1507892400,0.1531464561747683,0
1507892460,0.1518550978464312,0
1507892520,0.1539508269896908,0
1507892580,0.15353736525365613,0
1507892640,0.14628295779106365,0
1507892700,0.1395431395611338,0
1507892760,0.14292128841244267,0
1507892820,0.13952567576390507,0
1507892880,0.14423482473952134,0
1507892940,0.14587131948497112,0
1507893000,0.14076005061995556,0
1507893060,0.14570821556655256,0
1507893120,0.14963386446277194,0
1507893180,0.14897199536734068,0
1507893240,0.1519566636096485,0
1507893300,0.14735816702331656,0
1507893360,0.15532150860105726,0
1507893420,0.15386879134568446,0
1507893480,0.15105203983929244,0
1507893540,0.15246170132221726,0
1507893600,0.15187655353500135,0
1507893660,0.15237335358908416,0
1507893720,0.1491028865235976,0
1507893780,0.14950251608533127,0
1507893840,0.14997506343335856,0
1507893900,0.14872478173648768,0
1507893960,0.15205900596800892,0
1507894020,0.15178915724001366,0
1507894080,0.15271747983582454,0
1507894140,0.15074546235361894,0
1507894200,0.15578634552538906,0
1507894260,0.15379753863179024,0
1507894320,0.1546873756598776,0
1507894380,0.15755074234950878,0
1507894440,0.15512673831972268,0
1507894500,0.1532871445914339,0
1507894560,0.1549096934476457,0
1507894620,0.15346092893654367,0
1507894680,0.14944705015380405,0
1507894740,0.14952324539470796,0
1507894800,0.15269200008658118,0
1507894860,0.1506403629401128,0
1507894920,0.1521305866317298,0
1507894980,0.1507606461043634,0
1507895040,0.15485988678878834,0
1507895100,0.15480553843222222,0
1507895160,0.15159364764632333,0
1507895220,0.15287389681622932,0
1507895280,0.15338009168658007,0
1507895340,0.15454274935267098,0
1507895400,0.15089794852679572,0
1507895460,0.15132889637315985,0
1507895520,0.14740034341452707,0
1507895580,0.1356412817792591,0
1507895640,0.14341093582096898,0
1507895700,0.14906937327182165,0
1507895760,0.14371340561787993,0
1507895820,0.14281115677939893,0
1507895880,0.1449999709925202,0
1507895940,0.15048812441643306,0
1507896000,0.1491041031985097,0
1507896060,0.15082821012942738,0
1507896120,0.14946690395325046,0
1507896180,0.140978775729185,0
1507896240,0.1461415069840154,0
1507896300,0.1451124486864705,0
1507896360,0.14020656170211082,0
1507896420,0.14293504707964672,0
1507896480,0.15040621969918622,0
1507896540,0.15340397483927204,0
1507896600,0.15179416040641075,0
1507896660,0.15495021026230196,0
1507896720,0.14971127772344334,0
1507896780,0.15025080667198293,0
1507896840,0.1499038301915389,0
1507896900,0.14631077177816748,0
1507896960,0.14934025872967993,0
1507897020,0.14536268358122711,0
1507897080,0.14695459830518898,0
1507897140,0.14944743604504784,0
1507897200,0.1491805475431967,0
1507897260,0.14632981790441096,0
1507897320,0.14867045679654514,0
1507897380,0.1425628676974962,0
1507897440,0.1458261216103524,0
1507897500,0.14332252059890555,0
1507897560,0.14331057821182086,0
1507897620,0.1489302955710351,0
1507897680,0.15155581296651546,0
1507897740,0.15216275004912172,0
1507897800,0.15132843152278475,0
1507897860,0.14735205998579487,0
1507897920,0.1468950765512645,0
