timestamp,score,anomaly
1507993440,-0.04085209168425885,0
1507993500,-0.04317132420049952,0
1507993560,-0.03372516249705604,0
1507993620,-0.03457976017289588,0
1507993680,-0.03718350878467458,0
1507993740,-0.04347987372091455,0
1507993800,-0.03982093713531287,0
1507993860,-0.035672241918377146,0
1507993920,-0.037335105300039806,0
1507993980,-0.04113988979193761,0
1507994040,-0.03704233246005595,0
1507994100,-0.043874047143676716,0
1507994160,-0.03573162965049004,0
1507994220,-0.044233998969206434,0
1507994280,-0.039376528211337865,0
1507994340,-0.04043248250754039,0
1507994400,-0.03291089048985118,0
1507994460,-0.04019227839411932,0
1507994520,-0.03545629162561914,0
1507994580,-0.04079440487829289,0
1507994640,-0.034660379661312864,0
1507994700,-0.032455165865189935,0
1507994760,-0.031094913712398805,0
1507994820,-0.03837962925760807,0
1507994880,-0.030378877730386056,0
1507994940,-0.02460914953116033,0
1507995000,-0.03411166585571357,0
1507995060,-0.03498872620295812,0
1507995120,-0.027048138103042185,0
1507995180,-0.02775699780537977,0
1507995240,-0.0538531959886982,0
1507995300,-0.050272856891640516,0
1507995360,-0.04788159120540346,0
1507995420,-0.034501811252584565,0
1507995480,-0.04056359841756041,0
1507995540,-0.03510051625952637,0
1507995600,-0.030520155794882205,0
1507995660,-0.04007406067170072,0
1507995720,-0.03590656003828241,0
1507995780,-0.03498442798671608,0
1507995840,-0.036926819313770176,0
1507995900,-0.050216336249253035,0
1507995960,-0.04535968106347621,0
1507996020,-0.05022108404719028,0
1507996080,-0.03905660011050127,0
1507996140,-0.03803116683902742,0
1507996200,-0.04344083459634397,0
1507996260,-0.04446310385759522,0
1507996320,-0.036399055377034584,0
1507996380,-0.03403213219833845,0
1507996440,-0.0341705731109575,0
1507996500,-0.02930457047184276,0
1507996560,-0.021225257425427024,0
1507996620,-0.03627360068483354,0
1507996680,-0.04320006929202225,0
1507996740,-0.03772121382885485,0
1507996800,-0.04485564518772922,0
1507996860,-0.05101628791127566,0
1507996920,-0.04109462171260447,0
1507996980,-0.03360774783331655,0
1507997040,-0.039489558100267774,0
1507997100,-0.03298388663758989,0
1507997160,-0.03682249994697073,0
1507997220,-0.04276820418331551,0
1507997280,-0.03750650473184747,0
1507997340,-0.04035986691397586,0
1507997400,-0.04237551909634951,0
1507997460,-0.04807348527484778,0
1507997520,-0.05138722829956799,0
1507997580,-0.0496240634338414,0
1507997640,-0.05287096934687663,0
1507997700,-0.04264679058486698,0
1507997760,-0.030175929074472082,0
1507997820,-0.04212444887680344,0
1507997880,-0.03923244235709866,0
1507997940,-0.035820026378325376,0
1507998000,-0.04196287697098955,0
1507998060,-0.03824159165570151,0
1507998120,-0.040829872560537495,0
1507998180,-0.033929536659726985,0
1507998240,-0.050383991265201884,0
1507998300,-0.042077519300416255,0
1507998360,-0.0339786164999023,0
1507998420,-0.040363040051678456,0
1507998480,-0.04110730036051236,0
1507998540,-0.0313600549755334,0
1507998600,-0.05117462791830518,0
1507998660,-0.05482297469962316,0
1507998720,-0.05995136946440749,0
1507998780,-0.054724301720676105,0
1507998840,-0.057952946011415325,0
1507998900,-0.03953365934703257,0
1507998960,-0.045874861222126584,0
1507999020,-0.05397140559466973,0
1507999080,-0.06315193016153109,0
1507999140,-0.05798761128475782,0
1507999200,-0.05599191574478102,0
1507999260,-0.0586334174536175,0
1507999320,-0.03589073841975432,0
1507999380,-0.04457403069125343,0
1507999440,-0.04267694386334975,0
1507999500,-0.029385114828125117,0
1507999560,-0.02889433230071725,0
1507999620,-0.0238270021176894,0
1507999680,-0.02995971148759213,0
1507999740,-0.03573243665501935,0
1507999800,-0.028946642642530777,0
1507999860,-0.04183259479816925,0
1507999920,-0.038627039696617516,0
1507999980,-0.037323439373915364,0
1508000040,-0.03371268043355802,0
1508000100,-0.03668194583646933,0
1508000160,-0.02838417653174685,0
1508000220,-0.03684285568580525,0
1508000280,-0.04165317277184488,0
1508000340,-0.028869454659383287,0
1508000400,-0.048672019677247325,0
1508000460,-0.051501310952335344,0
1508000520,-0.04344387290341889,0
1508000580,-0.04338971698057058,0
1508000640,-0.02754882742918352,0
1508000700,-0.010805567253184932,0
1508000760,-0.03360845125565748,0
1508000820,-0.03394909318887228,0
1508000880,-0.028808326416298487,0
1508000940,-0.017756389369432468,0
1508001000,-0.02282202062466276,0
1508001060,-0.024684306040695603,0
1508001120,-0.012516508532310788,0
1508001180,-0.0005520186510595826,0
1508001240,-0.0140634427244547,0
1508001300,0.0035233386531424156,0
1508001360,-0.010854424779802365,0
1508001420,-0.016437764274353058,0
1508001480,-0.004375559158925846,0
1508001540,-0.02947118370676638,0
1508001600,-0.02505634174277349,0
1508001660,-0.03093227070035232,0
1508001720,-0.019132337424852874,0
1508001780,-0.02468813166499839,0
1508001840,-0.00745321721796377,0
1508001900,-0.02726863696561288,0
1508001960,-0.03639353182409577,0
1508002020,-0.022876574444575137,0
1508002080,-0.02243230998915924,0
1508002140,-0.0370060265033616,0
1508002200,-0.0321784475739636,0
1508002260,-0.025653287917168918,0
1508002320,-0.0190338443606154,0
1508002380,-0.0013734205435923519,0
1508002440,-0.010825041647701485,0
1508002500,0.013466474771776815,0
1508002560,-0.0005314186060420001,0
1508002620,0.0024379020175299138,0
1508002680,0.013346649867200244,0
1508002740,0.009983213554916605,0
1508002800,0.017040296788112308,0
1508002860,-0.022563564925475062,0
1508002920,-0.005038308885226384,0
1508002980,-0.0067052775261465785,0
1508003040,-0.0016645103137860053,0
1508003100,-0.0003714365763348715,0
1508003160,0.010057059581118629,0
1508003220,0.02751508859891788,0
1508003280,0.02614864582635596,0
1508003340,0.03824467894034339,0
1508003400,0.004268938118859589,0
1508003460,0.006368110587999021,0
1508003520,0.004765489373586784,0
1508003580,0.004569391806185152,0
1508003640,0.0105972455479435,0
1508003700,0.010133665007896529,0
1508003760,0.014023741807373258,0
1508003820,0.008947477243653912,0
1508003880,0.0007468955414725031,0
1508003940,0.004704068960505126,0
1508004000,-0.00032555590320182404,0
1508004060,0.012476044151303713,0
1508004120,-0.004034651303455593,0
1508004180,0.03425687330040922,0
1508004240,0.026772678108070047,0
1508004300,0.027307970037620862,0
1508004360,0.03653452848483618,0
1508004420,0.02782424716611453,0
1508004480,0.02942816618236277,0
1508004540,0.016568796086443516,0
1508004600,0.04169984426391976,0
1508004660,0.031370914566923265,0
1508004720,0.02340414401388796,0
1508004780,0.011889868567197814,0
1508004840,0.034102950532595384,0
1508004900,0.039130579819565685,0
1508004960,0.015984067879839026,0
1508005020,0.009731366328419531,0
1508005080,0.03850314708757235,0
1508005140,0.02105255031105241,0
1508005200,0.015295020405411697,0
1508005260,0.015958060154584508,0
1508005320,0.013667596965436069,0
1508005380,0.01085259241565606,0
1508005440,0.000983791821277169,0
1508005500,0.0032627766232481425,0
1508005560,0.024448270902477358,0
1508005620,0.0010117734290125966,0
1508005680,0.03985695546011148,0
1508005740,0.024315964293529,0
1508005800,0.043053443414693686,0
1508005860,0.04869974782393227,0
1508005920,0.04679515487883307,0
1508005980,0.06185312922662284,0
1508006040,0.06609359745565753,0
1508006100,0.09137714333842734,0
1508006160,0.08148494547817947,0
1508006220,0.07315383729368903,0
1508006280,0.07772102601933517,0
1508006340,0.06945241870404018,0
1508006400,0.07160394253129804,0
1508006460,0.056938543650652214,0
1508006520,0.059015648394959215,0
1508006580,0.07055291378233441,0
1508006640,0.06782156952946056,0
1508006700,0.06909221040537239,0
1508006760,0.06511303427686432,0
1508006820,0.08488281455420904,0
1508006880,0.07801545223069895,0
1508006940,0.0796748585683183,0
1508007000,0.07622823428545578,0
1508007060,0.04807341811673155,0
1508007120,0.03392357897716425,0
1508007180,0.04992943407378192,0
1508007240,0.04462853686961698,0
1508007300,0.03924629647297628,0
1508007360,0.04281729959425323,0
1508007420,0.05999193746419251,0
1508007480,0.0711529292348323,0
1508007540,0.07414076746803955,0
1508007600,0.0779192832613993,0
1508007660,0.09394418409218687,0
1508007720,0.07648371775601792,0
1508007780,0.09240496144072702,0
1508007840,0.089523948372218,0
1508007900,0.06867920224577723,0
1508007960,0.06725968815182798,0
1508008020,0.06508947135571119,0
1508008080,0.06738595208689753,0
1508008140,0.06565326843006647,0
1508008800,0.06786799667933446,0
1508008860,0.06242607686123325,0
1508008920,0.04222603311426154,0
1508008980,0.048285872205040985,0
1508009040,0.05397884474958314,0
1508009100,0.052812553627570535,0
1508009160,0.06798978829266134,0
1508009220,0.06453152762914999,0
1508009280,0.09114956167867556,0
1508009340,0.08939792652284684,0
1508009400,0.05354708653780155,0
1508009460,0.034764021853125215,0
1508009520,0.05877698275674481,0
1508009580,0.06759556993310628,0
1508009640,0.06897439775765862,0
1508009700,0.061456542397868914,0
1508009760,0.08822673976745049,0
1508009820,0.0785318592048656,0
1508009880,0.07877652011850672,0
1508009940,0.07022084043485123,0
1508010600,0.06950019917945642,0
1508010660,0.07796568838276341,0
1508010720,0.04999946968956937,0
1508010780,0.0608047884567477,0
1508010840,0.07221972555239757,0
1508010900,0.07985611136252713,0
1508010960,0.06107779502621712,0
1508011020,0.056413367934969975,0
1508011080,0.0820847904109947,0
1508011140,0.0752053095774251,0
1508011200,0.07400968330901103,0
1508011260,0.05911203714682784,0
1508011320,0.0869764968733358,0
1508011380,0.07471464842340214,0
1508011440,0.06549403666489556,0
1508011500,0.0711502410237913,0
1508011560,0.06376690837832416,0
1508011620,0.053378943165263926,0
1508011680,0.04708794273085254,0
1508011740,0.07553753021310106,0
1508011800,0.05848975808826501,0
1508011860,0.06542188867314874,0
1508011920,0.059353415006571424,0
1508011980,0.06503232316310081,0
1508012040,0.05460277655529922,0
1508012100,0.061713434859973486,0
1508012160,0.0690110713312872,0
1508012220,0.060312930598577674,0
1508012280,0.07405492299319416,0
1508012340,0.09023541264417262,0
1508012400,0.0953043299653063,0
1508012460,0.09217975235250103,0
1508012520,0.08776945120978114,0
1508012580,0.08692804820493849,0
1508012640,0.08835605515698397,0
1508012700,0.0954501119298426,0
1508012760,0.10357837656471824,0
1508012820,0.10452956761523248,0
1508012880,0.10806099723578427,0
1508012940,0.11068702958346902,0
1508013000,0.09545674692529604,0
1508013060,0.08595344138985805,0
1508013120,0.08248147846962982,0
1508013180,0.06526185001757279,0
1508013240,0.06699346521612902,0
1508013300,0.058642800183932475,0
1508013360,0.07466240106655407,0
1508013420,0.08562791446711482,0
1508013480,0.08294632756935427,0
1508013540,0.09180654940367884,0
1508013600,0.09542032680256224,0
1508013660,0.10606303247545357,0
1508013720,0.10473778955391516,0
1508013780,0.1046009671471434,0
1508013840,0.11039186601925616,0
1508013900,0.10630231543086838,0
1508013960,0.1060385912250621,0
1508014020,0.1125742218014016,0
1508014080,0.09560268506605618,0
1508014140,0.0915888180036954,0
1508014200,0.08556028430730223,0
1508014260,0.09101475777987078,0
1508014320,0.0948709145722274,0
1508014380,0.09765902714689144,0
1508014440,0.11310301543154976,0
1508014500,0.11800241517530652,0
1508014560,0.11898583373732274,0
1508014620,0.11314205494337387,0
1508014680,0.10506030291235124,0
1508014740,0.1021780265628902,0
1508014800,0.07061363764652062,0
1508014860,0.05264896517247675,0
1508014920,0.07978573515396975,0
1508014980,0.07363913172946285,0
1508015040,0.0856288657244964,0
1508015100,0.0831997957480815,0
1508015160,0.11421888821054176,0
1508015220,0.11063517808813172,0
1508015280,0.11448631647372735,0
1508015340,0.10970494108813288,0
1508015400,0.10901403191939264,0
1508015460,0.11107775387074413,0
1508015520,0.11083579140757444,0
1508015580,0.10806099723578427,0
1508015640,0.11316903297642185,0
1508015700,0.11635848464342985,0
1508015760,0.10683042586089714,0
1508015820,0.10893813204802112,0
1508015880,0.11078835957341596,0
1508015940,0.0909611486500595,0
1508016000,0.09390488516146672,0
1508016060,0.09337015284721606,0
1508016120,0.0926278309600692,0
1508016180,0.097961811819957,0
1508016240,0.1013039027046096,0
1508016300,0.1250592688025911,0
1508016360,0.12417870919848305,0
1508016420,0.1249038489350584,0
1508016480,0.12243124909531528,0
1508016540,0.1255973579239862,0
1508016600,0.1170709737489809,0
1508016660,0.11757378394724376,0
1508016720,0.12247841380429204,0
1508016780,0.12111595509627547,0
1508016840,0.11753737220706224,0
1508016900,0.11844691513974648,0
1508016960,0.1198238242807334,0
1508017020,0.11899287532248365,0
1508017080,0.11846809164753712,0
1508017140,0.12228073827724978,0
1508017200,0.1269650353150737,0
1508017260,0.12826093101612368,0
1508017320,0.1284021066981234,0
1508017380,0.12569296543761502,0
1508017440,0.12053299982113375,0
1508017500,0.11943832960058093,0
1508017560,0.11831680836478653,0
1508017620,0.1173876225112464,0
1508017680,0.11834347144004105,0
1508017740,0.1176450945064566,0
1508017800,0.11950167557646507,0
1508017860,0.12016082763125875,0
1508017920,0.12594189321653906,0
1508017980,0.119820898500685,0
1508018040,0.12218374067131638,0
1508018100,0.1222044968133984,0
1508018160,0.11254684219551624,0
1508018220,0.1069415477072877,0
1508018280,0.10742422465930168,0
1508018340,0.11163800177587636,0
1508018400,0.1170507062566838,0
1508018460,0.11227158818422443,0
1508018520,0.12423961922534305,0
1508018580,0.1241582661249342,0
1508018640,0.11960457309962025,0
1508018700,0.12341050402714072,0
1508018760,0.12213518695347265,0
1508018820,0.12026182920077415,0
1508018880,0.12141645383137385,0
1508018940,0.1209189861475019,0
1508019000,0.12191428035643448,0
1508019060,0.12205975428085625,0
1508019120,0.12422516522889332,0
1508019180,0.12890564711345398,0
1508019240,0.13045207210517007,0
1508019300,0.13120703477508633,0
1508019360,0.12964348108437246,0
1508019420,0.12037104830758873,0
1508019480,0.1198489950209004,0
1508019540,0.11616816519489995,0
1508019600,0.10571832354162004,0
1508019660,0.09694032878534042,0
1508019720,0.09875207686885168,0
1508019780,0.09974034097021883,0
1508019840,0.11233806905637757,0
1508019900,0.11550627782738936,0
1508019960,0.1302543586610671,0
1508020020,0.13160446882521076,0
1508020080,0.1370493264658505,0
1508020140,0.13679889285050545,0
1508020200,0.13617676005796042,0
1508020260,0.13170350079937,0
1508020320,0.1337578941346408,0
1508020380,0.1307976271159172,0
1508020440,0.12954529747571492,0
1508020500,0.13099562515493626,0
1508020560,0.12904253129357146,0
1508020620,0.1277342257200203,0
1508020680,0.1269546381080327,0
1508020740,0.12862851622416446,0
1508020800,0.12699649857348344,0
1508020860,0.13087423771700601,0
1508020920,0.1288347396306629,0
1508020980,0.12961610299379162,0
1508021040,0.13074319818834862,0
1508021100,0.13190724138669935,0
1508021160,0.13306755328661676,0
1508021220,0.13342600008139455,0
1508021280,0.13390390244717149,0
1508021340,0.137308731997895,0
1508021400,0.13483746079900244,0
1508021460,0.13657862316797648,0
1508021520,0.13724985024579678,0
1508021580,0.13488033589773207,0
1508021640,0.1374869965555645,0
1508021700,0.1349182199364944,0
1508021760,0.13356633900069748,0
1508021820,0.1318112749191651,0
1508021880,0.1302028664697768,0
1508021940,0.13006460695220445,0
1508022000,0.13336610520176184,0
1508022060,0.13564899498967492,0
1508022120,0.13681382040795148,0
1508022180,0.14200630780465545,0
1508022240,0.13535865161288102,0
1508022300,0.13667275366405054,0
1508022360,0.13453049959843505,0
1508022420,0.13489065237658987,0
1508022480,0.13335602391337548,0
1508022540,0.13295694753655496,0
1508022600,0.13792408463593794,0
1508022660,0.13612604226795766,0
1508022720,0.1343739122176889,0
1508022780,0.13637557213896118,0
1508022840,0.13306755328661676,0
1508022900,0.13407130456486474,0
1508022960,0.13554282888165642,0
1508023020,0.13777260198551788,0
1508023080,0.13510525306777338,0
1508023140,0.1295384028439927,0
1508023200,0.1334296548604863,0
1508023260,0.1327138099052223,0
1508023320,0.12509422877680124,0
1508023380,0.12897828151855506,0
1508023440,0.13008860668693722,0
1508023500,0.13539677879990014,0
1508023560,0.13517090852342956,0
1508023620,0.12528593167242147,0
1508023680,0.12935503423130384,0
1508023740,0.13393709391835984,0
1508023800,0.12901681724652858,0
1508023860,0.12905567199143642,0
1508023920,0.1299439424308672,0
1508023980,0.13373737320541068,0
1508024040,0.13651055644027835,0
1508024100,0.13956511969602853,0
1508024160,0.13648563128560215,0
1508024220,0.13301627195793658,0
1508024280,0.1311851179426045,0
