timestamp,score
1482516720,59.74488930034101
1482516780,43.15964451709054
1482516840,118.95685814713723
1482516900,102.96242441516266
1482516960,74.01018113990722
1482517020,55.94644294128375
1482517080,42.93737782177602
1482517140,68.15479260202534
1482517200,40.70617554080303
1482517260,50.90472316318982
1482517320,94.66899489737055
1482517380,90.42851622943316
1482517440,138.42809222644797
1482517500,54.93614211801923
1482517560,54.70173358682668
1482517620,38.98353611693874
1482517680,38.7913751461516
1482517740,157.1218272799796
1482517800,138.0541642743
1482517860,139.62400738200878
1482517920,79.83358135030976
1482517980,56.81178576641009
1482518040,108.72529161274683
1482518100,74.8136054021424
1482518160,67.41697230854628
1482518220,67.54247679862928
1482518280,98.33806054606484
1482518340,65.55518867748064
1482518400,64.26252114549968
1482518460,63.852131319901694
1482518520,45.12084289408686
1482518580,44.53146531621055
1482518640,52.76975202009997
1482518700,103.341915664201
1482518760,126.20800780505172
1482518820,82.774900595482
1482518880,543.8135337960059
1482518940,353.05354444681075
1482519000,196.48634653383186
1482519060,85.17064806133496
1482519120,87.33138820500722
1482519180,80.5005366740976
1482519240,52.49467330428491
1482519300,50.385548221906156
1482519360,74.23588667489412
1482519420,57.27765024288424
1482519480,58.27806460148198
1482519540,163.33604921522735
1482519600,92.6327783902726
1482519660,149.36498271732333
1482519720,47.34965662626087
1482519780,71.83079331831796
1482519840,454.66100705636177
1482519900,157.45237789286605
1482519960,247.36327014912732
1482520020,83.41360750083466
1482520080,48.84646611218302
1482520140,45.674765231128546
1482520200,43.34730490617009
1482520260,44.04190385634411
1482520320,55.62527285026339
1482520380,117.40441493183913
1482520440,73.00911584049882
1482520500,45.74219175016977
1482520560,52.46039068786261
1482520620,71.56390681467533
1482520680,80.1294679954136
1482520740,74.36730949299854
1482520800,56.576428405855424
1482520860,51.134494778190096
1482520920,50.41873139967215
1482520980,85.78464393528517
1482521040,83.58218904215819
1482521100,68.9219434100698
1482521160,75.40670744539369
1482521220,106.35203037266044
1482521280,76.80638473320367
1482521340,138.7531340069256
1482521400,72.22833251851854
1482521460,81.13329468226733
1482521520,102.34172906266139
1482521580,50.154233123314306
1482521640,65.13722131611581
1482521700,53.516723729157526
1482521760,65.05198661060264
1482521820,50.363731091936415
1482521880,60.44785851193042
1482521940,48.11256909370055
1482522000,49.21912578204945
1482522060,159.48058833759168
1482522120,117.03386257116829
1482522180,77.38770586578887
1482522240,74.22607031850872
1482522300,55.84044755789383
1482522360,54.950089488658016
1482522420,61.37659455238625
1482522480,57.379273952999895
1482522540,53.24665050743911
1482522600,55.187813131331154
1482522660,49.17679357183281
1482522720,53.462813090007565
1482522780,84.07957745043342
1482522840,369.95392123971516
1482522900,299.2269631404401
1482522960,262.7762112773179
1482523020,78.07125457303313
1482523080,57.90376494179237
1482523140,68.27421693938102
1482523200,44.33751423661317
1482523260,46.147980825702255
1482523320,62.74712404626106
1482523380,33.074445390870906
1482523440,86.11008245485144
1482523500,77.51620081040619
1482523560,84.1762910702084
1482523620,121.08197343424513
1482523680,75.7573538949187
1482523740,89.0083950933597
1482523800,85.8795231501665
1482523860,102.87739833891615
1482523920,90.85253619997911
1482523980,91.11361731334871
1482524040,60.65975169347055
1482524100,54.368740008495195
1482524160,74.4977728964063
1482524220,142.080282301606
1482524280,87.38475104217326
1482524340,114.53194025896896
1482524400,93.79140982074047
1482524460,93.07036856491948
1482524520,57.42501913150874
1482524580,90.32794187872652
1482524640,48.251882716762765
1482524700,89.00525126573288
1482524760,55.88769469401996
1482524820,77.22478890389888
1482524880,48.715055906371035
1482524940,48.80365608179478
1482525000,54.38899118762391
1482525060,78.47367626760041
1482525120,76.41506167551114
1482525180,94.59974795205615
1482525240,147.43149450904139
1482525300,133.90114578321592
1482525360,268.10699964411697
1482525420,165.55004843267818
1482525480,167.25640305524206
1482525540,83.48467508396719
1482525600,75.67758701294908
1482525660,56.28126037938387
1482525720,59.37760375646142
1482525780,93.40476924079042
1482525840,49.86636965465753
1482525900,55.159498826199645
1482525960,67.95801377018644
1482526020,57.14658807149322
1482526080,94.77291469642923
1482526140,93.30903344423598
1482526200,85.89283296484811
1482526260,369.25976099379943
1482526320,222.1459309274202
1482526380,199.75683263637964
1482526440,51.931838460437596
1482526500,86.91961862403798
1482526560,71.9499067848059
1482526620,77.6925430581498
1482526680,43.27620395732697
1482526740,79.74374568856881
1482526800,80.03518439660476
1482526860,169.80460896256065
1482526920,107.62450998470612
1482526980,113.52310029175266
1482527040,57.29563750351083
1482527100,88.54031064835036
1482527160,74.26760038477245
1482527220,62.4400504622236
1482527280,99.33326479289403
1482527340,61.11090121826876
1482527400,88.20433354936111
1482527460,51.208691131934195
1482527520,59.67304433074354
1482527580,55.059849525515276
1482527640,63.73942573718427
1482527700,95.92879913544087
1482527760,44.9827337144268
1482527820,63.34490416897386
1482527880,62.92852813459723
1482527940,60.85095781812823
1482528000,109.79843883629769
1482528060,85.73599893955648
1482528120,52.846637600846144
1482528180,85.69488544024861
1482528240,80.74241733718014
1482528300,47.87851085130832
1482528360,235.9774475919333
1482528420,195.21481974041245
1482528480,112.65469693468029
1482528540,85.66321763436488
1482528600,90.53196738109074
1482528660,49.93421475331335
1482528720,87.03787809129855
1482528780,67.94485209441547
1482528840,53.05673013009996
1482528900,51.24899470078116
1482528960,48.43285477823211
1482529020,59.28386673684503
1482529080,91.98173404926699
1482529140,118.86659368022875
1482529200,87.32429209611082
1482529260,70.43594066807684
1482529320,67.07125123083667
1482529380,44.80738387451563
1482529440,54.81212075509563
1482529500,200.85191484087824
1482529560,152.27562454284276
1482529620,111.8427406199047
1482529680,103.4556528306819
1482529740,49.16286904162743
1482529800,79.70815036833959
1482529860,62.8887284412202
1482529920,57.28674552310424
1482529980,59.77582462252611
1482530040,46.86789197965253
1482530100,71.86236387215801
1482530160,72.13027570404547
1482530220,65.62715548948131
1482530280,97.5955362604634
1482530340,76.70154157808366
1482530400,85.72871753288474
1482530460,104.9484442307437
1482530520,57.6759042773261
1482530580,65.99927384964029
1482530640,65.63435186583652
1482530700,64.51295415792586
1482530760,67.30584813117822
1482530820,106.14684833375082
1482530880,75.83069730702537
1482530940,71.0854834125969
1482531000,85.22295511235957
1482531060,64.74245001646538
1482531120,59.92448701178847
1482531180,68.75011445154949
1482531240,344.8821265950806
1482531300,147.6797752105555
1482531360,181.33246606149783
1482531420,76.25481810757734
1482531480,70.25324787700879
1482531540,65.83815435512969
1482531600,60.7649234698019
1482531660,211.64177647606692
1482531720,104.6054283200829
1482531780,88.37497367432678
1482531840,54.35502411932967
1482531900,45.68293097587174
1482531960,49.210127789392125
1482532020,95.28504577889844
1482532080,64.56924290296469
1482532140,68.25705316958238
1482532200,52.29261203551879
1482532260,91.7736370298773
1482532320,43.76438662705377
1482532380,48.043158519239846
1482532440,81.47350897795344
1482532500,69.97339731158908
1482532560,56.25801016480184
1482532620,92.4093948318533
1482532680,82.76975794943182
1482532740,50.44228832551732
1482532800,47.04990770857575
1482532860,70.45227621605706
1482532920,63.30937188698892
1482532980,59.75631585789842
1482533040,35.859893813422104
1482533100,37.72398632425268
1482533160,373.8409182445007
1482533220,387.87949232825457
1482533280,278.48887161731636
1482533340,203.9227931229221
1482533400,61.22037743325621
1482533460,74.36627169209744
1482533520,243.42480499774672
1482533580,86.83729545134197
1482533640,99.72816684251298
1482533700,85.734174735337
1482533760,66.52751333378168
1482533820,41.439221440317844
1482533880,62.73282291282586
1482533940,43.97011606438957
1482534000,36.683299299476836
1482534060,48.789383907134656
1482534120,52.65212823293436
1482534180,46.60971269634741
1482534240,56.937275916737335
1482534300,63.735426886508336
1482534360,37.13256250302625
1482534420,52.98985235931954
1482534480,50.91469740791903
1482534540,51.62158064432823
1482534600,80.9039938516787
1482534660,72.00464481593914
1482534720,71.5830347673514
1482534780,42.40330838922915
1482534840,255.95658145300217
1482534900,163.2509110734895
1482534960,175.45702370258527
1482535020,49.41676942368184
1482535080,86.20248082231818
1482535140,75.99436469460332
1482535200,66.62970605201006
1482535260,91.20137556276217
1482535320,51.10730947376711
1482535380,51.022953677601045
1482535440,51.524847426689114
1482535500,56.19330152555094
1482535560,89.94376703942982
1482535620,143.06666304705809
1482535680,94.16273964049888
1482535740,46.974419322940406
1482535800,41.6714730860728
1482535860,38.82409149353513
1482535920,56.36473690585358
1482535980,50.45975883291645
1482536040,47.31881339241599
1482536100,50.981301559778025
1482536160,43.39138237530523
1482536220,53.635911869642484
1482536280,161.1130261713964
1482536340,70.87980744067254
1482536400,89.92721759753084
1482536460,57.53209331326478
1482536520,45.02202924895813
1482536580,52.34216726705837
1482536640,47.34109488282008
1482536700,48.776121137704735
1482536760,46.410979328270365
1482536820,40.51756046834888
1482536880,50.54286012839134
1482536940,96.82403360097621
1482537000,68.0855748033873
1482537060,103.77111262301783
1482537120,57.791365801825854
1482537180,68.99970533622324
1482537240,77.12137104014079
1482537300,92.73431128749893
1482537360,46.15364336762905
1482537420,58.01787885033051
1482537480,53.830009554022105
1482537540,45.56014074413837
1482537600,65.48062379835758
1482537660,90.47591161850637
1482537720,81.28897979642365
1482537780,75.07190787052949
1482537840,56.758148717269734
1482537900,63.569058233496044
1482537960,60.855802202582616
1482538020,78.31646814642713
1482538080,78.89129519064814
1482538140,66.04194892317474
1482538200,60.54408792679906
1482538260,66.34239627793055
1482538320,49.20643758425666
1482538380,55.155784662503464
1482538440,39.223566981692414
1482538500,37.181098454178255
1482538560,52.53259534456811
1482538620,35.63635621248084
1482538680,52.03404906851935
1482538740,34.62891397788571
1482538800,129.1503101814589
1482538860,55.51448130021458
1482538920,84.6684452628839
1482538980,58.974450699746136
1482539040,38.160231406537356
1482539100,102.01988476457534
1482539160,38.23455805492767
1482539220,40.50157741749816
1482539280,74.8397325296503
1482539340,53.35136321050176
1482539400,80.29468704354113
1482539460,42.79614286718375
1482539520,98.65804210194574
1482539580,57.499467241847974
1482539640,58.41183783077106
1482539700,57.83253586634161
1482539760,62.86826726342802
1482539820,51.540886206108546
1482539880,37.16347416260398
1482539940,41.13751563380927
1482540000,37.43536738553638
1482540060,70.54593569494448
1482540120,37.45932896416167
1482540180,93.51816341850873
1482540240,40.44312870220195
1482540300,62.48557427780145
1482540360,51.81450483718794
1482540420,90.12974616675339
1482540480,47.55427214832997
1482540540,30.961478870167657
1482540600,36.99554153707001
1482540660,33.51609469263773
1482540720,73.53429163825683
1482540780,39.38117165209244
1482540840,50.36905261575554
1482540900,54.122090036133855
1482540960,263.4613915070432
1482541020,185.30391429494412
1482541080,206.2839966183584
1482541140,62.37750496638265
1482541200,52.22457390871441
1482541260,50.40358337971613
1482541320,40.42722042160288
1482541380,39.21429090442063
1482541440,53.0294094464492
1482541500,53.369941706903276
1482541560,37.813548132294564
1482541620,55.649527216101255
1482541680,68.27486896282862
1482541740,81.55171905530989
1482541800,59.478036375568045
1482541860,45.886894168438346
1482541920,66.0486372372823
1482541980,81.07351480116577
1482542040,86.97046004958072
1482542100,55.260120910208215
1482542160,85.43523198545572
1482542220,83.68291698558725
1482542280,80.31157206665804
1482542340,93.51536407295072
1482542400,79.32367134711978
1482542460,55.4130136550467
1482542520,65.1831243886467
1482542580,83.01028046468541
1482542640,66.26089504741857
1482542700,103.75178993327236
1482542760,77.147975670233
1482542820,309.15796951542336
1482542880,118.425053271734
1482542940,126.74839949181072
1482543000,65.81705093630607
1482543060,106.8077247665849
1482543120,106.68217759101213
1482543180,105.01322377784962
1482543240,90.50681330885007
1482543300,107.62609558146964
1482543360,108.1016739229108
1482543420,91.33198449934427
1482543480,68.81371109795337
1482543540,107.16586118816497
1482543600,138.72833525480493
1482543660,99.41459899380179
1482543720,108.19966504083396
1482543780,70.15986067619124
1482543840,132.59493996677577
1482543900,110.02226799038058
1482543960,67.80820514660844
1482544020,206.2939999222394
1482544080,112.78088926285442
1482544140,140.54080446884439
1482544200,96.17433414178953
1482544260,99.93054395721111
1482544320,112.86152597571213
1482544380,143.94010972329997
