timestamp,score
1482230760,48.41906777866932
1482230820,57.15445258807521
1482230880,65.60994754865274
1482230940,44.0139459076363
1482231000,63.00036377876572
1482231060,81.54598052289911
1482231120,61.30521350369704
1482231180,124.10908848544099
1482231240,96.26763867963102
1482231300,71.03794204393775
1482231360,90.71304301999388
1482231420,58.804612434720305
1482231480,584.2332157741345
1482231540,55.310590105401374
1482231600,71.43424829460874
1482231660,42.268989009058416
1482231720,54.642600362227874
1482231780,79.29835841510904
1482231840,60.80886801796237
1482231900,64.11934057623796
1482231960,58.484892335023986
1482232020,45.079150543727636
1482232080,64.59277507209288
1482232140,49.9522991350663
1482232200,89.65807976145526
1482232260,51.847939469656694
1482232320,147.31147200822016
1482232380,87.51237444612171
1482232440,55.43893972231689
1482232500,47.8902119725546
1482232560,64.05262894727079
1482232620,66.1648104453413
1482232680,70.6621941739643
1482232740,659.7659505665029
1482232800,60.381655192421086
1482232860,72.52601791528151
1482232920,56.0701927024148
1482232980,137.88291076945055
1482233040,66.99050619670983
1482233100,68.51202800982927
1482233160,38.929490507306085
1482233220,45.655095745129266
1482233280,53.5682179815607
1482233340,42.17812601346465
1482233400,57.79647503793309
1482233460,39.00430742836754
1482233520,36.5822933203801
1482233580,53.777783674245654
1482233640,35.98871147412504
1482233700,39.81242162804958
1482233760,36.69333840251682
1482233820,950.1107343398542
1482233880,92.0892221370782
1482233940,43.39939097627454
1482234000,44.851384453668395
1482234060,51.723185140602
1482234120,76.65634246219273
1482234180,66.44338585265861
1482234240,101.49994521208667
1482234300,83.21846521591813
1482234360,55.77072195802635
1482234420,35.84698751598334
1482234480,46.007677137890596
1482234540,50.817726111053915
1482234600,33.961972099070174
1482234660,93.9890146442417
1482234720,41.05034368228547
1482234780,91.98077676662568
1482234840,48.404500143506525
1482234900,36.37524202451259
1482234960,71.01884178865808
1482235020,72.92225099372617
1482235080,41.962547147475654
1482235140,33.22735013463234
1482235200,46.81168637774414
1482235260,47.00571251288799
1482235320,49.634428571735924
1482235380,41.404607054705856
1482235440,37.79522703448793
1482235500,33.94472005325068
1482235560,39.9410997439542
1482235620,40.818490051745485
1482235680,37.278427878312606
1482235740,39.71642031228446
1482235800,50.4682096616319
1482235860,49.805982708430435
1482235920,37.77362151342324
1482235980,81.52185633928691
1482236040,102.65667097801479
1482236100,55.02833483551402
1482236160,46.537287243708356
1482236220,70.57290795212701
1482236280,53.50861279254194
1482236340,39.55232319044902
1482236400,36.20728712296616
1482236460,42.61509220300596
1482236520,153.51788469936992
1482236580,54.38633624702559
1482236640,34.65100851556117
1482236700,36.598023081206556
1482236760,32.95624685498588
1482236820,33.97435979744455
1482236880,38.261592163803165
1482236940,49.58966577756316
1482237000,36.632796196448496
1482237060,37.92179613107733
1482237120,52.29772481899602
1482237180,34.635884768146866
1482237240,36.33496323822587
1482237300,33.323109485511
1482237360,37.16158192610908
1482237420,42.185003249510494
1482237480,34.497681727913815
1482237540,82.87155201581663
1482237600,34.68293996787027
1482237660,365.219947515675
1482237720,45.60817275010252
1482237780,114.55408329217185
1482237840,374.49305977607617
1482237900,50.42920297299145
1482237960,682.2650958787452
1482238020,116.69684794601453
1482238080,37.27987720691884
1482238140,37.51322446510143
1482238200,39.42399773720011
1482238260,33.38304812845698
1482238320,42.52959500017102
1482238380,30.204955722563177
1482238440,34.49810180637201
1482238500,43.5976845244607
1482238560,33.23720856692974
1482238620,28.460068169681534
1482238680,71.80909277510128
1482238740,169.7543756305837
1482238800,49.02818979455358
1482238860,28.526623735791397
1482238920,111.13569616480657
1482238980,96.96099956796908
1482239040,42.95738976041649
1482239100,32.122568185285516
1482239160,54.63676056787362
1482239220,43.9807749257319
1482239280,56.82121145915388
1482239340,139.24579823303137
1482239400,135.3706190933896
1482239460,145.75716649589677
1482239520,59.85584664309647
1482239580,109.00864903323749
1482239640,49.122092773102956
1482239700,41.01524054083755
1482239760,61.222765731451304
1482239820,85.56345692307787
1482239880,169.53324664837177
1482239940,31.450094737412616
1482240000,58.79574431885003
1482240060,35.14317457203875
1482240120,27.951551837405294
1482240180,155.56908121350438
1482240240,31.160674428947672
1482240300,62.099929668941485
1482240360,42.662858699027204
1482240420,156.25360774403424
1482240480,51.369177456204625
1482240540,29.631527504217296
1482240600,43.39595037564673
1482240660,55.39223214872377
1482240720,28.42281063244524
1482240780,39.047264238741356
1482240840,299.9913120339808
1482240900,59.174715664620095
1482240960,40.26250733103128
1482241020,132.58954027610292
1482241080,40.342388561810246
1482241140,176.65295851820662
1482241200,33.60259994463228
1482241260,35.412144796574154
1482241320,29.86789640558074
1482241380,32.53706127064164
1482241440,43.53378221234062
1482241500,155.92817711064288
1482241560,133.52340660797745
1482241620,66.34191828235636
1482241680,68.67523805855836
1482241740,150.1548491570153
1482241800,91.77404171983335
1482241860,108.7674179276233
1482241920,53.15962720389898
1482241980,39.61235565319301
1482242040,38.237009233172735
1482242100,78.52372356028415
1482242160,197.0801511933696
1482242220,49.57308021184153
1482242280,60.021713749864276
1482242340,34.882151245316045
1482242400,74.4970078054735
1482242460,111.51990884437913
1482242520,41.61348198122093
1482242580,70.56717277815291
1482242640,57.26221885040882
1482242700,54.99895463285381
1482242760,47.801251199470656
1482242820,115.09904171479656
1482242880,162.21533291802984
1482242940,55.37619186605521
1482243000,64.16801449851391
1482243060,77.61703781789905
1482243120,82.31644893137315
1482243180,60.715375922454164
1482243240,58.1930616769716
1482243300,44.604609691764
1482243360,60.83805270782104
1482243420,73.22529299830545
1482243480,71.3037394646693
1482243540,135.16009314873003
1482243600,123.58417718836661
1482243660,146.78689968474458
1482243720,48.26314417528494
1482243780,42.8941649691638
1482243840,49.77089528389503
1482243900,134.27376370568084
1482243960,56.48823699734693
1482244020,91.19596592729651
1482244080,164.96090224138092
1482244140,47.34564063753578
1482244200,236.31261910426826
1482244260,68.57167481528336
1482244320,58.84721423037305
1482244380,56.09052508088192
1482244440,156.09448258508363
1482244500,34.13376881050465
1482244560,48.27891797966497
1482244620,119.62926407578384
1482244680,48.03689773650865
1482244740,39.46067750451779
1482244800,93.57607496079558
1482244860,62.29292723976503
1482244920,42.60974918754706
1482244980,44.901181016816494
1482245040,36.85522939920851
1482245100,129.3571545030509
1482245160,136.61513379277235
1482245220,128.86046539696056
1482245280,398.0632259874435
1482245340,44.41961900073747
1482245400,126.67900487982651
1482245460,60.3801389760509
1482245520,40.52502997140514
1482245580,161.578470190893
1482245640,121.46810447004462
1482245700,63.63477425170945
1482245760,53.33536538359036
1482245820,112.62009332449087
1482245880,122.88778564187362
1482245940,37.7555780582786
1482246000,52.78962202869962
1482246060,39.22458007313242
1482246120,46.222421534508555
1482246180,60.35464466872369
1482246240,43.41132262523198
1482246300,38.93614166791711
1482246360,41.18202807176842
1482246420,51.55884932414765
1482246480,98.55873062908383
1482246540,55.58897496551237
1482246600,38.59358319320103
1482246660,42.85474877834358
1482246720,348.86752990233043
1482246780,48.0808328163699
1482246840,45.53318223195453
1482246900,45.65777201463885
1482246960,146.28347640104428
1482247020,126.54100563778888
1482247080,41.249836347417144
1482247140,56.5875492694022
1482247200,73.19825906626863
1482247260,67.75536030981979
1482247320,45.664331057234065
1482247380,139.98744107233418
1482247440,85.23376400476184
1482247500,42.037829146155055
1482247560,101.14158321684282
1482247620,93.03612773363592
1482247680,160.44679406085538
1482247740,102.11298860531465
1482247800,341.1572196945117
1482247860,167.03210908759428
1482247920,159.59155277672318
1482247980,162.36658201000694
1482248040,164.26260505871682
1482248100,100.94045925799844
1482248160,123.71799774836795
1482248220,77.87102806740732
1482248280,135.8485641129873
1482248340,58.30044259632922
1482248400,90.02465321953912
1482248460,101.72394855034719
1482248520,84.54573186384357
1482248580,104.90578236082011
1482248640,127.87331751031545
1482248700,86.94043234403235
1482248760,45.74400766673737
1482248820,92.58187190417293
1482248880,61.47850229017296
1482248940,43.40239478358087
1482249000,50.53808257630519
1482249060,41.59427227186638
1482249120,53.7310941665064
1482249180,96.14584918469106
1482249240,47.176206166203755
1482249300,97.04214943061146
1482249360,40.51218530224211
1482249420,46.56343364485553
1482249480,45.54426329297549
1482249540,56.626936043447635
1482249600,76.93523543709351
1482249660,214.93468912633313
1482249720,57.916451665274174
1482249780,56.3006637450561
1482249840,43.60584133078319
1482249900,81.57269847614506
1482249960,64.00689628858343
1482250020,150.1006283386651
1482250080,87.53967498717924
1482250140,161.38385164443386
1482250200,207.2417542022463
1482250260,143.46664522565558
1482250320,88.0376148835179
1482250380,206.32064364941075
1482250440,76.2271967658721
1482250500,55.79110780475201
1482250560,54.01835132622883
1482250620,74.7097030932653
1482250680,50.350704167863704
1482250740,56.33321725605467
1482250800,62.3193777063316
1482250860,102.56950251481797
1482250920,46.363356489247984
1482250980,37.23491459118188
1482251040,39.226677216348875
1482251100,46.38146776327899
1482251160,61.97102818909928
1482251220,67.23214531481429
1482251280,40.216594996403884
1482251340,66.86576426422747
1482251400,105.60454249514507
1482251460,116.0203743540461
1482251520,54.25179050566397
1482251580,314.6445774278061
1482251640,50.02077594579252
1482251700,129.27495189519314
1482251760,62.061408500062335
1482251820,160.76122230026337
1482251880,218.66818320138626
1482251940,70.81880950494845
1482252000,168.0815354907492
1482252060,48.38196947407373
1482252120,39.56582644113053
1482252180,47.949679079562344
1482252240,49.5016530722413
1482252300,38.336964355641165
1482252360,38.05264406438099
1482252420,71.27507769193718
1482252480,82.05633791888542
1482252540,66.17165919989264
1482252600,64.84532279302796
1482252660,54.83418999378589
1482252720,222.420396772967
1482252780,61.88086479416334
1482252840,91.77182402381332
1482252900,43.15760418964603
1482252960,57.12046888558668
1482253020,46.26845860633331
1482253080,60.00178483979078
1482253140,130.14351631341228
1482253200,41.9447198869119
1482253260,88.64960576909084
1482253320,81.41559521691605
1482253380,135.19377347675268
1482253440,47.382461210666676
1482253500,55.48399013660237
1482253560,68.58159819022495
1482253620,110.05188173560401
1482253680,120.75697824762203
1482253740,213.2022860496243
1482253800,98.10279263345704
1482253860,69.26403582306104
1482253920,60.079581760247734
1482253980,52.44776938750071
1482254040,42.111791090505825
1482254100,36.72672070860175
1482254160,57.6478842511085
1482254220,42.52902160235272
1482254280,43.18579281603612
1482254340,38.38534213986597
1482254400,62.28182057026065
1482254460,38.080439983345734
1482254520,167.05029224242904
1482254580,48.520562454023064
1482254640,158.74896217000745
1482254700,41.00997933408971
1482254760,56.07458474284529
1482254820,40.08198539357738
1482254880,56.6827865146435
1482254940,59.82216125414089
1482255000,38.45245564167225
1482255060,66.362220989864
1482255120,50.00272415679481
1482255180,97.68883524119047
1482255240,59.33782355885169
1482255300,39.580914906445635
1482255360,67.47016865293185
1482255420,45.01728110185649
1482255480,42.590679450545665
1482255540,57.66386764737362
1482255600,58.537043125780485
1482255660,54.98632329634632
1482255720,132.366386958256
1482255780,71.13434007844478
1482255840,71.48572536065657
1482255900,54.92493849795155
1482255960,49.54118374424896
1482256020,224.82244658830334
1482256080,75.06903228078968
1482256140,45.32363411524198
1482256200,108.74657421671832
1482256260,43.425995462353725
1482256320,59.59834505819365
1482256380,59.794868238242906
1482256440,79.3978828884335
1482256500,40.34042250733804
1482256560,96.95794648879065
1482256620,77.43175472595684
1482256680,56.68161236738692
1482256740,38.04061625096048
1482256800,93.0387617773645
1482256860,53.20549579704695
1482256920,46.18153087963982
1482256980,74.61917671624066
1482257040,79.18644177614344
1482257100,63.720671134811894
1482257160,49.22861244056674
1482257220,33.385080971735846
1482257280,170.23940646714536
1482257340,48.389366469356496
1482257400,79.52650053016005
1482257460,41.75091899172489
1482257520,46.711289490739844
1482257580,52.083245466636114
1482257640,56.305896234412444
1482257700,39.201473070828236
1482257760,35.95790518115826
1482257820,34.59735611770733
1482257880,32.731868939049434
1482257940,39.25869253881488
1482258000,32.73907069895847
1482258060,34.01494388429419
1482258120,92.35670213981255
1482258180,86.7047466629508
1482258240,260.7546667788603
1482258300,31.253276975763722
1482258360,319.5655047325834
1482258420,305.24043853654143
