timestamp,score
1481528160,71.48387498955296
1481528220,26.66548361454614
1481528280,46.90192220048234
1481528340,36.871035318330044
1481528400,60.30328168586155
1481528460,31.147385451805334
1481528520,35.881880306726536
1481528580,60.939763267165176
1481528640,47.49343195612067
1481528700,38.287243421926135
1481528760,60.57423743224883
1481528820,38.53770865378777
1481528880,31.62514280222722
1481528940,35.663086155569104
1481529000,36.83973388298303
1481529060,25.14825426589447
1481529120,36.04509844721692
1481529180,45.5611593206117
1481529240,40.52436389951263
1481529300,59.19282554477765
1481529360,50.18759221034754
1481529420,32.820809098676776
1481529480,60.125934485538174
1481529540,27.199151457866712
1481529600,55.21831536134317
1481529660,108.7231953742868
1481529720,41.244802433358025
1481529780,386.4882726165767
1481529840,31.84737733280538
1481529900,62.33722178686892
1481529960,48.07931984875379
1481530020,813.107509220149
1481530080,141.24847500598642
1481530140,100.68708433160884
1481530200,103.85261701164623
1481530260,67.79768218853098
1481530320,98.62382758254658
1481530380,75.37527441762721
1481530440,82.31916921205747
1481530500,102.91948677707575
1481530560,41.105462840476434
1481530620,39.8156629128846
1481530680,33.22480849549916
1481530740,69.29648928597148
1481530800,61.34343221772366
1481530860,47.63808704341833
1481530920,44.079770266894876
1481530980,121.98808379452035
1481531040,57.550157323878466
1481531100,51.79628509212296
1481531160,35.131579310208195
1481531220,65.71787016284551
1481531280,44.876112043781134
1481531340,112.9952261002157
1481531400,39.87728329240491
1481531460,59.25414658760661
1481531520,98.02889112033802
1481531580,49.48576048605355
1481531640,41.44245275584149
1481531700,29.88146060093019
1481531760,57.94946569414174
1481531820,66.00817153675418
1481531880,106.23223127325953
1481531940,45.750147599728336
1481532000,142.51577370605273
1481532060,151.20991799773557
1481532120,56.20638851565833
1481532180,119.81932613515826
1481532240,61.32403285933662
1481532300,51.941188096380806
1481532360,154.34674105135016
1481532420,75.96823900319423
1481532480,884.4584962472314
1481532540,186.07332106533852
1481532600,162.0140448317796
1481532660,76.76418080883349
1481532720,531.5386436782305
1481532780,130.4350988599997
1481532840,193.40456346225258
1481532900,72.06087883768224
1481532960,73.61393822823108
1481533020,95.12871663103112
1481533080,59.71830672728712
1481533140,222.84929979894474
1481533200,96.4071937030382
1481533260,316.7958515772997
1481533320,79.67131273230893
1481533380,83.48429136402629
1481533440,72.72132891066212
1481533500,177.70544097772398
1481533560,72.69978250075472
1481533620,316.28554145698365
1481533680,117.6879289476969
1481533740,144.94495944329978
1481533800,241.46047742817348
1481533860,105.4309440945284
1481533920,112.60978973998566
1481533980,70.42804566902066
1481534040,129.96996836407374
1481534100,111.73272303673122
1481534160,123.26850455721083
1481534220,75.54726091688386
1481534280,328.22774561625033
1481534340,85.265832443122
1481534400,188.46565803440805
1481534460,321.25103629390486
1481534520,242.32850792744804
1481534580,79.25893396131889
1481534640,69.15963806520669
1481534700,122.73659800620764
1481534760,93.18616445625332
1481534820,184.0114610386485
1481534880,120.68613085006207
1481534940,459.2160712571309
1481535000,187.1930176749007
1481535060,266.7331162949966
1481535120,194.11414968805917
1481535180,143.45327402871652
1481535240,141.78961170953477
1481535300,243.5141275096697
1481535360,245.6881868891011
1481535420,196.47425707010453
1481535480,144.23759377745992
1481535540,118.33723866305326
1481535600,186.18585130598163
1481535660,96.13616042066381
1481535720,380.6237277037723
1481535780,85.59910056240109
1481535840,211.28610800995486
1481535900,75.16420192718421
1481535960,111.62254401583705
1481536020,118.9751896876008
1481536080,301.79221718760124
1481536140,130.1292277285777
1481536200,132.53808641567815
1481536260,132.39220763658113
1481536320,362.9979752016439
1481536380,129.75094015253316
1481536440,94.30073575986225
1481536500,109.47017698815189
1481536560,164.02476503134716
1481536620,88.33626020893956
1481536680,131.67799619513883
1481536740,130.21948458928946
1481536800,133.20935441822704
1481536860,258.3800344460593
1481536920,99.18536397301942
1481536980,137.8510807824589
1481537040,149.64258218417004
1481537100,169.78157637674644
1481537160,116.81063578457534
1481537220,96.25450396445123
1481537280,519.2716908911057
1481537340,142.80574911359253
1481537400,118.76493183631617
1481537460,241.22129522127887
1481537520,105.22244763208437
1481537580,133.69117256376094
1481537640,153.15916319494877
1481537700,137.32894451094154
1481537760,110.23795428126154
1481537820,106.54104481341562
1481537880,92.51759909637283
1481537940,156.76295714023044
1481538000,163.5952290340255
1481538060,325.79303223130125
1481538120,169.1612953713078
1481538180,105.81795327321127
1481538240,240.21761546631268
1481538300,134.69573567218515
1481538360,118.79327257405201
1481538420,178.1707283643698
1481538480,111.51267802604774
1481538540,93.36383021481706
1481538600,80.84001043952719
1481538660,107.00439261715572
1481538720,167.46160621097027
1481538780,98.81712363625552
1481538840,102.5755837381218
1481538900,84.6071411743091
1481538960,70.4062240132498
1481539020,99.284854275117
1481539080,92.7321221702742
1481539140,85.1727141668027
1481539200,136.7340615114212
1481539260,79.57025411328915
1481539320,110.65850208648274
1481539380,82.71121379855073
1481539440,105.6400273736918
1481539500,78.94550606187946
1481539560,64.8041377959219
1481539620,112.74150564813485
1481539680,93.16217903479993
1481539740,269.06768797372723
1481539800,65.51931238440577
1481539860,64.6617351590863
1481539920,83.25713561205664
1481539980,64.34477450414649
1481540040,1135.9258114572601
1481540100,456.1867299755559
1481540160,82.55373351705602
1481540220,152.89620273534118
1481540280,80.33017356049918
1481540340,73.28845233505882
1481540400,80.57735739128306
1481540460,103.82340129320455
1481540520,64.6830667775145
1481540580,95.0379548463915
1481540640,95.5618174643491
1481540700,61.42694191875993
1481540760,116.4661547042143
1481540820,98.15259349240172
1481540880,158.16158678681035
1481540940,165.38843692308316
1481541000,116.85733006309371
1481541060,180.3358270659512
1481541120,283.17651221248036
1481541180,373.1778370814333
1481541240,79.40608626206736
1481541300,851.0597077374592
1481541360,91.51164730518366
1481541420,78.24086346873703
1481541480,59.81799074069558
1481541540,113.7043380865538
1481541600,244.5434699293536
1481541660,148.13639320012467
1481541720,57.20081243238853
1481541780,94.28410479069055
1481541840,103.6891909480656
1481541900,101.26289531620601
1481541960,170.79541154560212
1481542020,215.96252051424247
1481542080,221.26740526983176
1481542140,187.970562923991
1481542200,58.29577663835372
1481542260,125.44473874275573
1481542320,72.57738593763831
1481542380,95.83597264827023
1481542440,61.50370470240649
1481542500,67.794954723686
1481542560,99.85927001243647
1481542620,134.46035384037685
1481542680,56.593386072456006
1481542740,97.36685170520143
1481542800,61.98602088002511
1481542860,60.10014659753009
1481542920,89.42897290074885
1481542980,79.91188859416077
1481543040,119.52055460193819
1481543100,141.11131665447638
1481543160,109.44925143638949
1481543220,49.48271482087044
1481543280,85.62222616395019
1481543340,150.10373781983762
1481543400,92.50681726131131
1481543460,83.57487238591506
1481543520,101.98259206405304
1481543580,52.954604094709
1481543640,59.43153663859579
1481543700,74.8501102896703
1481543760,42.3173800896616
1481543820,68.58896053399425
1481543880,51.89787110259447
1481543940,49.76460474548763
1481544000,56.41440714267068
1481544060,121.60802972075835
1481544120,41.272434721651464
1481544180,136.72002595546658
1481544240,38.604486078262624
1481544300,68.40320816008933
1481544360,469.8529225404439
1481544420,46.986515243524536
1481544480,40.14937986868458
1481544540,41.18820763675697
1481544600,115.97194266112825
1481544660,57.07758404532292
1481544720,68.79661886566635
1481544780,57.42519130010823
1481544840,59.82389917680173
1481544900,249.48692888552148
1481544960,52.744916518727905
1481545020,74.7795667715214
1481545080,39.62796321188749
1481545140,53.41244995373974
1481545200,36.08109959056029
1481545260,127.56819560653302
1481545320,32.897268146272445
1481545380,48.56608046162556
1481545440,45.882421256951105
1481545500,42.7944685473332
1481545560,36.01226599156632
1481545620,34.0756473764825
1481545680,127.73306784539697
1481545740,177.21009201149013
1481545800,41.977288681687604
1481545860,34.79949354892981
1481545920,30.612653191061977
1481545980,46.30131722620414
1481546040,37.87256929167006
1481546100,47.214789245409925
1481546160,60.977565931302905
1481546220,175.14995133464782
1481546280,59.49043955714656
1481546340,42.65377048130467
1481546400,41.95983723711334
1481546460,58.254437712275625
1481546520,30.107584950183426
1481546580,88.11144621112837
1481546640,114.2605908959193
1481546700,36.374981425457044
1481546760,149.47332476788168
1481546820,42.239267203791265
1481546880,59.86192044917722
1481546940,54.28457541489851
1481547000,36.30346806839154
1481547060,34.48277452543024
1481547120,29.11347007676047
1481547180,90.39282336115465
1481547240,37.371747267465906
1481547300,28.981889880315443
1481547360,34.153460542500554
1481547420,60.50663014614839
1481547480,36.187121497710415
1481547540,66.46151488002387
1481547600,43.45495583229491
1481547660,40.308026225961235
1481547720,36.53849782575104
1481547780,71.29687212573174
1481547840,49.20842787562425
1481547900,51.939143951520535
1481547960,37.73967067657412
1481548020,83.52479887740186
1481548080,55.31077265215516
1481548140,47.1217241185424
1481548200,39.40867892903113
1481548260,57.27216788536702
1481548320,48.80834000229778
1481548380,974.1483246607992
1481548440,137.43974229364292
1481548500,50.28215072452491
1481548560,45.286516254088966
1481548620,48.1111402144498
1481548680,64.49644880114248
1481548740,41.12894530174179
1481548800,51.544904993094065
1481548860,71.81311569048636
1481548920,94.7900107594821
1481548980,48.354342441461704
1481549040,52.03918588910296
1481549100,50.7224259875141
1481549160,36.741396239391
1481549220,80.38691192624579
1481549280,170.28891396184912
1481549340,72.26184071569327
1481549400,173.84172886398918
1481549460,66.94643154888034
1481549520,46.76640506924311
1481549580,90.8522847921325
1481549640,80.73111443373507
1481549700,36.09835673538539
1481549760,37.273837609349414
1481549820,52.093611711363984
1481549880,35.93421277620677
1481549940,31.525820478292335
1481550000,60.918149307379345
1481550060,82.7279513933668
1481550120,30.951730496076493
1481550180,33.370343140801864
1481550240,43.214472545113864
1481550300,38.93492575792617
1481550360,53.98507934374613
1481550420,34.90075258797652
1481550480,100.00317236705084
1481550540,57.6292321529516
1481550600,51.55990097154868
1481550660,39.75385855864866
1481550720,65.42632761186951
1481550780,37.2662445688819
1481550840,49.56193722199291
1481550900,40.13487986328091
1481550960,31.61310645478927
1481551020,56.058361539933564
1481551080,102.21809760142116
1481551140,74.7881761148126
1481551200,28.464152185612686
1481551260,54.530238204014
1481551320,34.20849568826164
1481551380,27.381277810323546
1481551440,27.734140690530065
1481551500,61.020606571649296
1481551560,58.06408501794771
1481551620,35.60671961526467
1481551680,72.72571746683327
1481551740,77.8193762988377
1481551800,132.92023683523587
1481551860,80.09954790067768
1481551920,198.0531778416248
1481551980,125.43165506007436
1481552040,65.15649800490687
1481552100,175.62739821806574
1481552160,44.4500973277113
1481552220,36.97640721602175
1481552280,205.88136477522744
1481552340,51.65682414033619
1481552400,52.82473785960923
1481552460,58.51905686990178
1481552520,48.20722399680558
1481552580,77.38096182985839
1481552640,94.8209554354592
1481552700,52.563259735614956
1481552760,69.77477829599928
1481552820,265.4583842520873
1481552880,67.93070736007488
1481552940,256.1483495806717
1481553000,110.8275424988501
1481553060,67.12444318878036
1481553120,68.34494782981979
1481553180,101.6649847693167
1481553240,51.61511259293006
1481553300,191.5015306708011
1481553360,49.6339134617639
1481553420,58.796634464024365
1481553480,42.169569314664194
1481553540,49.54523793423538
1481553600,57.22806016515322
1481553660,49.18905307554656
1481553720,56.65012241331916
1481553780,44.79185178173831
1481553840,53.95771088784083
1481553900,47.43150887963858
1481553960,197.07709056645328
1481554020,58.51943539387089
1481554080,58.68599772460158
1481554140,50.32999555286238
1481554200,102.10455796703978
1481554260,80.72141455845723
1481554320,74.80480339379606
1481554380,55.43581214239231
1481554440,100.95747577912827
1481554500,51.56128211292203
1481554560,51.723284900859085
1481554620,53.94818637258567
1481554680,55.70205423209143
1481554740,81.39931869320712
1481554800,55.71002383053247
1481554860,90.73095565660398
1481554920,47.72126301519277
1481554980,45.125381878542065
1481555040,74.79831408420402
1481555100,63.92184829599171
1481555160,49.91180530543553
1481555220,52.3747201454606
1481555280,52.7275571126135
1481555340,100.87886241910147
1481555400,81.44802035827789
1481555460,63.57851386180599
