timestamp,score,anomaly
1488381600,74.13290642445814,0
1488381660,612.5678985327812,0
1488381720,27.239316054360035,0
1488381780,53.802353726777355,0
1488381840,77.7304230812137,0
1488381900,62.34036843311564,0
1488381960,74.69078539205852,0
1488382020,104.960348687229,0
1488382080,165.03053768750593,0
1488382140,63.87732891311393,0
1488382200,61.24781820548346,0
1488382260,60.71055634438234,0
1488382320,58.6942095549341,0
1488382380,53.99690441316746,0
1488382440,322.56978599466566,0
1488382500,280.2256035037606,0
1488382560,296.1341728141599,0
1488382620,68.01449322684688,0
1488382680,58.23804088333034,0
1488382740,103.98927985343495,0
1488382800,612.2418764256639,0
1488382860,259.1633974783445,0
1488382920,71.46339178036527,0
1488382980,83.74482349337137,0
1488383040,87.32381729510405,0
1488383100,216.07645135726108,0
1488383160,56.00948283349322,0
1488383220,65.64306015911411,0
1488383280,149.49393826045963,0
1488383340,84.64791987737662,0
1488383400,91.949004799934,0
1488383460,64.39147848865792,0
1488383520,62.509096219656804,0
1488383580,72.05827026555598,0
1488383640,45.167814097746074,0
1488383700,84.11652508412475,0
1488383760,93.39972557744429,0
1488383820,70.43872424453774,0
1488383880,104.91767784147342,0
1488383940,73.85186112098097,0
1488384000,78.85745763192958,0
1488384060,65.26348325304862,0
1488384120,108.96975678568676,0
1488384180,67.71116262115599,0
1488384240,35.75853356817669,0
1488384300,73.32202397206065,0
1488384360,81.82852245041975,0
1488384420,96.3874734486076,0
1488384480,298.91452279315,0
1488384540,24301.063732970582,1
1488384600,341.7934599169857,0
1488384660,162.11078829439398,0
1488384720,68.6382779540444,0
1488384780,72.9936433462497,0
1488384840,67.10858776437375,0
1488384900,68.25608818899106,0
1488384960,334.63740379648084,0
1488385020,79.50720213574762,0
1488385080,220.8019330547658,0
1488385140,60.1271118451529,0
1488385200,81.8327777245789,0
1488385260,87.05233099234518,0
1488385320,190.8815497231528,0
1488385380,60.5331841543323,0
1488385440,113.26800440107651,0
1488385500,57.31498552868564,0
1488385560,73.15977444836899,0
1488385620,65.65953992264176,0
1488385680,340.4057927420436,0
1488385740,208.04846506163196,0
1488385800,64.63914725651772,0
1488385860,109.40724241236092,0
1488385920,91.33579482063172,0
1488385980,296.2757087164236,0
1488386040,137.67599168215824,0
1488386100,151.12604889172198,0
1488386160,226.07314305888713,0
1488386220,74.40221410219198,0
1488386280,61.20818663451565,0
1488386340,98.88478657029036,0
1488386400,148.65566150947004,0
1488386460,24299.052242518097,1
1488386520,33957.0614285572,1
1488386580,138.1569644285637,0
1488386640,540.3252101718382,0
1488386700,314.5626585089359,0
1488386760,74.50025735376376,0
1488386820,613.6950178764977,0
1488386880,189.85371815998417,0
1488386940,151.38537721975192,0
1488387000,225.37925465294018,0
1488387060,314.3592737383563,0
1488387120,216.97943555326896,0
1488387180,91.1776719000512,0
1488387240,93.11571669497893,0
1488387300,29.402046637631322,0
1488387360,85.63819506583597,0
1488387420,278.38408071184944,0
1488387480,155.42655302284217,0
1488387540,90.20864588206577,0
1488387600,218.6035721420945,0
1488387660,67.10936608565598,0
1488387720,63.708233148767135,0
1488387780,180.55325436761456,0
1488387840,528.6589671145387,0
1488387900,241.838502903794,0
1488387960,346.4739720141476,0
1488388020,171.762604073028,0
1488388080,57.84487501988225,0
1488388140,3544.862181834408,1
1488388200,90.00833058164528,0
1488388260,217.0977989775332,0
1488388320,187.5046253625209,0
1488388380,186.86518140362247,0
1488388440,600.9277027045589,0
1488388500,92.02634415811792,0
1488388560,183.04516229812526,0
1488388620,104.34867568042213,0
1488388680,58.452957150488274,0
1488388740,87.3793268703438,0
1488388800,83.01415584413124,0
1488388860,152.3796306121921,0
1488388920,49.6710594800429,0
1488388980,339.3076109045811,0
1488389040,55.25298409903165,0
1488389100,68.03494857082038,0
1488389160,43.95625908695397,0
1488389220,135.73819085605928,0
1488389280,79.49017779987126,0
1488389340,23.05726072676141,0
1488389400,32.70268582247682,0
1488389460,56.22859741822139,0
1488389520,346.3296736392013,0
1488389580,738.5248443454202,0
1488389640,69.35866825608795,0
1488389700,550.572856877067,0
1488389760,146.57269052654888,0
1488389820,208.07522209239028,0
1488389880,56.997813963634655,0
1488389940,146.36759349985888,0
1488390000,63.36417447270983,0
1488390060,155.53309570405892,0
1488390120,68.6400234889483,0
1488390180,46.35401182747776,0
1488390240,284.1251334522987,0
1488390300,154.01719368811032,0
1488390360,87.27934630175852,0
1488390420,58.52324166949605,0
1488390480,64.8209793068351,0
1488390540,62.740456571691226,0
1488390600,225.79328639362282,0
1488390660,145.37148653514126,0
1488390720,92.84314870082865,0
1488390780,160.78295053749883,0
1488390840,311.21142799561176,0
1488390900,620.6311001254824,0
1488390960,76.2114319592023,0
1488391020,82.70902725330012,0
1488391080,274.5114516806825,0
1488391140,160.6345949927631,0
1488391200,79.29285817713574,0
1488391260,184.427485779324,0
1488391320,84.98156934624312,0
1488391380,72.36232951847934,0
1488391440,55.39645751611968,0
1488391500,278.9678972121572,0
1488391560,215.94479814839744,0
1488391620,81.67941375495566,0
1488391680,89.97915739092528,0
1488391740,92.68352527999576,0
1488391800,206.67519292681683,0
1488391860,61.08754721038814,0
1488391920,99.89080774038891,0
1488391980,147.16189858306853,0
1488392040,89.84830431484397,0
1488392100,68.22911976463584,0
1488392160,90.08854921048125,0
1488392220,194.5222599368333,0
1488392280,82.94012009011021,0
1488392340,113.37067932166526,0
1488392400,95.97870859621284,0
1488392460,85.08976074161801,0
1488392520,143.68880015694344,0
1488392580,593.0747461132994,0
1488392640,175.45569395983756,0
1488392700,92.24032332975962,0
1488392760,157.08311820373382,0
1488392820,70.0304407911885,0
1488392880,92.47308392222237,0
1488392940,68.36831639331231,0
1488393000,60.744531934397614,0
1488393060,188.37094448017262,0
1488393120,86.89992426612879,0
1488393180,152.08312377467792,0
1488393240,211.5845574433837,0
1488393300,82.21808189477696,0
1488393360,83.33836101469895,0
1488393420,75.94199320214665,0
1488393480,88.3198181974296,0
1488393540,78.20877558170591,0
1488393600,199.28027213434112,0
1488393660,92.82507287755415,0
1488393720,119.16038915857668,0
1488393780,81.60383701265961,0
1488393840,56.59331361502107,0
1488393900,64.92934872970392,0
1488393960,95.96357183875546,0
1488394020,92.80333804194191,0
1488394080,84.41177138568004,0
1488394140,188.26427328693316,0
1488394200,82.17808298915217,0
1488394260,4472.511051515871,1
1488394320,146.55311350946056,0
1488394380,205.83940667937145,0
1488394440,162.34402806475697,0
1488394500,83.96639449691573,0
1488394560,181.11631001316223,0
1488394620,91.40525535219295,0
1488394680,152.97730915574618,0
1488394740,98.02109567174456,0
1488394800,84.98479874715737,0
1488394860,149.4512946366265,0
1488394920,57.7108109054467,0
1488394980,310.9223864671804,0
1488395040,241.7072954529641,0
1488395100,258.0759741662499,0
1488395160,150.3955126382894,0
1488395220,111.28495074155481,0
1488395280,141.70494141905868,0
1488395400,69.35986840261144,0
1488395460,113.3351090819544,0
1488395520,89.49643263946646,0
1488395580,164.6576959267421,0
1488395640,199.1542564229884,0
1488395700,76.19947332058007,0
1488395760,91.5334211753183,0
1488395820,62.5921769810901,0
1488395880,65.00021442976531,0
1488395940,83.0137492810066,0
1488396000,84.89199325947493,0
1488396060,65.2330615424967,0
1488396120,80.30074198828464,0
1488396180,220.99334629186583,0
1488396240,160.64189120226249,0
1488396300,108.6614118404002,0
1488396360,86.36676286284069,0
1488396420,278.8019515346243,0
1488396480,60.211759182899634,0
1488396540,151.01480910244257,0
1488396600,87.6497222441167,0
1488396660,86.00879449051962,0
1488396720,333.1248315128648,0
1488396780,86.74585690011976,0
1488396840,141.53768194329732,0
1488396900,93.01001756360415,0
1488396960,556.4342470768515,0
1488397020,190.87959358452264,0
1488397080,257.90118312324205,0
1488397140,96.359131612287,0
1488397200,61.949236306729745,0
1488397320,80.657716642172,0
1488397440,81.81512112369013,0
1488397500,1488.507772314605,1
1488397560,149.65597445915841,0
1488397620,84.74646999047364,0
1488397680,79.29776915994069,0
1488397740,182.69969772012055,0
1488397800,58.60425834103966,0
1488397860,54.43307455287153,0
1488397920,80.9847485610715,0
1488397980,280.5646738803797,0
1488398040,86.3141569786319,0
1488398160,113.29750709075505,0
1488398220,58.035511608385924,0
1488398280,159.02784832560712,0
1488398340,316.7375397629934,0
1488398400,241.4448458682267,0
1488398460,84.61309943760978,0
1488398520,259.2068127025023,0
1488398580,81.67941375495566,0
1488398640,70.79214910353285,0
1488398760,148.4006181780857,0
1488398820,72.37616253120329,0
1488398940,154.19814828406373,0
1488399000,83.8235804908148,0
1488399060,55.90095870728789,0
1488399120,90.51117470344856,0
1488399180,59.610331837135604,0
1488399240,62.49397642777522,0
1488399300,61.219435116055976,0
1488399360,69.94762146928836,0
1488399420,49.377078105353156,0
1488399480,65.33963659280275,0
1488399540,36.22384412577989,0
1488399720,66.19883808756083,0
1488399780,43.834648157967855,0
1488399840,66.42456846241116,0
1488399900,44.26604879460021,0
1488399960,35.80002222976478,0
1488400020,55.543000621493036,0
1488400080,32.96617301621309,0
1488400140,45.078090898479395,0
1488400200,47.49746365543315,0
1488400260,33.24166960453498,0
1488400380,58.49253493113001,0
1488400500,35.480991614645525,0
1488400560,36.454685442948225,0
1488400620,28.728845789992537,0
1488400680,25.99673967044858,0
1488400740,36.0138649451866,0
1488400860,31.207261809338064,0
1488400920,41.73919218256742,0
1488400980,51.75000078492271,0
1488401100,36.099913204143846,0
1488401160,58.51073101591039,0
1488401220,43.78369578840848,0
1488401340,28.46811871755714,0
1488401400,56.70319468375343,0
1488401460,26.807516660661395,0
1488401520,22.126139217266985,0
1488401580,42.568750124485184,0
1488401640,62.621862737490225,0
1488401700,53.62044997768701,0
1488401760,23.949092503613763,0
1488401880,30.111667847002767,0
1488401940,42.760693647266,0
1488402000,23.74301479463495,0
1488402060,36.036814097263814,0
1488402120,42.19945739446627,0
1488402180,26.346573769902378,0
1488402240,28.126818005694112,0
1488402300,25.951221906927124,0
1488402480,73.83730000868708,0
1488402540,35.45921936529785,0
1488402600,29.872071957656132,0
1488402660,25.88911186444066,0
1488402720,22.852705018209114,0
1488402840,30.762306523288967,0
1488402900,21.977318592356816,0
1488402960,68.00207394454115,0
1488403080,37.6256638747999,0
1488403140,36.25538288862965,0
1488403200,35.480991614645525,0
1488403260,26.31021209344827,0
1488403320,22.761761884198517,0
1488403380,36.78499616004533,0
1488403500,24.9283985718586,0
1488403560,44.2534458979809,0
1488403680,47.292985213151255,0
1488403740,23.28542143335521,0
1488403860,31.47340556723033,0
1488403920,35.98320127146594,0
1488403980,39.33366444205535,0
1488404040,24.37036077711243,0
1488404160,21.94708640065587,0
1488404220,31.266078282531065,0
1488404280,66.4978184600528,0
1488404340,28.66572951245124,0
1488404400,32.18303780372265,0
1488404460,23.77370021557593,0
1488404520,39.023098677180364,0
1488404580,52.266984379266326,0
1488404640,30.21608790658169,0
1488404700,30.73091938359077,0
1488404760,40.80389917363573,0
1488404820,45.15107082352929,0
1488404880,31.598652004112395,0
1488404940,27.586603319749127,0
1488405060,22.068088032998705,0
1488405120,28.493050246538253,0
1488405180,23.252548269314453,0
1488405240,40.84780615816055,0
1488405300,21.52076524330013,0
1488405360,24.943751603093137,0
1488405420,53.81653820313589,0
1488405480,24.634376547938324,0
1488405540,22.120928501412223,0
1488405600,23.114735409072452,0
1488405660,31.450637893432962,0
1488405720,28.192682700618782,0
1488405780,39.28001262996434,0
1488405840,36.83584830086705,0
1488405900,25.39986156652996,0
1488405960,21.057589086498968,0
1488406020,26.704617370872878,0
1488406080,44.52441747886314,0
1488406140,24.417524021171218,0
1488406200,22.710797252917036,0
1488406260,28.504829396957625,0
1488406320,44.635000891420056,0
1488406380,39.666930535067415,0
1488406440,35.1191890784282,0
1488406500,69.31232608474787,0
1488406560,22.140058439474316,0
1488406620,40.750815135492346,0
1488406680,25.74095056198581,0
1488406740,21.856042711767117,0
1488406800,29.196299851137077,0
1488406860,32.153517583492054,0
1488406920,69.99644594419821,0
1488406980,21.998668968219985,0
1488407040,41.43077187308444,0
1488407100,56.49421816471879,0
1488407160,41.97196146199559,0
1488407220,56.634948868684766,0
1488407280,21.668405906944514,0
1488407340,17.368591987160436,0
1488407400,65.63361952488472,0
1488407460,23.06102968360642,0
1488407520,35.459514764742835,0
1488407580,36.09590330599014,0
1488407640,18.81008869943817,0
1488407700,23.210024845068514,0
1488407760,47.49294523500424,0
1488407820,29.15940154909337,0
1488407880,21.68750472619541,0
1488407940,22.50859722757389,0
1488408000,36.48382995579978,0
1488408060,47.12628010233207,0
1488408120,43.376849148786725,0
1488408180,51.59451408602249,0
1488408240,59.96012506217239,0
1488408300,65.22255667365351,0
1488408360,44.780053535834064,0
1488408420,39.237396031594464,0
1488408480,40.706130909924404,0
1488408540,43.52636669459743,0
1488408600,19.313565114134988,0
1488408660,45.60352100705752,0
1488408720,57.939552018559894,0
1488408780,63.139642889872256,0
1488408840,27.617909920203658,0
1488408900,86.931455077063,0
1488408960,60.76206226833514,0
1488409020,26.12644635101461,0
1488409080,51.902964753508215,0
1488409140,76.83248662625891,0
1488409200,44.594902932340794,0
1488409260,23.82163173469119,0
1488409320,54.74770941229156,0
1488409380,56.94458912159688,0
1488409440,53.46794899321186,0
1488409500,37.39609209808041,0
1488409560,45.91055037396685,0
1488409620,65.16343352456947,0
1488409680,24.529236621003704,0
1488409740,44.807229068549184,0
1488409800,57.72285436494363,0
1488409860,45.538510568932686,0
1488409920,43.640479628246794,0
1488409980,61.971585922915324,0
1488410040,57.30320466333291,0
1488410100,58.718534675970105,0
1488410160,49.68121559183167,0
1488410220,43.664470650615165,0
1488410280,49.64743998628221,0
1488410340,67.80203196298467,0
1488410400,45.01732228419475,0
1488410460,62.14280942048146,0
1488410520,59.36372205339817,0
1488410580,54.2541667381861,0
1488410640,51.70843883046216,0
1488410700,55.130537014033095,0
1488410760,68.04466377024157,0
1488410820,45.52648769584232,0
1488410880,45.843617475705344,0
1488410940,50.67499938129393,0
1488411000,56.543530048393784,0
1488411060,75.57836042944362,0
1488411120,60.32154030085417,0
1488411180,47.72828198322704,0
1488411240,58.55455575159025,0
1488411300,51.36511377407758,0
1488411360,55.949935150045995,0
1488411420,64.63393614655367,0
1488411480,55.54480804286232,0
1488411540,56.24801134418956,0
1488411600,72.12162375915645,0
1488411660,64.58167989861911,0
1488411720,43.707670696131046,0
1488411780,58.532102345889676,0
1488411840,53.52501651124181,0
1488411900,65.12922371136897,0
1488411960,65.48434449598925,0
1488412020,58.943427099521905,0
1488412080,34.794766036187575,0
1488412140,93.3521872348795,0
1488412200,67.02399610571672,0
1488412260,50.85327600883315,0
1488412320,53.14638387906179,0
1488412380,92.59285155814331,0
1488412440,53.04767688110109,0
1488412500,52.81042975320182,0
1488412560,57.31679562026857,0
1488412620,55.89049034858292,0
1488412680,51.97953074200729,0
1488412740,44.298273348545074,0
1488412800,329.53320643591314,0
1488412860,86.26394672464863,0
1488412920,57.15360882537613,0
1488412980,85.63619436959401,0
1488413040,75.58350434671337,0
1488413100,54.804830108744135,0
1488413160,62.2079269506773,0
1488413220,59.102627682834,0
1488413280,60.53288483237219,0
1488413340,43.19158321792117,0
1488413400,60.91858128642045,0
1488413460,57.0433305609072,0
1488413520,52.232548412340535,0
