timestamp,score
1481963340,63.15578961328574
1481963400,43.70323522213907
1481963460,47.836949922299745
1481963520,68.9382042733866
1481963580,39.065290721154135
1481963640,49.900083528857095
1481963700,66.44573747115842
1481963760,44.38722773463996
1481963820,48.548360644611904
1481963880,53.514856945427255
1481963940,48.89149565616894
1481964000,60.501691967406046
1481964060,36.74557640971439
1481964120,86.14503274451049
1481964180,56.17423716341983
1481964240,58.63420141504246
1481964300,70.54571366624234
1481964360,54.16858610532882
1481964420,60.68599853310435
1481964480,61.27207526276106
1481964540,57.810628529859926
1481964600,50.06106945728082
1481964660,60.22524646324782
1481964720,62.3316512921288
1481964780,66.18391977014643
1481964840,75.08409469723519
1481964900,330.51043266298353
1481964960,356.79384771211363
1481965020,253.5280934917374
1481965080,206.6052710232166
1481965140,155.12679919312896
1481965200,143.71167231710027
1481965260,84.39772242857585
1481965320,79.66003546196737
1481965380,75.27101932925248
1481965440,116.91145798851828
1481965500,90.79747883844168
1481965560,90.70952702423574
1481965620,95.03394028975464
1481965680,189.8222467443923
1481965740,296.5308616651149
1481965800,346.1683377284298
1481965860,228.5357395865011
1481965920,170.4546372118832
1481965980,240.8452976576076
1481966040,136.81326583970147
1481966100,109.54282834436133
1481966160,80.78414052987077
1481966220,79.05358798028118
1481966280,73.93328559082487
1481966340,72.45266163297973
1481966400,106.80645165011015
1481966460,76.95855827307811
1481966520,81.81518260004123
1481966580,89.29020143367933
1481966640,61.075939989573776
1481966700,79.72976671857886
1481966760,137.82767699376086
1481966820,153.6611660694591
1481966880,178.23690096371254
1481966940,120.5213539072043
1481967000,180.66229098164297
1481967060,143.87249449045572
1481967120,139.14288304373173
1481967180,155.662791999726
1481967240,129.91247863478537
1481967300,148.84115566429384
1481967360,121.57981964639063
1481967420,98.45734364094484
1481967480,117.0379990404619
1481967540,175.12310452485613
1481967600,119.99134377833191
1481967660,124.6954105246509
1481967720,143.48294055144547
1481967780,159.87087209087272
1481967840,144.8692450310914
1481967900,210.27436292284398
1481967960,369.3896773231678
1481968020,218.0330461622497
1481968080,316.6033852771608
1481968140,410.65571767315174
1481968200,495.17275595457164
1481968260,260.97392009941507
1481968320,760.2421340222852
1481968380,487.3807272344176
1481968440,814.5467377071833
1481968500,382.6968199542141
1481968560,527.4163528737103
1481968620,323.507709259012
1481968680,298.78563867643214
1481968740,242.6627311713099
1481968800,345.74050615334215
1481968860,455.39193177295914
1481968920,454.8192035150144
1481968980,359.0004116115687
1481969040,298.2901677359235
1481969100,411.46559508647147
1481969160,366.2117985083204
1481969220,419.6812934603727
1481969280,460.1208657590688
1481969340,448.5262912860375
1481969400,336.9462995442817
1481969460,434.62442977806137
1481969520,415.5918861215804
1481969580,537.9196642947677
1481969640,470.4593248364959
1481969700,302.90374976607444
1481969760,551.9498008261871
1481969820,284.22414401985577
1481969880,265.94550025382114
1481969940,255.00475584492492
1481970000,236.91588265241805
1481970060,247.7481638336175
1481970120,248.66799024298385
1481970180,195.21632846269603
1481970240,187.10212929492215
1481970300,197.1398614447481
1481970360,271.79085846070296
1481970420,222.88919609871925
1481970480,213.85241533712005
1481970540,244.69349399002976
1481970600,252.77122289583303
1481970660,355.379320055053
1481970720,406.30887101160295
1481970780,329.6049347177005
1481970840,295.8538863225934
1481970900,577.5436790385653
1481970960,465.4230192632545
1481971020,280.0855601797473
1481971080,363.8083820716488
1481971140,231.1480361152531
1481971200,213.89887455065832
1481971260,238.73450155219294
1481971320,205.13902250951367
1481971380,248.05474388092608
1481971440,370.37273312495626
1481971500,290.9638014842829
1481971560,293.3962118921884
1481971620,573.8173312887798
1481971680,478.6218498747288
1481971740,305.3985061835322
1481971800,394.34722612725443
1481971860,194.44290072995636
1481971920,197.0301472611808
1481971980,215.28864178119085
1481972040,211.7315545176894
1481972100,393.0187189141158
1481972160,398.53702610126516
1481972220,298.77621506583023
1481972280,408.2064728798607
1481972340,259.4081204381138
1481972400,264.3573993076427
1481972460,414.31493172832904
1481972520,385.0300958572341
1481972580,398.2181417413494
1481972640,195.5080790163056
1481972700,222.83478338717418
1481972760,194.09049447832436
1481972820,194.07866311882452
1481972880,185.94203954843107
1481972940,174.55278672243563
1481973000,224.4930643965952
1481973060,161.71555423913694
1481973120,241.00633438347893
1481973180,182.65193051152218
1481973240,206.55861642153803
1481973300,225.1698897912195
1481973360,203.44106432007723
1481973420,263.77202397667094
1481973480,193.19233592294137
1481973540,192.20248672012806
1481973600,141.56420277098482
1481973660,279.7525536477575
1481973720,143.64133287106313
1481973780,142.56346487126626
1481973840,141.1176054787867
1481973900,157.09788863224125
1481973960,147.316115144368
1481974020,186.08673526869336
1481974080,134.92952124940595
1481974140,122.66459253597046
1481974200,145.56240684422417
1481974260,127.29921043780934
1481974320,105.16248577296324
1481974380,139.2739060348773
1481974440,89.90982505041133
1481974500,97.41259246179689
1481974560,109.68252662798322
1481974620,95.40686348901092
1481974680,101.09477082573189
1481974740,99.45328433273082
1481974800,134.52563011923456
1481974860,103.60865776915401
1481974920,194.70055808530498
1481974980,129.6022303279127
1481975040,125.37332156163085
1481975100,116.68359111902829
1481975160,113.60802599132732
1481975220,94.2138502853329
1481975280,87.12494522386825
1481975340,86.78340462883816
1481975400,78.56553137458774
1481975460,76.9873352291416
1481975520,70.37681003861785
1481975580,69.36029864785223
1481975640,67.93141434480847
1481975700,81.34604353699314
1481975760,95.87195689814965
1481975820,59.91370499282436
1481975880,64.63264470044562
1481975940,76.88986446220471
1481976000,97.49352117072539
1481976060,76.64444070334447
1481976120,77.23877677662688
1481976180,73.0980852500237
1481976240,80.85086335721986
1481976300,92.41568584437037
1481976360,83.9613245817736
1481976420,75.79258672563581
1481976480,78.59703503412152
1481976540,73.38642411081925
1481976600,61.43130628870336
1481976660,63.5217473755553
1481976720,61.46800274074108
1481976780,51.41142427862663
1481976840,57.91421306999126
1481976900,61.99962275562198
1481976960,103.28521317572546
1481977020,61.01546878622151
1481977080,57.25651731818282
1481977140,54.54969279279736
1481977200,134.0392949412433
1481977260,55.06688718583061
1481977320,53.31622982658199
1481977380,69.93883889556284
1481977440,104.81941895297483
1481977500,64.49216631323202
1481977560,50.67696222104421
1481977620,53.41114413235915
1481977680,73.58256652158816
1481977740,128.89884120450415
1481977800,173.71414478897327
1481977860,117.51443929579256
1481977920,120.73157617062515
1481977980,144.3527066852758
1481978040,55.99097800782428
1481978100,62.918253844578786
1481978160,46.1455569746439
1481978220,165.52637737827067
1481978280,39.91749274299572
1481978340,42.91028788016116
1481978400,55.59768762419366
1481978460,58.785931533353384
1481978520,61.491888602309366
1481978580,59.567216653174626
1481978640,62.05320934185121
1481978700,68.65509627552018
1481978760,80.34800737132998
1481978820,97.05154602931133
1481978880,70.9286206326535
1481978940,100.91071349681876
1481979000,90.80961525777138
1481979060,162.0840251632555
1481979120,81.15365071167564
1481979180,86.17848160560986
1481979240,79.01613685613314
1481979300,54.36506561968058
1481979360,52.14492061462491
1481979420,48.70205313316936
1481979480,95.90341346241212
1481979540,99.69100055556241
1481979600,83.40704128701631
1481979660,93.38682303723847
1481979720,89.36360507380486
1481979780,103.96996137218179
1481979840,70.60828432089107
1481979900,92.29253526895376
1481979960,57.78527640542054
1481980020,74.51415621097951
1481980080,84.160577999455
1481980140,72.66559778533201
1481980200,94.89767202257451
1481980260,116.75205265221784
1481980320,111.82499842726452
1481980380,109.58149131959777
1481980440,101.95019649679423
1481980500,105.52272290565321
1481980560,76.7607095326992
1481980620,79.55264264300142
1481980680,52.80180356943589
1481980740,44.170315029049895
1481980800,77.20771105405366
1481980860,54.51502324404215
1481980920,40.189271420047085
1481980980,36.16430611114954
1481981040,39.9102203731555
1481981100,65.56586257004763
1481981160,43.7205044300465
1481981220,109.09907976260345
1481981280,59.693128430898966
1481981340,84.96211888337578
1481981400,69.3004253517383
1481981460,65.70126674873269
1481981520,85.1457323296134
1481981580,55.37423014742064
1481981640,43.33835684483133
1481981700,62.3823180457665
1481981760,87.84140280528564
1481981820,98.50728607422579
1481981880,75.57503915162275
1481981940,67.21267629400074
1481982000,68.30158536980726
1481982060,57.183903817622635
1481982120,240.3642942667471
1481982180,70.99082519135064
1481982240,88.33138534922394
1481982300,82.38973318662464
1481982360,465.3180891967115
1481982420,314.6176380627545
1481982480,310.1604474297939
1481982540,265.27774816563425
1481982600,322.02588441739255
1481982660,264.50057088684224
1481982720,75.79776223541029
1481982780,63.393434232741335
1481982840,98.80553062336178
1481982900,116.70086472504356
1481982960,85.86261416750006
1481983020,58.54251843263938
1481983080,86.98360932557566
1481983140,72.09736940150633
1481983200,37.60582775869214
1481983260,36.2035784549736
1481983320,44.41455665411692
1481983380,66.80642755110694
1481983440,47.19494007630405
1481983500,87.60676959760349
1481983560,95.44974995577111
1481983620,93.26778571524571
1481983680,76.99152932458858
1481983740,75.23927476492196
1481983800,101.14381954626097
1481983860,60.050928986291254
1481983920,77.99153326923468
1481983980,64.66936764536749
1481984040,83.10241651037921
1481984100,59.401093770969624
1481984160,61.24493733750419
1481984220,55.75844965141182
1481984280,54.588481310522994
1481984340,47.69921607757138
1481984400,44.91962008127497
1481984460,47.78671195903535
1481984520,43.631254047548275
1481984580,47.564750522695874
1481984640,40.78050086921077
1481984700,47.18650563867315
1481984760,51.842405950356415
1481984820,55.83111611932436
1481984880,72.11265564623348
1481984940,60.04270672966882
1481985000,65.86571506632505
1481985060,46.98076010174875
1481985120,74.12396692227027
1481985180,102.24640302179067
1481985240,76.3516607673066
1481985300,117.88446643976847
1481985360,159.27439544798312
1481985420,104.0852598545343
1481985480,161.19863919250912
1481985540,318.325940613369
1481985600,253.49234661189445
1481985660,108.56352579474894
1481985720,131.77927051777291
1481985780,155.56182967879062
1481985840,102.92973449422102
1481985900,50.28429754312496
1481985960,63.46020334021287
1481986020,43.81644202530926
1481986080,125.42274474386645
1481986140,94.05672282542005
1481986200,183.56571115808728
1481986260,601.3396019529075
1481986320,309.45985776975937
1481986380,336.04637980939873
1481986440,419.7787175549054
1481986500,894.140716409082
1481986560,594.8422859562605
1481986620,41.470398872596896
1481986680,37.08867202552773
1481986740,94.05193574077934
1481986800,55.892257058991845
1481986860,47.785077017395935
1481986920,43.86157693904621
1481986980,50.39472667760701
1481987040,63.99784067904268
1481987100,72.04270504110865
1481987160,80.58910548217511
1481987220,111.6502193958749
1481987280,122.21750180534194
1481987340,123.56456497316218
1481987400,69.32033373277612
1481987460,171.54257190087085
1481987520,105.45984602036809
1481987580,141.05379300059977
1481987640,128.5341751225604
1481987700,140.30228884053355
1481987760,170.69221851089978
1481987820,94.48267383594437
1481987880,100.88518060579413
1481987940,64.12159519807997
1481988000,80.8623134731663
1481988060,80.42983616796378
1481988120,71.1028493119904
1481988180,95.12620020989647
1481988240,139.59477838704632
1481988300,82.86030294656689
1481988360,128.49840762665136
1481988420,107.82815024543552
1481988480,201.5248505089705
1481988540,127.25779488561491
1481988600,94.83593616978253
1481988660,132.5253581047214
1481988720,63.12431899941512
1481988780,95.88991143368806
1481988840,123.83557330366216
1481988900,89.4486053374064
1481988960,99.16515627940981
1481989020,86.49013015141846
1481989080,132.86221893738477
1481989140,108.87859437898345
1481989200,529.4389747840661
1481989260,651.0714760020509
1481989320,567.2920254167201
1481989380,651.4177423300382
1481989440,584.6413261522786
1481989500,526.9977098245566
1481989560,91.25533540311419
1481989620,154.95585043462745
1481989680,44.86843551464919
1481989740,54.079037801829
1481989800,59.0428349190572
1481989860,71.14208073675684
1481989920,75.4945195301301
1481989980,191.18364406474416
1481990040,109.41345101539758
1481990100,131.07667817216057
1481990160,147.04827860413036
1481990220,134.93926525348684
1481990280,123.2861292810081
1481990340,120.06772412886818
1481990400,169.75106370090413
1481990460,132.3251459077641
1481990520,100.02070233204454
1481990580,92.78890516417219
1481990640,101.47692229789581
1481990700,85.91967634788816
1481990760,70.35000043253366
1481990820,33.22385875788883
