timestamp,score
1497780360,88.25509418761199
1497780420,92.42225752863659
1497780480,107.48615382030604
1497780540,98.05364563950988
1497780600,113.13719153365379
1497780660,135.03550372610798
1497780720,122.38681490386672
1497780780,118.35983217363274
1497780840,109.78458235705504
1497780900,110.8928204992866
1497780960,110.95680762251453
1497781020,117.82724244187666
1497781080,91.70447009757056
1497781140,117.7508367353515
1497781200,123.42278783375627
1497781260,120.05000706148253
1497781320,117.4716589141624
1497781380,118.18189768417517
1497781440,115.24912538145065
1497781500,122.15365515577851
1497781560,119.43775055055512
1497781620,107.6072525088886
1497781680,119.66257897342037
1497781740,124.0087795633074
1497781800,112.03496573050354
1497781860,112.06442167998154
1497781920,122.12152782539083
1497781980,94.05462950556266
1497782040,114.16859811247942
1497782100,81.230821283609
1497782160,89.0721426409905
1497782220,88.95656914389261
1497782280,85.03319723502047
1497782340,100.5559480178379
1497782400,93.87641047601025
1497782460,90.96482367057963
1497782520,83.8679402516714
1497782580,94.32889348450318
1497782640,82.15746902203196
1497782700,91.33858211213806
1497782760,112.57156778686289
1497782820,108.28127148048989
1497782880,83.32861262104558
1497782940,114.20555218908223
1497783000,103.03946864583735
1497783060,92.81488574918247
1497783120,84.01518855686817
1497783180,100.44750768277001
1497783240,118.92578510645035
1497783300,95.50009031659516
1497783360,91.30558484358069
1497783420,94.33260265153328
1497783480,192.4994178073576
1497783540,117.41225811547275
1497783600,91.87337963827248
1497783660,97.04125445190833
1497783720,94.63834026238922
1497783780,103.54223900928922
1497783840,114.64585707435555
1497783900,101.95733192503181
1497783960,96.79071124410402
1497784020,98.4260251864305
1497784080,192.4994178073576
1497784140,90.8755647694124
1497784200,175.52061988700464
1497784260,93.87288088599657
1497784320,92.37156062608473
1497784380,98.84924032534029
1497784440,119.37203866689795
1497784500,99.23054436752209
1497784560,84.45410108131225
1497784620,92.7444497655697
1497784680,96.19627912134986
1497784740,99.96173856915692
1497784800,91.01361826598054
1497784860,89.0721426409905
1497784920,111.02487929890272
1497784980,90.74898231549157
1497785040,91.01074037981913
1497785100,112.57156778686289
1497785160,84.93247191077369
1497785220,107.36640861547757
1497785280,89.58470934636443
1497785340,100.22747555322047
1497785400,121.41606639742638
1497785460,89.95989943659276
1497785520,94.90397520622852
1497785580,163.47958265300448
1497785640,86.94731772124493
1497785700,108.0945833759353
1497785760,85.81388484944426
1497785820,83.95349113368466
1497785880,96.99004880852173
1497785940,90.8755647694124
1497786000,103.332211229952
1497786060,122.37331624328806
1497786120,114.56145017008475
1497786180,88.71268325669858
1497786240,90.57343821630239
1497786300,113.00619710525693
1497786360,194.67179032059371
1497786420,94.89104468071862
1497786480,89.82944105114306
1497786540,92.67673714375238
1497786600,114.3345072033885
1497786660,97.25876580335344
1497786720,89.86266101446621
1497786840,91.87337963827248
1497786900,194.08988239655773
1497786960,94.33952011083228
1497787020,205.02305871590897
1497787080,114.1582250679329
1497787140,94.58227561722254
1497787260,107.15875440949803
1497787320,69.43493181932276
1497787380,98.67841086791873
1497787440,100.44750768277001
1497787500,104.86417868213292
1497787560,64.9161381089134
1497787620,62.778247139162325
1497787680,105.21690496276464
1497787740,138.4956805009845
1497787800,108.25187094709035
1497787860,96.47871552033925
1497787920,97.54980628347116
1497787980,87.28812467285967
1497788040,94.22463687642993
1497788100,81.69365995079508
1497788160,113.60617463251131
1497788220,98.20994829338761
1497788280,108.22263413359936
1497788340,205.02305871590897
1497788400,81.28077576225493
1497788460,199.49059811143047
1497788520,110.64615980776901
1497788580,80.80908572450687
1497788640,105.21690496276464
1497788700,77.87236060066509
1497788760,164.83898492461137
1497788820,163.48095451800776
1497788880,162.39749767408802
1497788940,89.04323756109848
1497789000,104.83006551393535
1497789060,74.49278653771735
1497789120,70.17962452530195
1497789180,75.63000061727834
1497789240,97.88783481675785
1497789300,65.41624896090167
1497789360,56.44715359322032
1497789420,49.579317525131074
1497789480,41.03147949922591
1497789540,76.39452890954587
1497789600,70.39299253085397
1497789660,71.03799699117832
1497789720,62.88362678020697
1497789780,103.35442128608476
1497789840,106.13728671987454
1497789900,98.3412227058879
1497789960,84.64243111748073
1497790020,98.11502194190433
1497790080,98.20994829338761
1497790140,92.00576585646975
1497790200,162.29875393297456
1497790260,103.92567767612286
1497790320,142.4414063674712
1497790380,91.23137843610957
1497790440,114.35473022276668
1497790500,90.76801968637994
1497790560,92.83580234345686
1497790620,81.57295840207264
1497790680,101.4519875177392
1497790740,94.50868824233005
1497790800,83.95349113368466
1497790860,80.99878410030524
1497790920,112.03809624841762
1497790980,90.84646688566602
1497791040,160.86515712359923
1497791100,103.03946864583735
1497791160,110.79415148446047
1497791220,94.20359503865203
1497791280,80.54805609251466
1497791340,76.85817379121342
1497791400,108.84627350459643
1497791460,88.23400037588017
1497791520,118.45579422781495
1497791580,94.42764629372033
1497791640,170.1865734564186
1497791700,94.22409328299739
1497791760,104.97600599177389
1497791820,67.58854703984511
1497791880,76.85817379121342
1497791940,104.68757650953198
1497792000,82.33977840699208
1497792060,71.90592342369816
1497792120,108.01915891006433
1497792180,84.1546744503195
1497792240,107.89371484255504
1497792300,98.49616830884233
1497792360,78.05505205173495
1497792420,67.5963084777536
1497792480,94.89104468071862
1497792540,108.72189730822258
1497792600,74.95998184661285
1497792660,43.67709072545734
1497792720,65.03095366271555
1497792780,63.54687695939337
1497792840,162.575023769015
1497792900,73.35912815384256
1497792960,138.2884196194445
1497793020,72.96857668489938
1497793080,77.12607563312153
1497793140,55.332261384197025
1497793200,88.26655945398187
1497793260,62.11498448095438
1497793320,81.40444968700355
1497793380,71.70135693797718
1497793440,102.30329602937816
1497793500,98.1560794486023
1497793560,99.47946493578394
1497793620,63.48106106571792
1497793680,108.37689573803127
1497793740,82.62007731313054
1497793800,76.49667940693439
1497793860,69.78913370147367
1497793920,72.84350350955928
1497793980,96.35409855579418
1497794040,105.416807517065
1497794160,85.29027289690968
1497794220,81.56626711866474
1497794280,99.32332473572357
1497794340,106.64014722275894
1497794400,103.35442128608476
1497794460,35.252194137326924
1497794520,76.52612808465935
1497794580,176.2462085216577
1497794640,55.967576477143275
1497794760,102.76759094612834
1497794820,56.34361351040003
1497794880,104.49546745807116
1497794940,87.43238954845717
1497795000,198.48272861516085
1497795060,108.44673181393276
1497795120,97.76150868690868
1497795180,74.72734435450359
1497795240,69.75908087018676
1497795300,104.67475511063748
1497795360,77.55313974889533
1497795420,59.89158557872195
1497795480,78.3461550010577
1497795540,90.89083484266047
1497795600,92.02314094795226
1497795660,102.41803299430165
1497795720,113.88403559181046
1497795780,107.18204779092399
1497795840,163.76388611024555
1497795900,96.3435204020817
1497795960,98.07250526977522
1497796020,116.2558034756995
1497796080,83.28425744444367
1497796140,116.21868879645208
1497796200,97.15291155268926
1497796260,138.2942751451797
1497796320,191.1405421924874
1497796380,84.72510879483569
1497796440,175.52061988700464
1497796500,110.24180587074592
1497796560,191.5042968854048
1497796680,103.03946864583735
1497796740,115.47608127156448
1497796860,87.75140914460523
1497796920,95.51128269172396
1497796980,89.25025920838956
1497797040,79.20918711835594
1497797100,115.32379590577091
1497797160,85.37269050669973
1497797220,81.81434561249203
1497797280,116.21660537250101
1497797340,95.25463147013038
1497797400,95.53380556623723
1497797460,177.65044651266075
1497797520,96.79071124410402
1497797580,86.3795019775082
1497797700,92.70863207494264
1497797760,94.5197953104236
1497797820,84.21043464872695
1497797880,123.66760805120724
1497797940,91.02517455669197
1497798000,92.99023067266758
1497798060,115.64897613830144
1497798120,123.80744410996371
1497798180,79.01615847452815
1497798240,121.47912967978459
1497798300,89.74448588905574
1497798360,81.79531319909921
1497798420,83.46330670521296
1497798480,87.75898833840692
1497798540,98.22711303776693
1497798600,122.63879917842254
1497798660,121.20020293733343
1497798720,103.89474984842025
1497798780,109.99736882857071
1497798840,103.31340972904833
1497798900,102.12303764131669
1497798960,95.85687455048296
1497799020,111.55888131001218
1497799080,90.43248302636151
1497799140,118.77900786800703
1497799200,114.58457803100704
1497799260,115.19098243172655
1497799320,123.35187810387386
1497799380,100.50192850033032
1497799440,108.55904590908217
1497799500,91.58018814812287
1497799560,90.74898231549157
1497799620,101.4935820207039
1497799680,118.43997119873298
1497799740,111.71503123853668
1497799800,111.28869424195148
1497799860,105.5714362035248
1497799920,109.39445733017422
1497799980,105.48491012814716
1497800040,140.11145520689726
1497800100,103.86487426602112
1497800160,95.41025361847545
1497800220,111.29207727401781
1497800280,121.72134207565801
1497800340,89.95989943659276
1497800400,109.52532348930102
1497800460,107.53869451274839
1497800520,121.57192288373882
1497800580,139.61188993758302
1497800640,114.27246596137077
1497800700,135.43311614265397
1497800760,112.11901831467554
1497800820,119.02420936778665
1497800880,143.79355319228043
1497800940,130.29648300762338
1497801000,141.97349932841186
1497801060,124.29523690460516
1497801120,134.0106283828831
1497801180,103.86487426602112
1497801240,118.51412862161214
1497801300,116.1707095726044
1497801360,119.08456945119535
1497801420,118.24762458849835
1497801480,141.65384236455932
1497801540,146.54135057791635
1497801660,137.9622495441577
1497801720,131.04316474410982
1497801780,110.42068314231354
1497801840,127.77794752443957
1497801900,262.71797258302314
1497802080,136.8161708695201
1497802140,127.4894152219301
1497802200,135.25120527898895
1497802260,154.46568253643213
1497802320,150.8968855978074
1497802380,162.63101995150143
1497802440,136.55681872015205
1497802500,167.81701877122302
1497802560,165.35312524293295
1497802620,126.44752779693795
1497802680,167.1619878201916
1497802740,134.1595865233561
1497802800,139.94898382120329
1497802860,177.79810264477032
1497802920,119.48327504606488
1497802980,142.15921561551036
1497803040,105.66800872142085
1497803100,153.47696259795697
1497803160,127.76132002522183
1497803220,129.79422095140475
1497803280,166.1834135635072
1497803340,153.69880554263906
1497803400,135.93969669157195
1497803460,173.1473585403455
1497803520,134.68536277336688
1497803580,160.8384427478745
1497803640,135.29205853718554
1497803700,155.11475986204937
1497803760,227.2807269083764
1497803820,135.1908500332117
1497803880,141.9377601824054
1497803940,151.89256755397062
1497804000,266.87525975813406
1497804060,144.31300349245234
1497804120,137.88650738978956
1497804180,168.52897775297154
1497804240,228.23804995548008
1497804300,539.8068141002458
1497804360,271.0428062032296
1497804420,148.4227040898148
1497804480,164.89636034198267
1497804540,165.7071818910382
1497804600,166.59416673944045
1497804660,136.00751164245537
1497804720,134.22643538208618
1497804780,167.172328923652
1497804840,154.58418836471589
1497804900,150.0853900070265
1497804960,196.96485550396275
1497805020,196.8095738138219
1497805080,263.74593075181167
1497805140,159.88745882095145
1497805200,281.44905717173214
1497805260,256.45662268604883
1497805320,134.81152458669632
1497805440,149.68767810540155
1497805500,227.2807269083764
1497805560,196.76377405802214
1497805620,161.3292654068525
1497805680,199.61615287998228
1497805740,151.52573326555026
1497805800,149.67409142732237
1497805860,154.38209653510282
1497805920,161.20422815201135
1497805980,264.6027507930241
1497806040,543.4720596645034
1497806100,273.1519029176385
1497806160,291.57396392753077
1497806220,539.3399281222306
1497806280,207.9092425233886
1497806340,263.49806214633924
1497806460,289.73849505004506
1497806520,157.88333630623302
1497806580,204.65315608882904
1497806640,181.52284254280133
1497806700,541.5865999183411
1497806760,228.66106682731137
1497806820,270.21704858122746
1497806880,263.53817597548573
1497806940,341.8083287812424
1497807000,292.86104357139845
1497807060,260.3965649524669
1497807120,458.84376008653993
1497807180,199.6222262881367
1497807240,209.04699157142116
1497807300,198.57229416242808
1497807360,257.24283643878357
1497807420,255.01269803573476
1497807480,303.5918648225428
1497807540,254.99200359129028
1497807600,293.05410791868957
1497807660,339.21488078147087
1497807720,194.86178499794795
1497807780,332.8989151576491
1497807840,262.5943617397013
1497807900,207.79562929183643
1497807960,292.412399560484
1497808020,150.97400885121803
1497808080,330.9390857416699
1497808140,412.68039888379224
1497808200,259.41692900376387
1497808260,333.91651085462814
1497808320,226.06957082989246
1497808380,286.18330687244696
1497808440,294.31765099437956
