timestamp,score,anomaly
1509249300,-20.663231494673575,0
1509249360,-20.663231494673575,0
1509249420,-20.663231494673575,0
1509249480,-20.663231494673575,0
1509249540,-20.663231494673575,0
1509250200,-20.663231494673575,0
1509250260,-20.663231494673575,0
1509250320,-20.663231494673575,0
1509250380,-20.663231494673575,0
1509250440,-20.663231494673575,0
1509250500,-20.663231494673575,0
1509250560,-20.663231494673575,0
1509250620,-20.663231494673575,0
1509250680,-20.663231494673575,0
1509250740,-20.663231494673575,0
1509251400,-20.663231494673575,0
1509251460,-20.663231494673575,0
1509251520,-20.663231494673575,0
1509251580,-20.663231494673575,0
1509251640,-20.663231494673575,0
1509251700,-20.663231494673575,0
1509251760,-20.663231494673575,0
1509251820,-20.663231494673575,0
1509251880,-20.663231494673575,0
1509251940,-20.663231494673575,0
1509252000,-20.663231494673575,0
1509252060,-20.663231494673575,0
1509252120,-20.663231494673575,0
1509252180,-20.663231494673575,0
1509252240,-20.663231494673575,0
1509252300,-20.663231494673575,0
1509252360,-20.663231494673575,0
1509252420,-20.663231494673575,0
1509252480,-20.663231494673575,0
1509252540,-20.663231494673575,0
1509252600,-20.663231494673575,0
1509252660,-20.663231494673575,0
1509252720,-20.663231494673575,0
1509252780,-20.663231494673575,0
1509252840,-20.663231494673575,0
1509252900,-20.663231494673575,0
1509252960,-20.663231494673575,0
1509253020,-20.663231494673575,0
1509253080,-20.663231494673575,0
1509253140,-20.663231494673575,0
1509253200,-20.663231494673575,0
1509253260,-20.663231494673575,0
1509253320,-20.663231494673575,0
1509253380,-20.663231494673575,0
1509253440,-20.663231494673575,0
1509253500,-20.663231494673575,0
1509253560,-20.663231494673575,0
1509253620,-20.663231494673575,0
1509253680,-20.663231494673575,0
1509253740,-20.663231494673575,0
1509253800,-20.663231494673575,0
1509253860,-20.663231494673575,0
1509253920,-20.663231494673575,0
1509253980,-20.663231494673575,0
1509254040,-20.663231494673575,0
1509254100,-20.663231494673575,0
1509254160,-20.663231494673575,0
1509254220,-20.663231494673575,0
1509254280,-20.663231494673575,0
1509254340,-20.663231494673575,0
1509254400,-20.663231494673575,0
1509254460,-20.663231494673575,0
1509254520,-20.663231494673575,0
1509254580,-20.663231494673575,0
1509254640,-20.663231494673575,0
1509254700,-20.663231494673575,0
1509254760,-20.663231494673575,0
1509254820,-20.663231494673575,0
1509254880,-20.663231494673575,0
1509254940,-20.663231494673575,0
1509255600,-20.663231494673575,0
1509255660,-20.663231494673575,0
1509255720,-20.663231494673575,0
1509255780,-20.663231494673575,0
1509255840,-20.663231494673575,0
1509255900,-20.663231494673575,0
1509255960,-20.663231494673575,0
1509256020,-20.663231494673575,0
1509256080,-20.663231494673575,0
1509256140,-20.663231494673575,0
1509256200,-20.663231494673575,0
1509256260,-20.663231494673575,0
1509256320,-20.663231494673575,0
1509256380,-20.663231494673575,0
1509256440,-20.663231494673575,0
1509256500,-20.663231494673575,0
1509256560,-20.663231494673575,0
1509256620,-20.663231494673575,0
1509256680,-20.663231494673575,0
1509256740,-20.663231494673575,0
1509258000,-20.663231494673575,0
1509258060,-20.663231494673575,0
1509258120,-20.663231494673575,0
1509258180,-20.663231494673575,0
1509258240,-20.663231494673575,0
1509258300,-20.663231494673575,0
1509258360,-20.663231494673575,0
1509258420,-20.663231494673575,0
1509258480,-20.663231494673575,0
1509258540,-20.663231494673575,0
1509258600,-20.663231494673575,0
1509258660,-20.663231494673575,0
1509258720,-20.663231494673575,0
1509258780,-20.663231494673575,0
1509258840,-20.663231494673575,0
1509258900,-20.663231494673575,0
1509258960,-20.663231494673575,0
1509259020,-20.663231494673575,0
1509259080,-20.663231494673575,0
1509259140,-20.663231494673575,0
1509259200,-20.663231494673575,0
1509259260,-20.663231494673575,0
1509259320,-20.663231494673575,0
1509259380,-20.663231494673575,0
1509259440,-20.663231494673575,0
1509259500,-20.663231494673575,0
1509259560,-20.663231494673575,0
1509259620,-20.663231494673575,0
1509259680,-20.663231494673575,0
1509259740,-20.663231494673575,0
1509259800,-20.663231494673575,0
1509259860,-20.663231494673575,0
1509259920,-20.663231494673575,0
1509259980,-20.663231494673575,0
1509260040,-20.663231494673575,0
1509260100,-20.663231494673575,0
1509260160,-20.663231494673575,0
1509260220,-20.663231494673575,0
1509260280,-20.663231494673575,0
1509260340,-20.663231494673575,0
1509260400,-20.663231494673575,0
1509260460,-20.663231494673575,0
1509260520,-20.663231494673575,0
1509260580,-20.663231494673575,0
1509260640,-20.663231494673575,0
1509260700,-20.663231494673575,0
1509260760,-20.663231494673575,0
1509260820,-20.663231494673575,0
1509260880,-20.663231494673575,0
1509260940,-20.663231494673575,0
1509261600,-20.663231494673575,0
1509261660,-20.663231494673575,0
1509261720,-20.663231494673575,0
1509261780,-16.630103927905846,0
1509261840,-16.630103927905846,0
1509261900,-18.59428943120181,0
1509261960,-20.663231494673575,0
1509262020,-20.663231494673575,0
1509262080,-20.663231494673575,0
1509262140,-20.663231494673575,0
1509262200,-20.663231494673575,0
1509262260,-20.663231494673575,0
1509262320,-20.663231494673575,0
1509262380,-20.663231494673575,0
1509262440,-20.663231494673575,0
1509262500,-20.663231494673575,0
1509262560,-20.663231494673575,0
1509262620,-20.663231494673575,0
1509262680,-20.663231494673575,0
1509262740,-20.663231494673575,0
1509262800,-20.663231494673575,0
1509262860,-20.663231494673575,0
1509262920,-20.663231494673575,0
1509262980,-20.663231494673575,0
1509263040,-20.663231494673575,0
1509263100,-20.663231494673575,0
1509263160,-20.663231494673575,0
1509263220,-20.663231494673575,0
1509263280,-20.663231494673575,0
1509263340,-20.663231494673575,0
1509264000,-20.663231494673575,0
1509264060,-20.663231494673575,0
1509264120,-20.663231494673575,0
1509264180,-20.663231494673575,0
1509264240,-20.663231494673575,0
1509264300,-20.663231494673575,0
1509264360,-20.663231494673575,0
1509264420,-20.663231494673575,0
1509264480,-20.663231494673575,0
1509264540,-20.663231494673575,0
1509264600,-20.663231494673575,0
1509264660,-20.663231494673575,0
1509264720,-20.663231494673575,0
1509264780,-20.663231494673575,0
1509264840,-20.663231494673575,0
1509264900,-20.663231494673575,0
1509264960,-20.663231494673575,0
1509265020,-20.663231494673575,0
1509265080,-20.663231494673575,0
1509265140,-20.663231494673575,0
1509265800,-20.663231494673575,0
1509265860,-20.663231494673575,0
1509265920,-20.663231494673575,0
1509265980,-20.663231494673575,0
1509266040,-20.663231494673575,0
1509266100,-20.663231494673575,0
1509266160,-20.663231494673575,0
1509266220,-20.663231494673575,0
1509266280,-20.663231494673575,0
1509266340,-20.663231494673575,0
1509266400,-20.663231494673575,0
1509266460,-20.663231494673575,0
1509266520,-20.663231494673575,0
1509266580,-20.663231494673575,0
1509266640,-20.663231494673575,0
1509266700,-20.663231494673575,0
1509266760,-20.663231494673575,0
1509266820,-20.663231494673575,0
1509266880,-20.663231494673575,0
1509266940,-20.663231494673575,0
1509267000,-20.663231494673575,0
1509267060,-20.663231494673575,0
1509267120,-20.663231494673575,0
1509267180,-20.663231494673575,0
1509267240,-20.663231494673575,0
1509267300,-20.663231494673575,0
1509267360,-20.663231494673575,0
1509267420,-20.663231494673575,0
1509267480,-20.663231494673575,0
1509267540,-20.663231494673575,0
1509267600,-20.663231494673575,0
1509267660,-20.663231494673575,0
1509267720,-20.663231494673575,0
1509267780,-20.663231494673575,0
1509267840,-20.663231494673575,0
1509267900,-20.663231494673575,0
1509267960,-20.663231494673575,0
1509268020,-20.663231494673575,0
1509268080,-20.663231494673575,0
1509268140,-20.663231494673575,0
1509268200,-20.663231494673575,0
1509268260,-20.663231494673575,0
1509268320,-20.663231494673575,0
1509268380,-20.663231494673575,0
1509268440,-20.663231494673575,0
1509268500,-20.663231494673575,0
1509268560,-20.663231494673575,0
1509268620,-20.663231494673575,0
1509268680,-20.663231494673575,0
1509268740,-20.663231494673575,0
1509268800,-20.663231494673575,0
1509268860,-20.663231494673575,0
1509268920,-20.663231494673575,0
1509268980,-20.663231494673575,0
1509269040,-20.663231494673575,0
1509269100,-20.663231494673575,0
1509269160,-20.663231494673575,0
1509269220,-20.663231494673575,0
1509269280,-20.663231494673575,0
1509269340,-20.663231494673575,0
1509269400,-20.663231494673575,0
1509269460,-20.663231494673575,0
1509269520,-20.663231494673575,0
1509269580,-20.663231494673575,0
1509269640,-20.663231494673575,0
1509269700,-20.663231494673575,0
1509269760,-20.663231494673575,0
1509269820,-20.663231494673575,0
1509269880,-20.663231494673575,0
1509269940,-20.663231494673575,0
1509270000,-20.663231494673575,0
1509270060,-20.663231494673575,0
1509270120,-20.663231494673575,0
1509270180,-20.663231494673575,0
1509270240,-20.663231494673575,0
1509270300,-20.663231494673575,0
1509270360,-20.663231494673575,0
1509270420,-20.663231494673575,0
1509270480,-20.663231494673575,0
1509270540,-20.663231494673575,0
1509270600,-20.663231494673575,0
1509270660,-20.663231494673575,0
1509270720,-20.663231494673575,0
1509270780,-20.663231494673575,0
1509270840,-20.663231494673575,0
1509270900,-20.663231494673575,0
1509270960,-20.663231494673575,0
1509271020,-20.663231494673575,0
1509271080,-20.663231494673575,0
1509271140,-20.663231494673575,0
1509271200,-20.663231494673575,0
1509271260,-20.663231494673575,0
1509271320,-20.663231494673575,0
1509271380,-20.663231494673575,0
1509271440,-20.663231494673575,0
1509271500,-20.663231494673575,0
1509271560,-20.663231494673575,0
1509271620,-20.663231494673575,0
1509271680,-20.663231494673575,0
1509271740,-20.663231494673575,0
1509271800,-20.663231494673575,0
1509271860,-20.663231494673575,0
1509271920,-20.663231494673575,0
1509271980,-20.663231494673575,0
1509272040,-20.663231494673575,0
1509272100,-20.663231494673575,0
1509272160,-20.663231494673575,0
1509272220,-20.663231494673575,0
1509272280,-20.663231494673575,0
1509272340,-20.663231494673575,0
1509272400,-20.663231494673575,0
1509272460,-20.663231494673575,0
1509272520,-20.663231494673575,0
1509272580,-20.663231494673575,0
1509272640,-20.663231494673575,0
1509272700,-20.663231494673575,0
1509272760,-20.663231494673575,0
1509272820,-20.663231494673575,0
1509272880,-20.663231494673575,0
1509272940,-20.663231494673575,0
1509273000,-20.663231494673575,0
1509273060,-20.663231494673575,0
1509273120,-20.663231494673575,0
1509273180,-20.663231494673575,0
1509273240,-20.663231494673575,0
1509273300,-20.663231494673575,0
1509273360,-20.663231494673575,0
1509273420,-20.663231494673575,0
1509273480,-20.663231494673575,0
1509273540,-20.663231494673575,0
1509273600,-20.663231494673575,0
1509273660,-20.663231494673575,0
1509273720,-20.663231494673575,0
1509273780,-20.663231494673575,0
1509273840,-20.663231494673575,0
1509273900,-20.663231494673575,0
1509273960,-20.663231494673575,0
1509274020,-20.663231494673575,0
1509274080,-20.663231494673575,0
1509274140,-20.663231494673575,0
1509274200,-20.663231494673575,0
1509274260,-20.663231494673575,0
1509274320,-20.663231494673575,0
1509274380,-20.663231494673575,0
1509274440,-20.663231494673575,0
1509274500,-20.663231494673575,0
1509274560,-20.663231494673575,0
1509274620,-20.663231494673575,0
1509274680,-20.663231494673575,0
1509274740,-20.663231494673575,0
1509274800,-20.663231494673575,0
1509274860,-20.663231494673575,0
1509274920,-20.663231494673575,0
1509274980,-20.663231494673575,0
1509275040,-20.663231494673575,0
1509275100,-20.663231494673575,0
1509275160,-20.663231494673575,0
1509275220,-20.663231494673575,0
1509275280,-20.663231494673575,0
1509275340,-20.663231494673575,0
1509275400,-20.663231494673575,0
1509275460,-20.663231494673575,0
1509275520,-20.663231494673575,0
1509275580,-20.663231494673575,0
1509275640,-20.663231494673575,0
1509275700,-20.663231494673575,0
1509275760,-20.663231494673575,0
1509275820,-20.663231494673575,0
1509275880,-20.663231494673575,0
1509275940,-20.663231494673575,0
1509276000,-20.663231494673575,0
1509276060,-20.663231494673575,0
1509276120,-20.663231494673575,0
1509276180,-20.663231494673575,0
1509276240,-20.663231494673575,0
1509276300,-20.663231494673575,0
1509276360,-20.663231494673575,0
1509276420,-20.663231494673575,0
1509276480,-20.663231494673575,0
1509276540,-20.663231494673575,0
1509276600,-20.663231494673575,0
1509276660,-20.663231494673575,0
1509276720,-20.663231494673575,0
1509276780,-20.663231494673575,0
1509276840,-20.663231494673575,0
1509276900,-20.663231494673575,0
1509276960,-20.663231494673575,0
1509277020,-20.663231494673575,0
1509277080,-10.606601717798213,0
1509277140,-11.65416731955606,0
1509277800,-13.487407122632293,0
1509277860,-16.23726682724665,0
1509277920,-19.327585352432312,0
1509277980,-19.720422453091505,0
1509278040,-19.929935573443075,0
1509278100,-20.03469213361885,0
1509278160,-20.37515095419016,0
1509278220,-20.558474934497788,0
1509278280,-20.663231494673575,0
1509278340,-20.74179891480541,0
1509278400,-20.74179891480541,0
1509278460,-20.74179891480541,0
1509278520,-20.74179891480541,0
1509278580,-20.74179891480541,0
1509278640,-20.74179891480541,0
1509278700,-20.74179891480541,0
1509278760,-20.74179891480541,0
1509278820,-20.74179891480541,0
1509278880,-20.74179891480541,0
1509278940,-20.74179891480541,0
1509279000,-20.74179891480541,0
1509279060,-20.74179891480541,0
1509279120,-20.74179891480541,0
1509279180,-20.74179891480541,0
1509279240,-20.74179891480541,0
1509279300,-20.74179891480541,0
1509279360,-20.74179891480541,0
1509279420,-20.74179891480541,0
1509279480,-20.74179891480541,0
1509279540,-20.74179891480541,0
1509279600,-20.74179891480541,0
1509279660,-20.74179891480541,0
1509279720,-20.74179891480541,0
1509279780,-20.74179891480541,0
1509279840,-20.74179891480541,0
1509279900,-20.74179891480541,0
1509279960,-20.74179891480541,0
1509280020,-20.74179891480541,0
1509280080,-20.74179891480541,0
1509280140,-20.74179891480541,0
1509280200,-20.74179891480541,0
1509280260,-20.74179891480541,0
1509280320,-20.74179891480541,0
1509280380,-20.74179891480541,0
1509280440,-20.74179891480541,0
1509280500,-20.74179891480541,0
1509280560,-20.74179891480541,0
1509280620,-20.74179891480541,0
1509280680,-20.74179891480541,0
1509280740,-20.74179891480541,0
1509280800,-20.74179891480541,0
1509280860,-20.74179891480541,0
1509280920,-20.74179891480541,0
1509280980,-20.74179891480541,0
1509281040,-20.74179891480541,0
1509281100,-20.74179891480541,0
1509281160,-20.74179891480541,0
1509281220,-20.74179891480541,0
1509281280,-20.898933755069088,0
1509281340,-20.663231494673575,0
1509281400,-20.663231494673575,0
1509281460,-20.663231494673575,0
1509281520,-20.663231494673575,0
1509281580,-20.663231494673575,0
1509281640,-20.663231494673575,0
1509281700,-20.663231494673575,0
1509281760,-20.663231494673575,0
1509281820,-20.663231494673575,0
1509281880,-20.663231494673575,0
1509281940,-20.663231494673575,0
1509282000,-20.663231494673575,0
1509282060,-20.663231494673575,0
1509282120,-20.663231494673575,0
1509282180,-20.663231494673575,0
1509282240,-20.663231494673575,0
1509282300,-20.663231494673575,0
1509282360,-20.663231494673575,0
1509282420,-20.663231494673575,0
1509282480,-20.663231494673575,0
1509282540,-20.663231494673575,0
1509282600,-20.663231494673575,0
1509282660,-20.663231494673575,0
1509282720,-20.663231494673575,0
1509282780,-20.663231494673575,0
1509282840,-20.663231494673575,0
1509282900,-20.663231494673575,0
1509282960,-20.663231494673575,0
1509283020,-20.663231494673575,0
1509283080,-20.663231494673575,0
1509283140,-20.663231494673575,0
1509283200,-20.663231494673575,0
1509283260,-20.663231494673575,0
1509283320,-20.663231494673575,0
1509283380,-20.663231494673575,0
1509283440,-20.663231494673575,0
1509283500,-20.663231494673575,0
1509283560,-20.663231494673575,0
1509283620,-20.663231494673575,0
1509283680,-20.663231494673575,0
1509283740,-20.663231494673575,0
1509284400,-20.663231494673575,0
1509284460,-20.663231494673575,0
1509284520,-20.663231494673575,0
1509284580,-20.663231494673575,0
1509284640,-20.663231494673575,0
1509284700,-20.663231494673575,0
1509284760,-20.663231494673575,0
