timestamp,score,anomaly
1509309180,-11.122016437908304,0
1509309240,-11.3071460329055,0
1509309300,-11.264423818675375,0
1509309360,-11.292905294828785,0
1509309420,-10.979609057141237,0
1509309480,-11.079294223678184,0
1509309540,-10.993849795217939,0
1509309600,-11.093534961754887,0
1509309660,-10.538146176763313,0
1509309720,-10.765997985990627,0
1509309780,-11.122016437908306,0
1509309840,-11.278664556752085,0
1509309900,-11.136257175985012,0
1509309960,-11.335627509058911,0
1509310020,-11.122016437908304,0
1509310080,-11.193220128291841,0
1509310140,-11.079294223678184,0
1509310200,-11.150497914061718,0
1509310260,-11.321386770982206,0
1509310320,-11.264423818675375,0
1509310380,-11.335627509058911,0
1509310440,-11.122016437908304,0
1509310500,-11.235942342521962,0
1509310560,-11.378349723289034,0
1509310620,-11.093534961754887,0
1509310680,-11.235942342521962,0
1509310740,-11.34986824713562,0
1509310800,-10.979609057141232,0
1509310860,-10.965368319064526,0
1509310920,-11.207460866368553,0
1509310980,-11.122016437908306,0
1509311040,-11.079294223678184,0
1509311100,-11.321386770982206,0
1509311160,-11.093534961754887,0
1509311220,-11.321386770982206,0
1509311280,-11.34986824713562,0
1509311340,-11.321386770982206,0
1509311400,-11.235942342521962,0
1509311460,-11.235942342521962,0
1509311520,-11.34986824713562,0
1509311580,-11.207460866368546,0
1509311640,-11.122016437908304,0
1509311700,-11.321386770982206,0
1509311760,-11.136257175985012,0
1509311820,-11.107775699831596,0
1509311880,-11.150497914061718,0
1509311940,-11.164738652138428,0
1509312000,-11.335627509058911,0
1509312060,-11.235942342521962,0
1509312120,-11.093534961754887,0
1509312180,-11.335627509058911,0
1509312240,-11.34986824713562,0
1509312300,-11.321386770982206,0
1509312360,-11.278664556752085,0
1509312420,-11.335627509058911,0
1509312480,-11.364108985212328,0
1509312540,-11.150497914061718,0
1509312600,-11.264423818675375,0
1509312660,-11.335627509058911,0
1509312720,-11.122016437908304,0
1509312780,-11.307146032905495,0
1509312840,-11.207460866368546,0
1509312900,-11.29290529482879,0
1509312960,-11.164738652138423,0
1509313020,-11.221701604445254,0
1509313080,-11.292905294828794,0
1509313140,-11.193220128291841,0
1509313200,-11.349868247135618,0
1509313260,-11.335627509058911,0
1509313320,-11.278664556752082,0
1509313380,-11.264423818675375,0
1509313440,-11.364108985212328,0
1509313500,-11.307146032905495,0
1509313560,-11.178979390215133,0
1509313620,-11.221701604445254,0
1509313680,-11.122016437908306,0
1509313740,-11.264423818675375,0
1509313800,-11.307146032905495,0
1509313860,-11.378349723289034,0
1509313920,-11.321386770982206,0
1509313980,-11.34986824713562,0
1509314040,-10.538146176763313,0
1509314100,-11.136257175985007,0
1509314160,-11.235942342521962,0
1509314220,-11.235942342521962,0
1509314280,-11.235942342521962,0
1509314340,-11.34986824713562,0
1509314400,-11.207460866368546,0
1509314460,-11.364108985212324,0
1509314520,-11.34986824713562,0
1509314580,-11.235942342521962,0
1509314640,-11.364108985212324,0
1509314700,-11.364108985212324,0
1509314760,-11.207460866368546,0
1509314820,-11.378349723289034,0
1509314880,-11.022331271371353,0
1509314940,-11.093534961754887,0
1509315000,-11.321386770982206,0
1509315060,-11.178979390215133,0
1509315120,-11.364108985212324,0
1509315180,-11.307146032905495,0
1509315240,-11.349868247135618,0
1509315300,-11.307146032905498,0
1509315360,-11.349868247135618,0
1509315420,-11.378349723289034,0
1509315480,-11.321386770982206,0
1509315540,-11.34986824713562,0
1509315600,-11.307146032905495,0
1509315660,-11.335627509058911,0
1509315720,-11.23594234252196,0
1509315780,-11.34986824713562,0
1509315840,-11.264423818675375,0
1509315900,-11.264423818675375,0
1509315960,-11.34986824713562,0
1509316020,-11.250183080598669,0
1509316080,-11.335627509058911,0
1509316140,-11.278664556752082,0
1509316200,-11.264423818675375,0
1509316260,-11.321386770982206,0
1509316320,-11.364108985212324,0
1509316380,-11.321386770982206,0
1509316440,-11.307146032905495,0
1509316500,-11.39259046136574,0
1509316560,-10.79447946214404,0
1509316620,-11.278664556752085,0
1509316680,-11.278664556752085,0
1509316740,-11.34986824713562,0
1509316800,-11.335627509058911,0
1509316860,-11.235942342521962,0
1509316920,-11.150497914061718,0
1509316980,-11.136257175985012,0
1509317040,-11.264423818675375,0
1509317100,-11.29290529482879,0
1509317160,-11.335627509058911,0
1509317220,-11.364108985212324,0
1509317280,-11.321386770982206,0
1509317340,-10.623590605223557,0
1509317400,-10.965368319064524,0
1509317460,-11.221701604445254,0
1509317520,-11.39259046136574,0
1509317580,-11.34986824713562,0
1509317640,-11.321386770982206,0
1509317700,-11.349868247135618,0
1509317760,-11.39259046136574,0
1509317820,-11.34986824713562,0
1509317880,-11.364108985212324,0
1509317940,-11.364108985212324,0
1509318000,-11.335627509058911,0
1509318060,-11.39259046136574,0
1509318120,-11.321386770982206,0
1509318180,-11.34986824713562,0
1509318240,-11.321386770982206,0
1509318300,-11.23594234252196,0
1509318360,-11.335627509058911,0
1509318420,-11.378349723289034,0
1509318480,-11.364108985212324,0
1509318540,-11.39259046136574,0
1509318600,-10.894164628680988,0
1509318660,-11.39259046136574,0
1509318720,-11.364108985212324,0
1509318780,-11.364108985212324,0
1509318840,-11.349868247135618,0
1509318900,-11.364108985212324,0
1509318960,-11.221701604445254,0
1509319020,-11.335627509058911,0
1509319080,-11.378349723289034,0
1509319140,-11.39259046136574,0
1509319200,-11.29290529482879,0
1509319260,-11.207460866368546,0
1509319320,-11.307146032905495,0
1509319380,-11.079294223678184,0
1509319440,-11.364108985212324,0
1509319500,-11.364108985212328,0
1509319560,-11.34986824713562,0
1509319620,-11.364108985212324,0
1509319680,-11.34986824713562,0
1509319740,-11.364108985212324,0
1509319800,-11.335627509058911,0
1509319860,-11.378349723289034,0
1509319920,-11.335627509058911,0
1509319980,-11.378349723289034,0
1509320040,-11.335627509058911,0
1509320100,-11.335627509058911,0
1509320160,-10.751757247913917,0
1509320220,-11.378349723289034,0
1509320280,-11.264423818675375,0
1509320340,-11.335627509058911,0
1509320400,-10.951127580987821,0
1509320460,-11.164738652138423,0
1509320520,-11.335627509058911,0
1509320580,-11.34986824713562,0
1509320640,-10.851442414450867,0
1509320700,-10.723275771760504,0
1509320760,-11.250183080598669,0
1509320820,-10.723275771760504,0
1509320880,-11.335627509058911,0
1509320940,-11.335627509058911,0
1509321000,-11.34986824713562,0
1509321060,-11.34986824713562,0
1509321120,-11.292905294828785,0
1509321180,-11.278664556752082,0
1509321240,-11.364108985212324,0
1509321300,-11.278664556752085,0
1509321360,-10.922646104834405,0
1509321420,-11.093534961754893,0
1509321480,-11.34986824713562,0
1509321540,-10.951127580987821,0
1509321600,-11.364108985212324,0
1509321660,-11.378349723289034,0
1509321720,-11.364108985212324,0
1509321780,-11.307146032905495,0
1509321840,-11.23594234252196,0
1509321900,-10.466942486379775,0
1509321960,-11.193220128291841,0
1509322020,-11.250183080598669,0
1509322080,-11.221701604445254,0
1509322140,-11.321386770982206,0
1509322200,-11.349868247135618,0
1509322260,-11.264423818675375,0
1509322320,-11.193220128291841,0
1509322380,-11.321386770982206,0
1509322440,-11.321386770982206,0
1509322500,-11.378349723289034,0
1509322560,-11.29290529482879,0
1509322620,-11.164738652138423,0
1509322680,-11.278664556752082,0
1509322740,-11.378349723289034,0
1509322800,-11.250183080598669,0
1509322860,-11.164738652138423,0
1509322920,-11.34986824713562,0
1509322980,-11.349868247135618,0
1509323040,-11.378349723289034,0
1509323100,-11.335627509058911,0
1509323160,-11.378349723289034,0
1509323220,-11.250183080598669,0
1509323280,-11.221701604445254,0
1509323340,-11.107775699831596,0
1509323400,-11.321386770982206,0
1509323460,-11.364108985212324,0
1509323520,-11.378349723289034,0
1509323580,-11.335627509058911,0
1509323640,-11.335627509058911,0
1509323700,-11.34986824713562,0
1509323760,-11.349868247135618,0
1509323820,-11.378349723289034,0
1509323880,-11.378349723289034,0
1509323940,-11.335627509058911,0
1509324000,-11.264423818675375,0
1509324060,-11.150497914061718,0
1509324120,-11.307146032905495,0
1509324180,-11.307146032905495,0
1509324240,-11.093534961754887,0
1509324300,-11.34986824713562,0
1509324360,-11.292905294828794,0
1509324420,-11.335627509058911,0
1509324480,-11.378349723289034,0
1509324540,-11.335627509058911,0
1509324600,-11.321386770982206,0
1509324660,-11.364108985212324,0
1509324720,-11.34986824713562,0
1509324780,-11.378349723289034,0
1509324840,-11.207460866368546,0
1509324900,-11.022331271371355,0
1509324960,-10.879923890604283,0
1509325020,-10.922646104834406,0
1509325080,-10.965368319064524,0
1509325140,-11.335627509058911,0
1509325800,-11.378349723289034,0
1509325860,-11.335627509058911,0
1509325920,-11.378349723289034,0
1509325980,-11.335627509058911,0
1509326040,-11.122016437908304,0
1509326100,-11.221701604445252,0
1509326160,-11.107775699831596,0
1509326220,-11.34986824713562,0
1509326280,-11.378349723289034,0
1509326340,-11.264423818675375,0
1509326400,-11.278664556752082,0
1509326460,-11.079294223678184,0
1509326520,-11.34986824713562,0
1509326580,-11.378349723289034,0
1509326640,-11.378349723289034,0
1509326700,-11.364108985212324,0
1509326760,-11.335627509058911,0
1509326820,-11.278664556752082,0
1509326880,-11.378349723289034,0
1509326940,-11.335627509058911,0
1509327000,-11.34986824713562,0
1509327060,-10.922646104834406,0
1509327120,-11.34986824713562,0
1509327180,-10.979609057141237,0
1509327240,-10.979609057141237,0
1509327300,-11.321386770982206,0
1509327360,-11.364108985212328,0
1509327420,-10.922646104834406,0
1509327480,-11.278664556752082,0
1509327540,-10.979609057141237,0
1509327600,-11.364108985212324,0
1509327660,-11.34986824713562,0
1509327720,-11.349868247135618,0
1509327780,-11.378349723289034,0
1509327840,-10.922646104834406,0
1509327900,-11.221701604445252,0
1509327960,-11.349868247135618,0
1509328020,-11.307146032905495,0
1509328080,-11.307146032905495,0
1509328140,-11.307146032905495,0
1509328200,-11.364108985212324,0
1509328260,-11.278664556752082,0
1509328320,-11.307146032905495,0
1509328380,-8.202665132183338,0
1509328440,-9.441609344856863,0
1509328500,-9.811868534851246,0
1509328560,-11.264423818675375,0
1509328620,-10.993849795217944,0
1509328680,-11.164738652138428,0
1509328740,-11.136257175985012,0
1509328800,-11.335627509058911,0
1509328860,-11.335627509058911,0
1509328920,-11.15049791406172,0
1509328980,-11.221701604445254,0
1509329040,-11.292905294828785,0
1509329100,-11.34986824713562,0
1509329160,-11.34986824713562,0
1509329220,-11.34986824713562,0
1509329280,-11.164738652138428,0
1509329340,-11.264423818675375,0
1509329400,-10.822960938297452,0
1509329460,-11.23594234252196,0
1509329520,-11.307146032905495,0
1509329580,-11.250183080598669,0
1509329640,-10.951127580987821,0
1509329700,-11.34986824713562,0
1509329760,-11.207460866368546,0
1509329820,-11.34986824713562,0
1509329880,-11.307146032905495,0
1509329940,-11.307146032905495,0
1509330600,-11.335627509058911,0
1509330660,-11.193220128291841,0
1509330720,-11.093534961754887,0
1509330780,-11.122016437908306,0
1509330840,-11.164738652138423,0
1509330900,-11.34986824713562,0
1509330960,-11.335627509058911,0
1509331020,-11.307146032905498,0
1509331080,-11.136257175985012,0
1509331140,-11.307146032905495,0
1509332400,-11.307146032905498,0
1509332460,-11.250183080598669,0
1509332520,-11.29290529482879,0
1509332580,-11.178979390215137,0
1509332640,-11.164738652138428,0
1509332700,-11.23594234252196,0
1509332760,-11.122016437908306,0
1509332820,-10.965368319064526,0
1509332880,-11.250183080598669,0
1509332940,-11.278664556752085,0
1509333600,-11.364108985212324,0
1509333660,-10.922646104834406,0
1509333720,-11.079294223678184,0
1509333780,-11.178979390215133,0
1509333840,-10.993849795217944,0
1509333900,-10.86568315252758,0
1509333960,-10.481183224456485,0
1509334020,-10.993849795217939,0
1509334080,-11.15049791406172,0
1509334140,-11.13625717598501,0
1509334200,-11.122016437908306,0
1509334260,-10.210609200999052,0
1509334320,-10.865683152527575,0
1509334380,-11.250183080598669,0
1509334440,-11.278664556752085,0
1509334500,-11.378349723289034,0
1509334560,-11.1077756998316,0
1509334620,-11.178979390215133,0
1509334680,-11.193220128291841,0
1509334740,-11.221701604445254,0
1509334800,-11.221701604445254,0
1509334860,-11.150497914061718,0
1509334920,-11.378349723289034,0
1509334980,-10.951127580987821,0
1509335040,-11.278664556752085,0
1509335100,-11.221701604445252,0
1509335160,-11.136257175985012,0
1509335220,-7.903609632572485,0
1509335280,-9.28496122601308,0
1509335340,-9.85459074908137,0
1509336600,-11.122016437908306,0
1509336660,-11.136257175985012,0
1509336720,-11.036572009448063,0
1509336780,-11.250183080598669,0
1509336840,-11.079294223678184,0
1509336900,-11.23594234252196,0
1509336960,-11.307146032905495,0
1509337020,-11.079294223678184,0
1509337080,-10.438461010226362,0
1509337140,-10.894164628680992,0
1509337200,-11.050812747524764,0
1509337260,-10.96536831906453,0
1509337320,-11.107775699831596,0
1509337380,-11.264423818675375,0
1509337440,-11.335627509058911,0
1509337500,-11.364108985212324,0
1509337560,-11.250183080598669,0
1509337620,-11.022331271371353,0
1509337680,-11.29290529482879,0
1509337740,-7.362461585657611,1
1509337800,-9.470090821010276,0
1509337860,-9.626738939854057,0
1509337920,-10.381498057919533,0
1509337980,-9.712183368314298,0
1509338040,-10.723275771760504,0
1509338100,-10.936886842911113,0
1509338160,-11.193220128291841,0
1509338220,-11.079294223678184,0
1509338280,-11.136257175985014,0
1509338340,-10.822960938297458,0
1509338400,-11.079294223678184,0
1509338460,-11.05081274752477,0
1509338520,-11.036572009448063,0
1509338580,-11.008090533294649,0
1509338640,-10.709035033683797,0
1509338700,-10.922646104834405,0
1509338760,-11.164738652138428,0
1509338820,-10.865683152527575,0
1509338880,-11.022331271371353,0
1509338940,-11.079294223678184,0
1509339000,-7.191572728737126,1
1509339060,-9.413127868703448,0
1509339120,-9.59825746370064,0
1509339180,-10.822960938297452,0
1509339240,-10.908405366757698,0
1509339300,-10.55238691484002,0
1509339360,-10.993849795217939,0
1509339420,-10.936886842911113,0
1509339480,-10.979609057141237,0
1509339540,-10.951127580987816,0
1509339600,-10.808720200220748,0
1509339660,-10.566627652916727,0
1509339720,-10.822960938297452,0
1509339780,-11.008090533294649,0
1509339840,-11.05081274752477,0
1509339900,-10.951127580987816,0
1509339960,-10.751757247913918,0
1509340020,-11.008090533294649,0
1509340080,-11.15049791406172,0
1509340140,-11.065053485601478,0
1509340200,-11.065053485601478,0
1509340260,-11.093534961754887,0
1509340320,-11.107775699831596,0
1509340380,-11.065053485601478,0
1509340440,-10.666312819453678,0
1509340500,-11.065053485601478,0
1509340560,-11.093534961754887,0
1509340620,-11.079294223678184,0
1509340680,-10.936886842911113,0
1509340740,-11.065053485601478,0
1509340800,-11.022331271371355,0
1509340860,-11.122016437908306,0
1509340920,-11.15049791406172,0
1509340980,-11.036572009448061,0
1509341040,-11.036572009448063,0
1509341100,-11.079294223678184,0
1509341160,-10.908405366757698,0
1509341220,-11.136257175985014,0
1509341280,-11.022331271371355,0
1509341340,-11.349868247135618,0
1509341400,-11.164738652138428,0
1509341460,-10.822960938297452,0
1509341520,-10.965368319064526,0
1509341580,-11.207460866368546,0
1509341640,-11.164738652138428,0
1509341700,-11.022331271371355,0
1509341760,-11.164738652138423,0
1509341820,-11.193220128291841,0
1509341880,-11.250183080598669,0
1509341940,-11.093534961754887,0
1509342000,-11.164738652138428,0
1509342060,-11.193220128291841,0
1509342120,-11.235942342521962,0
1509342180,-11.29290529482879,0
1509342240,-10.979609057141237,0
1509342300,-10.922646104834406,0
1509342360,-11.307146032905495,0
1509342420,-11.164738652138428,0
1509342480,-11.036572009448061,0
1509342540,-10.765997985990627,0
1509342600,-10.751757247913918,0
1509342660,-11.093534961754887,0
1509342720,-11.221701604445254,0
1509342780,-11.250183080598669,0
1509342840,-11.207460866368546,0
1509342900,-10.33877584368941,0
1509342960,-11.022331271371353,0
1509343020,-10.922646104834405,0
1509343080,-11.307146032905495,0
1509343140,-11.34986824713562,0
1509343200,-11.34986824713562,0
1509343260,-11.349868247135618,0
