timestamp,score,anomaly
1489239660,-10.437126420996023,0
1489239720,-10.543187350982008,0
1489239780,-10.345938218013499,0
1489239840,-10.51691715503253,0
1489239900,-10.490646951959684,0
1489239960,-10.345848970039103,0
1489240020,-10.437839239045472,0
1489240080,-10.464465851143027,0
1489240140,-10.504093911392744,0
1489240200,-10.517273564057254,0
1489240260,-10.425016133926967,0
1489240320,-10.477734606063727,0
1489240380,-10.464554960522566,0
1489240440,-10.477734751781938,0
1489240500,-10.464644215473156,0
1489240560,-10.451286205601876,0
1489240620,-10.47782371544326,0
1489240680,-10.477734613187081,0
1489240740,-10.490736061339222,0
1489240800,-10.293308716734998,0
1489240860,-10.438284757449734,0
1489240920,-10.411301874922307,0
1489240980,-10.46410958783652,0
1489241040,-10.372386632722053,0
1489241100,-10.451375446452923,0
1489241160,-10.477467306418523,0
1489241220,-10.451464402990894,0
1489241280,-10.477734613187081,0
1489241340,-10.50418302077228,0
1489241400,-10.50418302077228,0
1489241460,-9.420990205297086,0
1489241520,-10.069254607191636,0
1489241580,-10.082434281226204,0
1489241640,-10.464644062778746,0
1489241700,-9.632733387803654,0
1489241760,-10.266949397159264,0
1489241820,-9.96381740724562,0
1489241880,-9.454865270387335,0
1489241940,-9.63200928625394,0
1489242000,-10.069254621438331,0
1489242060,-9.897919136726136,0
1489242120,-9.98856158846314,0
1489242180,-10.201051133836728,0
1489242240,-10.068630898521716,0
1489242300,-10.332847521813367,0
1489242360,-10.069254628561694,0
1489242420,-10.491003360984417,0
1489242480,-10.424837929488193,0
1489242540,-10.385566132471407,0
1489242600,-10.411925583592224,0
1489242660,-10.451464402990883,0
1489242720,-10.464644055581813,0
1489242780,-10.438284903094363,0
1489242840,-10.372386639771818,0
1489242900,-10.372386494127188,0
1489242960,-10.425105104785217,0
1489243020,-10.372386494127182,0
1489243080,-10.42510509766187,0
1489243140,-10.33284753613366,0
1489243200,-10.477734606063725,0
1489243260,-10.491003360910831,0
1489243320,-10.451464402990883,0
1489243380,-10.543721971642448,0
1489243440,-10.491003360910831,0
1489243500,-10.530542318977943,0
1489243560,-10.39874593805107,0
1489243620,-10.438284896044594,0
1489243680,-10.35920684146268,0
1489243740,-10.346027188798168,0
1489243800,-10.464554953399212,0
1489243860,-10.491003360984418,0
1489243920,-10.451464402990894,0
1489243980,-10.504183013648927,0
1489244040,-10.451464410114244,0
1489244100,-10.491003368107766,0
1489244160,-10.425015995405683,0
1489244220,-10.50418315224379,0
1489244280,-10.332847674728523,0
1489244340,-10.411925452120716,0
1489244400,-10.411925452120707,0
1489244460,-10.451464410114236,0
1489244520,-10.438284896044587,0
1489244580,-10.477823722566617,0
1489244640,-10.477823715443265,0
1489244700,-10.451464417237595,0
1489244760,-10.306488376449268,0
1489244820,-10.411925452120716,0
1489244880,-10.240590113126727,0
1489244940,-10.385566146791692,0
1489245000,-10.385566146791698,0
1489245060,-10.201051155206782,0
1489245120,-10.425105250503444,0
1489245180,-10.451464417237592,0
1489245240,-10.491003368107766,0
1489245300,-10.37238649412719,0
1489245360,-10.372386494127184,0
1489245420,-10.372386639771817,0
1489245480,-10.45146455583246,0
1489245540,-10.517362680560144,0
1489245600,-10.491003375231124,0
1489245660,-10.477823722566614,0
1489245720,-10.42510525050344,0
1489245780,-10.464644069902103,0
1489245840,-10.491003375231124,0
1489245900,-10.451464417237595,0
1489245960,-10.359206841462678,0
1489246020,-10.438284764573087,0
1489246080,-10.438284764573087,0
1489246140,-10.517362680560144,0
1489246200,-10.477823722566614,0
1489246260,-10.477823722566614,0
1489246320,-10.464644069902103,0
1489246380,-10.332847688901644,0
1489246440,-10.464644069902103,0
1489246500,-10.38556615391505,0
1489246560,-10.464644069902103,0
1489246620,-10.411836356987893,0
1489246680,-10.121973239219725,0
1489246740,-9.093748720652933,0
1489246800,-9.924278435005387,0
1489246860,-9.410272002459587,0
1489246920,-10.451464417237595,0
1489246980,-10.293308730981703,0
1489247040,-10.491003375231124,0
1489247100,-10.253769772988177,0
1489247160,-10.346027195921524,0
1489247220,-10.54372198588916,0
1489247280,-10.332847543257014,0
1489247340,-10.517362680560144,0
1489247400,-10.504183027895634,0
1489247460,-9.660507191449543,0
1489247520,-10.095613919644011,0
1489247580,-9.27145277350445,0
1489247640,-9.50252956347279,0
1489247700,-9.687044708414279,0
1489247760,-10.464644208496967,0
1489247820,-10.411925459244069,0
1489247880,-10.411925604962283,0
1489247940,-10.372386646968756,0
1489248000,-10.451464417237595,0
1489248060,-10.411925604962283,0
1489248120,-10.438284764573087,0
1489248180,-10.319578788336324,0
1489248240,-10.042538914207947,0
1489248300,-10.02971566344482,0
1489248360,-9.897919151046427,0
1489248420,-10.39874580657956,0
1489248480,-10.39874580657956,0
1489248540,-10.385566292509914,0
1489248600,-10.372297398994355,0
1489248660,-10.201051009488571,0
1489248720,-10.411925459244072,0
1489248780,-10.385566153915043,0
1489248840,-10.438284764573083,0
1489248900,-10.293308585263489,0
1489248960,-10.293308730981707,0
1489249020,-10.25376962726996,0
1489249080,-10.306488237927992,0
1489249140,-10.346027195921518,0
1489249200,-10.425105111908577,0
1489249260,-10.280039830342794,0
1489249320,-10.477823715443256,0
1489249380,-10.425105111908577,0
1489249440,-10.464644069902107,0
1489249500,-10.477823722566617,0
1489249560,-10.26694941140598,0
1489249620,-9.858112879161006,0
1489249680,-9.937458087669901,0
1489249740,-9.7134040137433,0
1489249800,-10.135152753289377,0
1489249860,-10.372386501250539,0
1489249920,-10.385566153915043,0
1489249980,-10.42510511190858,0
1489250040,-10.28012893259898,0
1489250100,-10.372386501250542,0
1489250160,-10.411925459244063,0
1489250220,-10.346027195921524,0
1489250280,-10.227410467659157,0
1489250340,-10.398745806579557,0
1489250400,-10.174691711282904,0
1489250460,-10.214230669276432,0
1489250520,-10.187871363947409,0
1489250580,-10.253769627269957,0
1489250640,-10.346027341639736,0
1489250700,-10.227410321940939,0
1489250760,-10.095613795295847,0
1489250820,-10.253769772988171,0
1489250880,-10.240589974605443,0
1489250940,-10.227410321940942,0
1489251000,-10.227410321940939,0
1489251060,-10.174691711282907,0
1489251120,-10.174691711282907,0
1489251180,-10.293308585263489,0
1489251240,-10.346027195921524,0
1489251300,-10.385566299633263,0
1489251360,-10.438284764573087,0
1489251420,-10.464644069902107,0
1489251480,-10.491003375231124,0
1489251540,-10.491003375231124,0
1489251600,-10.477823722566617,0
1489251660,-10.227410321940939,0
1489251720,-10.016446777052613,0
1489251780,-10.306488230804645,0
1489251840,-10.306488376522855,0
1489251900,-10.451464417237595,0
1489251960,-10.517362680560144,0
1489252020,-10.517362819155004,0
1489252080,-10.491003513825984,0
1489252140,-10.491003513825984,0
1489252200,-10.385566292509912,0
1489252260,-10.504183166490497,0
1489252320,-10.438284903167947,0
1489252380,-10.491003513825984,0
1489252440,-10.477823861161477,0
1489252500,-10.491003513825984,0
1489252560,-10.477823861161477,0
1489252620,-9.976997059910133,0
1489252680,-10.37238649412719,0
1489252740,-9.581607341379994,0
1489252800,-9.990176698327934,0
1489252860,-9.594787139762714,0
1489252920,-10.464644069902103,0
1489252980,-10.41192559783893,0
1489253040,-10.517362680560144,0
1489253100,-10.385566292509912,0
1489253160,-10.319668029187364,0
1489253220,-10.306488376522855,0
1489253280,-10.464644069902103,0
1489253340,-10.438284903167947,0
1489253400,-10.319668029187364,0
1489253460,-10.530542471819514,0
1489253520,-10.464644208496967,0
1489253580,-10.491003375231124,0
1489253640,-10.517362680560144,0
1489253700,-10.425105250503444,0
1489253760,-10.477823861161477,0
1489253820,-10.504183166490497,0
1489253880,-10.372386646968756,0
1489253940,-10.543722124484022,0
1489254000,-10.491003375231124,0
1489254060,-10.227410321940942,0
1489254120,-10.42510511190858,0
1489254180,-10.280129071193839,0
1489254240,-10.346027334516387,0
1489254300,-10.54372198588916,0
1489254360,-10.530542471819514,0
1489254420,-10.425105257626793,0
1489254480,-10.464644208496967,0
1489254540,-10.504183166490497,0
1489254600,-10.41192559783893,0
1489254660,-10.42510525050344,0
1489254720,-10.530542471819514,0
1489254780,-10.504183166490497,0
1489254840,-10.491003375231124,0
1489254900,-10.451464417237595,0
1489254960,-10.41192559783893,0
1489255020,-10.530542471819514,0
1489255080,-10.491003513825989,0
1489255140,-10.42510525050344,0
1489255200,-10.214230807871296,0
1489255260,-10.464644208496967,0
1489255320,-10.45146455583246,0
1489255380,-10.42510525050344,0
1489255440,-10.45146455583246,0
1489255500,-10.491003513825989,0
1489255560,-10.543722124484022,0
1489255620,-10.543722124484022,0
1489255680,-10.543722124484022,0
1489255740,-10.491003513825989,0
1489255800,-10.491003513825989,0
1489255860,-10.464644208496967,0
1489255920,-10.543722124484022,0
1489255980,-10.530542471819514,0
1489256040,-10.45146455583246,0
1489256100,-10.372386639845407,0
1489256160,-10.42510525050344,0
1489256220,-10.438284903167954,0
1489256280,-10.491003513825984,0
1489256340,-10.464644208496967,0
1489256400,-10.517362819155004,0
1489256460,-10.517362819155004,0
1489256520,-10.477823861161477,0
1489256580,-10.517362819155004,0
1489256640,-10.543722124484022,0
1489256700,-10.543722124484022,0
1489256760,-10.543722124484022,0
1489256820,-10.504183166490497,0
1489256880,-10.543722124484022,0
1489256940,-10.530542471819514,0
1489257000,-10.517362819155004,0
1489257060,-10.464644208496967,0
1489257120,-10.47782386116148,0
1489257180,-10.543722124484022,0
1489257240,-10.45146455583246,0
1489257300,-10.543722124484022,0
1489257360,-10.41192559783893,0
1489257420,-10.42510525050344,0
1489257480,-10.464644208496967,0
1489257540,-10.543722124484022,0
1489257600,-10.543722124484022,0
1489257660,-10.491003513825989,0
1489257720,-10.543722124484022,0
1489257780,-10.543722124484022,0
1489257840,-10.45146455583246,0
1489257900,-10.543722124484022,0
1489257960,-10.517362819155004,0
1489258020,-10.530542471819514,0
1489258080,-10.47782386116148,0
1489258140,-10.491003513825984,0
1489258200,-10.491003513825984,0
1489258260,-10.398745945174424,0
1489258320,-10.530542471819514,0
1489258380,-10.543722124484022,0
1489258440,-10.42510525050344,0
1489258500,-10.491003513825984,0
1489258560,-10.477823861161477,0
1489258620,-10.464644208496967,0
1489258680,-10.517362819155004,0
1489258740,-10.464644208496967,0
1489258800,-10.187871509665632,0
1489258860,-10.398745945174422,0
1489258920,-10.42510525050344,0
1489258980,-10.504183166490497,0
1489259040,-10.45146455583246,0
1489259100,-10.464644208496967,0
1489259160,-10.477823861161477,0
1489259220,-10.491003513825989,0
1489259280,-10.477823861161477,0
1489259340,-10.42510525050344,0
1489259400,-10.41192559783893,0
1489259460,-10.477823861161477,0
1489259520,-10.530542471819514,0
1489259580,-10.517362819155004,0
1489259640,-10.504183166490497,0
1489259700,-10.477823861161477,0
1489259760,-10.438284903167947,0
1489259820,-10.464644208496967,0
1489259880,-10.385566292509912,0
1489259940,-10.530542471819514,0
1489260000,-10.530542471819514,0
1489260060,-10.491003513825984,0
1489260120,-10.543722124484022,0
1489260180,-10.543722124484022,0
1489260240,-10.504183166490497,0
1489260300,-10.41192559783893,0
1489260360,-10.491003513825984,0
1489260420,-10.491003513825989,0
1489260480,-10.477823861161477,0
1489260540,-10.504183166490497,0
1489260600,-10.517362819155004,0
1489260660,-10.477823861161477,0
1489260720,-10.530542471819514,0
1489260780,-10.543722124484022,0
1489260840,-10.543722124484022,0
1489260900,-10.477823861161477,0
1489260960,-10.464644208496967,0
1489261020,-10.504183166490497,0
1489261080,-10.398745945174422,0
1489261140,-10.530542471819514,0
1489261200,-10.491003513825989,0
1489261260,-10.477823861161477,0
1489261320,-10.543722124484022,0
1489261380,-10.491003513825989,0
1489261440,-10.517362819155004,0
1489261500,-10.47782386116148,0
1489261560,-10.477823861161477,0
1489261680,-10.491003513825984,0
1489261740,-10.45146455583246,0
1489261800,-10.45146455583246,0
1489261860,-10.530542471819514,0
1489261920,-10.543722124484022,0
1489261980,-10.477823861161477,0
1489262040,-10.504183166490497,0
1489262100,-10.41192559783893,0
1489262160,-10.477823861161477,0
1489262220,-10.477823861161477,0
1489262280,-10.477823861161477,0
1489262340,-10.530542471819514,0
1489262400,-10.477823861161477,0
1489262460,-10.517362819155004,0
1489262520,-10.477823861161477,0
1489262580,-10.464644208496967,0
1489262640,-10.530542471819514,0
1489262700,-10.42510525050344,0
1489262760,-10.491003513825984,0
1489262820,-10.42510525050344,0
1489262880,-10.504183166490497,0
1489262940,-10.477823861161477,0
1489263000,-10.398745945174422,0
1489263060,-10.45146455583246,0
1489263120,-10.45146455583246,0
1489263180,-10.42510525050344,0
1489263240,-10.411925597838934,0
1489263300,-10.438284903167947,0
1489263360,-10.543722124484022,0
1489263420,-10.464644208496967,0
1489263480,-10.464644208496967,0
1489263540,-10.491003513825984,0
1489263600,-10.491003513825984,0
1489263660,-10.385566292509912,0
1489263720,-10.438284903167947,0
1489263780,-10.41192559783893,0
1489263840,-10.41192559783893,0
1489263900,-10.438284903167947,0
1489263960,-10.293308723858349,0
1489264020,-10.425105250503444,0
1489264080,-10.359206987180897,0
1489264140,-10.438284903167947,0
1489264200,-10.477823861161477,0
1489264260,-10.504183166490497,0
1489264320,-10.464644208496967,0
1489264380,-10.504183166490497,0
1489264440,-10.517362819155004,0
1489264500,-10.41192559783893,0
1489264560,-10.504183166490497,0
1489264620,-10.45146455583246,0
1489264680,-10.398745945174422,0
1489264740,-10.477823722566617,0
1489264800,-10.332847681851877,0
1489264860,-10.398745945174422,0
1489264920,-10.464644208496967,0
1489264980,-10.504183166490497,0
1489265040,-10.398745945174424,0
1489265100,-10.47782386116148,0
1489265160,-10.530542471819514,0
1489265220,-10.385566292509914,0
1489265280,-10.42510525050344,0
1489265340,-10.438284903167947,0
1489265400,-10.438284903167947,0
1489265460,-10.41192559783893,0
1489265520,-10.346027334516387,0
1489265580,-10.385566292509912,0
1489265640,-10.491003513825989,0
1489265700,-10.504183166490497,0
1489265760,-9.673865048626421,0
1489265820,-10.240589974605447,0
1489265880,-10.10879358655522,0
1489265940,-10.543722124484022,0
1489266000,-10.543722124484022,0
1489266060,-10.543722124484022,0
1489266120,-10.543722124484022,0
1489266180,-10.504183166490497,0
1489266240,-10.491003513825989,0
1489266300,-10.45146455583246,0
1489266360,-10.464644069902103,0
1489266420,-10.530542471819514,0
1489266480,-10.530542471819514,0
1489266540,-10.477823861161477,0
1489266600,-10.398745945174422,0
1489266660,-10.398745945174422,0
1489266720,-10.438284903167947,0
1489266780,-10.438284903167947,0
1489266840,-10.425105250503444,0
1489266900,-10.359206987180897,0
1489266960,-10.319668029187364,0
1489267020,-10.438284903167947,0
1489267080,-10.438284903167947,0
1489267140,-10.438284903167947,0
1489267200,-10.42510525050344,0
1489267260,-10.319668029187364,0
1489267320,-10.42510525050344,0
1489267380,-10.504183166490497,0
1489267440,-10.359206987180897,0
1489267500,-10.319667890592504,0
1489267560,-10.319668029187367,0
1489267620,-10.253769765864822,0
1489267680,-10.438284903167947,0
1489267740,-10.438284903167947,0
1489267800,-10.438284903167947,0
1489267860,-10.438284903167947,0
1489267920,-10.41192559783893,0
1489268040,-10.438284903167947,0
1489268100,-10.438284903167947,0
1489268160,-10.438284903167947,0
1489268340,-10.45146455583246,0
1489268400,-10.385566292509914,0
1489268460,-10.385566292509914,0
1489268520,-10.438284903167947,0
1489268640,-10.438284903167947,0
1489268700,-10.438284903167947,0
1489268760,-10.464644208496967,0
1489268820,-10.477823861161477,0
1489268880,-10.504183166490497,0
1489268940,-10.491003513825989,0
1489269000,-10.372386639845404,0
1489269120,-10.306488376522859,0
1489269180,-10.280129071193839,0
1489269240,-10.504183166490497,0
1489269300,-10.504183166490497,0
1489269360,-10.477823861161477,0
1489269480,-10.477823861161477,0
1489269540,-10.477823861161477,0
1489269600,-10.41192559783893,0
1489269660,-10.517362819155004,0
1489269720,-10.530542471819514,0
1489269780,-10.438284903167947,0
1489269840,-10.26694941852933,0
1489269900,-10.41192559783893,0
1489269960,-10.346027334516387,0
1489270020,-10.161512058618394,0
1489270080,-10.319668029187367,0
1489270140,-10.25376976586482,0
1489270200,-10.517362819155004,0
1489270260,-10.504183166490497,0
1489270320,-10.504183166490497,0
1489270380,-10.451464555832457,0
